iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
1991-02-01,-1.5,-2,-1,2.5,0.86,0,78,
1991-02-02,-1.3,-2,-0.5,5,0.86,1,78,
1991-02-03,1.2,-1,4,6.7,1.78,6,74,
1991-02-04,1.9,0,3,9.2,5.14,0,68,
1991-02-05,1.3,0,2.5,8.6,0.86,1,75,
1991-02-06,2.1,-1,6,1.4,0.86,1,78,
1991-02-07,6.3,6,7.5,8.6,2.54,0,70,
1991-02-08,3.7,0,6,4.2,0.86,0,72,
1991-02-09,1.9,-2,8,3.6,3.97,0,77,
1991-02-10,3.4,1,6.5,3.1,2.71,1,75,
1991-02-11,2.5,1,4,4.7,0.92,4,79,
1991-02-12,4.4,3,6,1.1,1.68,0,77,
1991-02-13,6.6,4.5,9,3.6,0.92,2,76,
1991-02-14,2.8,1,5,5.8,3.4,3,75,
1991-02-15,4,1,7,6.1,0.92,1,73,
1991-02-16,1.4,-1,3.5,9.2,1.4,2,70,
1991-02-17,-1.8,-4.5,0,4.7,4.74,1,73,
1991-02-18,-3.1,-6,-1,3.1,5.31,0,69,
1991-02-19,-0.7,-3,0.5,5.8,0.92,1,72,
1991-02-20,-1.2,-4,1.5,3.6,2.16,0,78,
1991-02-21,1.3,0,2.5,6.1,1.64,0,80,
1991-02-22,3.1,1,4.5,4.7,2.45,2,72,
1991-02-23,4.8,2.5,8,10.8,3.5,0,70,
1991-02-24,3.5,1.5,6.5,4.7,7.34,0,72,
1991-02-25,3.7,1,7,0,1.64,0,74,
1991-02-26,2.5,-2,7.5,1.4,3.97,0,73,
1991-02-27,4.3,1,9,3.1,6.64,0,74,
1991-02-28,1.1,-4,6,1.1,6.99,0,79,
1991-03-01,6.8,3,12,4.2,4.08,0,68,
1991-03-02,8,4,14,3.1,13.75,0,68,
1991-03-03,6.9,5,13,3.1,8.12,1,61,
1991-03-04,5.5,4,7,11.7,2.9,0,70,
1991-03-05,6.9,4,11,5,12.65,0,61,
1991-03-06,7.5,4,13,1.4,21.85,0,68,
1991-03-07,5,1.5,10,3.6,3.45,1,72,
1991-03-08,6,5.5,7,3.1,2.35,0,77,
1991-03-09,5.7,0,11,3.1,12.79,0,57,
1991-03-10,4.5,-0.5,11.5,4.2,13.2,0,55,
1991-03-11,4.7,-2.5,12.5,2.2,13.48,0,53,
1991-03-12,4,1,6.5,5.8,7.66,2,65,
1991-03-13,3.1,-0.5,6,5.8,3.23,14,75,
1991-03-14,2.8,0,6,7.8,3.23,3,74,
1991-03-15,1.1,-0.5,3,9.7,14.94,1,50,
1991-03-16,0.4,-2.5,2,2.5,7.03,2,71,
1991-03-17,2.5,-1,6,7.2,13.52,0,55,
1991-03-18,2.3,-2,5,2.5,4.34,0,70,
1991-03-19,6.8,3.5,11,3.1,10.67,0,71,
1991-03-20,4.7,-1,11.5,4.7,10.2,1,71,
1991-03-21,6.1,4,8,3.1,3.07,12,74,
1991-03-22,8.3,4.5,11,2.5,3.96,6,75,
1991-03-23,5.5,4,8,8.6,6.94,5,66,
1991-03-24,3.7,0.1,7.3,0.9,0.941,1,86,
1991-03-25,2.7,-1.5,6.2,3.3,6.982,0,90,
1991-03-26,2.1,0.3,2.8,4.1,1.657,6.3,95,
1991-03-27,3.5,1.1,6.7,3.2,7.5,0.2,84,
1991-03-28,2.5,1.5,4.5,2.8,6.195,1.4,92,
1991-03-29,1.9,0.5,3.7,4.9,7.76,3.2,92,
1991-03-30,1.5,-0.6,4.1,3.7,8.971,0.7,89,
1991-03-31,1.2,-3.2,5,2.9,11.857,0,85,
1991-04-01,5.6,-0.3,12.4,5.7,17.459,0,76,
1991-04-02,7.4,2.4,14.9,5.5,11.068,2.6,83,
1991-04-03,7.2,2.8,12.9,4.5,17.325,0,75,
1991-04-04,5.9,0.6,10.3,3.4,13.225,0,84,
1991-04-05,5.3,1.6,8.5,4.2,12.408,0,79,
1991-04-06,3.7,-0.4,7.1,3,11.725,0,80,
1991-04-07,4.1,-1.1,8.2,2.5,8.571,0.1,84,
1991-04-08,6.7,2.1,11.1,1.8,12.082,0,75,
1991-04-09,7.2,3,12.3,1.4,13.904,0,70,
1991-04-10,5.8,-0.5,11.5,2.4,18.94,0,73,
1991-04-11,6.8,-1.5,13.2,0.9,19.844,0,68,
1991-04-12,10.2,4.4,15.6,2.7,15.731,0,68,
1991-04-13,11.5,6.8,16.6,3.4,16.258,0,71,
1991-04-14,8.5,7.3,10.1,4.3,0.853,2.1,87,
1991-04-15,7.3,5,10,5.5,7.813,0.1,82,
1991-04-16,7.6,2.4,14,3.7,9.26,1,79,
1991-04-17,5.1,1.6,7.1,4.9,6.421,2.3,86,
1991-04-18,2.7,-0.1,6,3.8,13.913,2.1,87,
1991-04-19,6.3,1.7,9.9,5.2,11.61,1.7,88,
1991-04-20,8.2,5.4,10,7.7,15.128,1.9,72,
1991-04-21,5.6,1.4,8.8,5.8,18.68,0,59,
1991-04-22,6.2,-1,11.3,3.1,22.453,0,61,
1991-04-23,8.2,2,12.8,4.1,16.247,0,59,
1991-04-24,6.5,3,9.4,2.3,9.388,0,78,
1991-04-25,10.4,5.4,15.1,1.9,11.982,0,75,
1991-04-26,15.3,7.8,24.1,3.6,18.803,1.7,71,
1991-04-27,13.9,10.2,19,2,12.85,2.8,81,
1991-04-28,12.8,6.6,15.5,4.4,14.213,0,74,
1991-04-29,12.1,4.8,17,3.5,13.885,0.1,67,
1991-04-30,10.6,6.9,12.8,3.8,9.451,2.2,86,
1991-05-01,9.6,2.8,14.8,2.3,16.828,0,70,
1991-05-02,12.4,6.1,17.1,4.9,16.585,0.2,68,
1991-05-03,8.2,5.7,10.2,2,7.744,3,90,
1991-05-04,9.1,6,11.9,2.9,15.686,0.1,76,
1991-05-05,8.3,2.5,13,1.6,25.974,0,70,
1991-05-06,9.9,1.4,15.8,1.3,25.763,0,67,
1991-05-07,12.4,4.4,17.6,3.2,21.625,0,66,
1991-05-08,13.3,11.5,16.3,4.5,6.94,2.4,87,
1991-05-09,10.5,5.1,17.1,5.3,4.78,2.7,88,
1991-05-10,7.5,4.3,11.4,4.4,13.221,2.4,85,
1991-05-11,7.9,5.8,11,4.5,12.661,3.1,84,
1991-05-12,7,4.8,10,2.6,5.555,10.9,95,
1991-05-13,9.8,3.3,14.6,4.4,16.787,0.3,80,
1991-05-14,15.6,12.2,20,4.1,18.084,0,78,
1991-05-15,16.6,11.1,22,2.7,23.217,0,76,
1991-05-16,17.9,11.2,24.4,3.7,26.553,0,64,
1991-05-17,15.2,8.9,24.3,2.1,22.104,0,68,
1991-05-18,12.2,7.7,17.1,3,22.841,0,77,
1991-05-19,12.3,4.4,18.3,2.5,27.565,0,67,
1991-05-20,14.6,6.9,21.4,2.4,27.761,0,71,
1991-05-21,17.4,9.1,24.3,2.2,27.008,0,65,
1991-05-22,19,10.4,25.8,1.8,25.792,0,65,
1991-05-23,20,13.1,26.4,2.3,24.676,0,66,
1991-05-24,19.6,12.6,26.7,4,26.534,0,64,
1991-05-25,17.4,10.5,23.8,4.7,28.822,0,57,
1991-05-26,16,9.3,22.2,4,28.856,0,52,
1991-05-27,15.9,8.3,21.7,3.4,26.042,0,60,
1991-05-28,17.5,12.2,24,2.8,24.145,0,72,
1991-05-29,15.3,9.2,20.7,2.8,27.65,0,66,
1991-05-30,16.5,10.6,22.1,3.2,22.554,0,67,
1991-05-31,17.3,8.2,24.1,1.9,25.211,0,66,
1991-06-01,17.9,10.4,24,2.1,26.542,0,65,
1991-06-02,19.6,10.8,26.4,3.5,23.439,0,61,
1991-06-03,21.9,13.5,28.5,5.1,25.697,0,57,
1991-06-04,20.9,15.4,27.9,3.7,18.089,0,69,
1991-06-05,22,14.2,29.2,4.3,27.434,0,59,
1991-06-06,21.5,12.9,28.3,3.6,26.932,0,58,
1991-06-07,19.2,14.8,25.3,3.4,20.237,0.1,67,
1991-06-08,18.7,12.7,23.3,4,23.578,0,53,
1991-06-09,18.8,14,23.9,3.6,22.289,0,61,
1991-06-10,18.4,12.5,24.7,2.6,19.766,0.2,66,
1991-06-11,13.2,9.8,19.5,2.9,15.084,0.5,80,
1991-06-12,12.9,10.1,15.6,1.9,9.236,3.7,88,
1991-06-13,15.2,12,20.5,2.3,13.186,7.5,87,
1991-06-14,15.8,12,20.7,2.7,22.192,0,79,
1991-06-15,19.1,10.9,25.3,2.6,27.049,0,64,
1991-06-16,20.3,15.8,24.9,2,17.069,0,70,
1991-06-17,18.3,12.9,23.1,1.6,13.446,0,77,
1991-06-18,17.6,9.9,23.9,2,28.396,0,66,
1991-06-19,16.6,9.6,21.7,2.3,24.662,0,66,
1991-06-20,19.1,11.6,26,3.8,27.037,0.5,60,
1991-06-21,19.7,14.4,26,2.9,21.457,0,61,
1991-06-22,19.8,11.8,26.9,2.3,26.909,0,58,
1991-06-23,17,12.3,22,3.6,27.97,0,69,
1991-06-24,16.4,8.1,22.5,2,25.687,0,70,
1991-06-25,17.4,11.7,23.4,2.8,28.113,0,70,
1991-06-26,17.8,10.8,24.4,3,28.016,0,59,
1991-06-27,17.3,9.1,24,2.6,29.542,0,57,
1991-06-28,19,10,26.4,1.7,29.091,0,57,
1991-06-29,19,11.3,27.3,1.2,15.511,0,61,
1991-06-30,25.6,17.4,30,2,27.493,10,41,
1991-07-01,23.6,13.2,31.6,2.4,26.113,0,52,
1991-07-02,24.2,14.8,32.3,2,26.323,0,58,
1991-07-03,21.2,14.9,25.8,3.2,21.499,0,68,
1991-07-04,19,10.7,24.8,1.4,24.314,0,57,
1991-07-05,19.3,15.7,25.6,2.3,15.512,8.5,79,
1991-07-06,17.8,15.5,21.7,3.3,8.617,0.2,72,
1991-07-07,14.1,12,15.6,3.7,5.381,2.3,85,
1991-07-08,17.7,13,23,2.4,23.461,0,65,
1991-07-09,19.4,10.7,26.5,1.4,27.885,0,59,
1991-07-10,21.6,12.1,28.3,1.6,24.032,0,56,
1991-07-11,21.3,11.8,28.7,1.8,23.596,0,57,
1991-07-12,18.6,16,21.6,2.4,13.015,0.5,81,
1991-07-13,18.3,14.9,24.1,2.5,15.163,0.8,79,
1991-07-14,18.5,13.1,23.7,3.5,22.174,0,66,
1991-07-15,16.8,13.7,19.2,4.6,9.065,4.3,87,
1991-07-16,15.8,11.1,19.5,4.1,17.489,0,67,
1991-07-17,15.2,8.5,20.4,2.7,21.521,0,68,
1991-07-18,19.8,9.7,26.8,2.1,17.443,4,66,
1991-07-19,18.5,13.8,22.5,4.2,16.623,1,81,
1991-07-20,14.5,13.5,17.1,2.1,2.683,0,89,
1991-07-21,24.8,17.2,32.1,2,24.2,0,60,
1991-07-22,26.7,16.9,35.6,3,24.1,4,56,
1991-07-23,19.7,17,24.4,2,13,0,79,
1991-07-24,21.2,15.3,25.3,2.4,7.826,0,56,
1991-07-25,20.3,11.4,27.6,2,27.633,0,59,
1991-07-26,20.9,12.6,29.5,3.2,23.804,2.1,65,
1991-07-27,19,13.9,24.6,3.2,18.616,0,74,
1991-07-28,21.3,14.3,29.8,3.9,19.24,2.8,65,
1991-07-29,16.1,11.4,21.1,5.8,18.365,0,66,
1991-07-30,17.1,9.9,23.1,2.6,26.335,0,66,
1991-07-31,21.8,10.5,31,2.8,24.83,0,57,
1991-08-01,20.9,14.7,26.8,2.1,16.925,0,64,
1991-08-02,21.4,13.9,28.3,2.3,20.483,0,69,
1991-08-03,21.5,16.2,26.5,2.9,14.571,5.7,77,
1991-08-04,23.6,13.7,32.2,3.4,20.173,0,66,
1991-08-05,19.9,13.1,23.6,4.1,18.206,0,65,
1991-08-06,19.8,10.5,27.1,3,24.079,0,59,
1991-08-07,22.8,13.4,31.6,2.7,22.883,0,55,
1991-08-08,20,13.5,26.7,3,25.4,0,55,
1991-08-09,22.8,13.7,33.8,1,25.4,0,63,
1991-08-10,29,15.3,37.6,4,20.1,0,50,
1991-08-11,26.5,22.3,35.5,7,22.6,0,50,
1991-08-12,20.4,14.4,23.8,4.3,15.709,1.7,63,
1991-08-13,19.5,13.8,25.6,3.7,19.667,0.1,63,
1991-08-14,16.9,15,19.8,5.1,10.224,2.1,75,
1991-08-15,14.9,13,16.9,4.8,6.188,10.9,94,
1991-08-16,14.7,11.8,18.7,4.4,13.868,0.1,81,
1991-08-17,16.1,9.1,22,1.9,19.808,0,69,
1991-08-18,15.7,12.9,18.2,3.3,6.755,1.4,84,
1991-08-19,16.4,11.5,20.7,3.5,17.481,0,72,
1991-08-20,18.3,14.2,22.4,2,16.651,0,69,
1991-08-21,20.4,14,26.7,2.9,19.118,1.5,66,
1991-08-22,19.4,14.9,22.8,4.5,12.278,3.4,76,
1991-08-23,16.8,11.2,22.8,3.4,21.59,0,74,
1991-08-24,15.3,10.7,22.6,2.7,10.771,0.9,87,
1991-08-25,16,9.3,21.1,3.6,12.635,0,72,
1991-08-26,18.1,15,22.7,4.2,7.405,1.4,87,
1991-08-27,19.2,14.4,24.8,2.8,13.468,23.1,88,
1991-08-28,18.9,16.3,22.5,3.8,10.945,0.6,85,
1991-08-29,24.1,18.2,31.5,3.5,18.898,0.1,66,
1991-08-30,21.6,16.1,30.3,3.3,17.137,0.5,78,
1991-08-31,15.8,14.1,18.2,2,6.49,0.1,92,
1991-09-01,16.5,13.1,20.7,3.2,8.443,14.8,83,
1991-09-02,12.1,10,13.2,5.1,6.697,8,89,
1991-09-03,13.2,8.1,16.4,5.4,14.207,0,73,
1991-09-04,15.5,12.8,18.9,5.5,9.335,5.1,82,
1991-09-05,12,9.1,15.1,4.3,11.96,1.5,87,
1991-09-06,10.8,8.3,12.9,4.5,9.81,4.5,91,
1991-09-07,11.5,8.2,15,4.9,14.22,0,76,
1991-09-08,12.3,5.8,17.8,3.5,17.941,0.8,76,
1991-09-09,13.3,10.2,15.9,3.4,9.512,1.2,79,
1991-09-10,12.5,8.7,17.2,2.9,15.985,0,75,
1991-09-11,12.8,5.5,19.6,2,17.405,0,73,
1991-09-12,14.9,9,22.4,2.7,12.897,0,75,
1991-09-13,14,9.6,18.6,2.1,9.535,0,83,
1991-09-14,12.4,5.8,18.1,1.5,14.334,0,79,
1991-09-15,13.7,10.8,17.5,3.5,7.559,0,84,
1991-09-16,13.5,9.2,17.4,4.4,9.882,0,79,
1991-09-17,14.9,12.6,17.2,5.7,6.031,0,77,
1991-09-18,12.7,7.7,17.3,2.3,16.484,0,68,
1991-09-19,10.9,3.9,18.5,1.5,16.388,0,75,
1991-09-20,11.4,5.1,17.9,2.7,15.654,0,74,
1991-09-21,11.4,5.7,17,1.8,7.197,0.2,83,
1991-09-22,13.1,6.9,19.8,2.2,14.138,0,77,
1991-09-23,15.1,9.1,21.8,5.3,13.765,0,68,
1991-09-24,15.8,9.8,22.6,3.3,12.952,0,71,
1991-09-25,14.6,12.1,16.6,1.4,4.801,0.4,90,
1991-09-26,14.2,12.1,17.3,0.6,5.911,0.3,90,
1991-09-27,14.1,8,22.2,0.9,13.024,0.2,76,
1991-09-28,14.3,7.5,22.4,0.7,13.433,0,75,
1991-09-29,13.2,7.8,21.1,1.7,12.349,0,81,
1991-09-30,11.1,7.1,15.7,2.5,13.244,0,77,
1991-10-01,11.1,9.5,14,0.7,5.684,0,81,
1991-10-02,8.8,2.8,16.3,0,7.6,0,88,
1991-10-03,8.7,3,16.4,2.2,9.4,0,82,
1991-10-04,10.8,3.9,16.8,3.6,7.5,0,77,
1991-10-05,9.3,5.1,15.5,9.2,11,0,70,
1991-10-06,9,4.6,10.7,7.2,12.8,3,83,
1991-10-07,11.3,9.8,12.3,5,3.4,1,99,
1991-10-08,8.8,5.9,13.3,3.6,3.4,0,95,
1991-10-09,9.4,2.9,11.3,6.7,3.3,0,93,
1991-10-10,8,4.7,13.7,1.4,3.2,1,96,
1991-10-11,4.9,1.7,12.6,4.7,5,0,88,
1991-10-12,6,1.8,11.4,4.2,10,0,95,
1991-10-13,4.1,-1.9,8,2.5,7.943,0,61,
1991-10-14,1.9,-3.1,8.6,1.8,11.197,0,62,
1991-10-15,0.6,-3.2,8.1,2.3,5.564,0,61,
1991-10-16,5.7,4.1,8.8,5,2.9,0,92,
1991-10-17,4.7,2.1,7.1,4.2,1.002,0,80,
1991-10-18,2.9,0.1,7.2,3.5,6.981,0,85,
1991-10-19,2.9,-1.9,8.9,2.1,8.501,0,84,
1991-10-20,5,-0.2,11.9,3.7,8.693,0,79,
1991-10-21,4.2,-0.3,10.7,1.7,9.264,0,80,
1991-10-22,4.4,-2,12.2,2.6,7.139,0,84,
1991-10-23,4,1.2,6,5.1,3.761,0.6,88,
1991-10-24,3.5,-0.4,6.5,3.4,7.319,1.2,81,
1991-10-25,5.1,3.2,6.3,4.2,3.831,2.1,91,
1991-10-26,4.6,3.6,6.9,3.8,4.105,2.7,85,
1991-10-27,3.2,0,6,2.8,1.49,2.5,91,
1991-10-28,0,1.8,1.7,2.1,3.076,0,94,
1991-10-29,3.7,0.6,6.8,2.5,2.015,2.6,93,
1991-10-30,4.9,2.6,7.2,4.5,3.581,3,91,
1991-10-31,3.7,-1.7,5.8,2.9,4.263,0.1,76,
1991-11-01,-1.2,-3.7,3.8,1,6.915,0,89,
1991-11-02,0.2,-1.2,2.9,2.2,4.132,0,91,
1991-11-03,3,-0.6,7.1,6.1,7.467,0.9,73,
1991-11-04,7.2,4.2,9.6,6.3,3.516,2.4,57,
1991-11-05,5.4,2.9,7.9,5.6,3.303,0.6,57,
1991-11-06,7.7,5.2,10.9,4.4,1.879,1,57,
1991-11-07,10.8,10.4,11.3,6.6,1.9,0,57,
1991-11-08,10.8,6.8,12.4,7.4,1.165,1.8,57,
1991-11-09,3.6,-1.8,6.1,3.1,6.319,0,68,
1991-11-10,-1.6,-6.5,3.8,1.8,6.639,0,79,
1991-11-11,4.5,0.4,7.2,4.8,1.816,0.6,84,
1991-11-12,6.2,4.4,8.9,5,3.555,0.4,87,
1991-11-13,5.2,3.6,9.3,6.1,1.45,3,87,
1991-11-14,3,1.7,4.6,5.8,0.56,1,96,
1991-11-15,2,0.5,3.9,1.4,1.37,1,99,
1991-11-16,1.2,-0.6,2.4,3.1,0.56,1,100,
1991-11-17,4.1,0.6,6.3,4.7,0.56,2,100,
1991-11-18,5.9,3.5,8.4,3.8,2.402,0,80,
1991-11-19,3.8,2.6,5,5.4,1.606,4.3,89,
1991-11-20,4.1,2.5,5.7,7.5,2.515,1.9,88,
1991-11-21,4.3,2.8,5.4,9.2,2.651,0.2,77,
1991-11-22,3.3,1.4,5.2,6.4,3.506,1.8,87,
1991-11-23,1.6,-0.6,4.5,1.9,2.859,0,95,
1991-11-24,0.7,-1.4,2.5,1.5,1.222,0.7,97,
1991-11-25,5.6,2.6,7.2,2.4,1.897,0.6,96,
1991-11-26,7,5.6,8.9,4.8,1.505,1.8,90,
1991-11-27,7.3,5.8,10.6,7.6,0.518,4,88,
1991-11-28,3.9,2.3,6.6,4.2,2.49,2,94,
1991-11-29,3.9,1.7,6.6,7.2,0.4,2,99,
1991-11-30,2,1.1,3.6,5.8,0.4,0,100,
1991-12-01,3.8,-0.1,5,7.2,0.83,0,92,
1991-12-02,6.4,4.6,10.1,5.5,1.854,0,89,
1991-12-03,4.9,2.7,7.4,6.5,3.422,3.9,88,
1991-12-04,6.7,3.4,10,5.6,2.988,1.5,81,
1991-12-05,4.9,1.8,6.3,5.3,3.053,3.1,84,
1991-12-06,2.5,0.2,4.7,3.9,2.215,0,90,
1991-12-07,1.6,0.3,3.1,2.4,2.225,0,94,
1991-12-08,0.8,0.3,1.6,4.7,2.146,0,92,
1991-12-09,1.7,0.5,2.9,2.3,1.097,0,96,
1991-12-10,2.4,1.7,3.5,2.3,1.025,0,94,
1991-12-11,2.8,2.3,3.3,1.6,0.966,0,95,
1991-12-12,2.3,0.5,3.3,4,1.226,2.7,93,
1991-12-13,3.3,0.2,4.8,6.4,1.958,5.1,92,
1991-12-14,2.8,1.5,4.1,6,2.032,0,87,
1991-12-15,6.3,2.7,8.5,6.1,1.161,2.2,91,
1991-12-16,5.4,0.4,7.6,2.8,2.963,0,88,
1991-12-17,0,-2.4,3.6,1.1,3.842,0,94,
1991-12-18,-0.8,-3.9,2.5,0.5,3.449,0,94,
1991-12-19,-1.5,-3.8,0,2.7,2.892,0,95,
1991-12-20,1.8,-1.5,3,5.4,1.202,1.3,85,
1991-12-21,1.8,0.3,2.5,1.9,0.895,7.3,93,
1991-12-22,-0.2,-2.4,1.3,1.4,1.566,0,93,
1991-12-23,-3.2,-3.8,-2.7,2.3,1.861,0,91,
1991-12-24,-4.8,-7.8,-2.2,4.9,4.003,0,83,
1991-12-25,-8.2,-9.6,-6.2,3.2,3.198,0,88,
1991-12-26,-9.8,-11.3,-7.7,2.5,2.785,0,89,
1991-12-27,-9,-12.1,-4.7,0.7,2.96,0,88,
1991-12-28,-2.3,-4.5,0.9,1.5,3.384,0,90,
1991-12-29,-6,-8.5,-2.4,2.2,3.633,0,92,
1991-12-30,-4.1,-5.3,-3,4.3,1.039,0,92,
1991-12-31,-1.6,-2.8,-0.6,2.3,1.33,0,92,
1992-01-01,-0.6,-1.5,1,6.7,0.52,0,90,
1992-01-02,2.8,0,6,12.8,0.52,0,85,
1992-01-03,7,6,8,11.4,1.63,0,77,
1992-01-04,5.7,4,8,8.6,0.52,0,70,
1992-01-05,5.6,4,7,7.8,0.52,1,76,
1992-01-06,4,3.5,5,1.1,0.52,1,85,
1992-01-07,4.7,3,8,7.2,0.69,0,79,
1992-01-08,3.9,0.2,7,3.1,0.75,1,67,
1992-01-09,5.7,2.5,9,6.1,0.52,1,71,
1992-01-10,-0.1,-3.5,2,4.2,4.79,0,71,
1992-01-11,-3.2,-7,1,0,3.77,0,74,
1992-01-12,1,-3,3.5,7.8,1.94,0,77,
1992-01-13,-1,-1.5,0,2.5,0.72,1,79,
1992-01-14,3.6,0,6,8.3,0.72,0,78,
1992-01-15,5.7,5,6,8.6,0.72,0,70,
1992-01-16,4.6,3,6,8.3,0.72,1,69,
1992-01-17,2.8,-1,4,7.8,5.36,0,59,
1992-01-18,2.8,-1,6,6.1,0.72,3,76,
1992-01-19,4.4,0,6,6.1,0.72,12,78,
1992-01-20,-0.4,-5,4.5,7.8,1.03,0,81,
1992-01-21,-6.2,-9,-3,0,2.6,0,73,
1992-01-22,-7.5,-10.5,-4,2.2,5.79,0,71,
1992-01-23,-8.2,-13,-4,3.6,3.68,0,68,
1992-01-24,-6.9,-9,-4,2.2,3.54,0,70,
1992-01-25,-7.5,-9,-6.5,0,0.79,0,79,
1992-01-26,-4.3,-7,-2,1.1,0.79,0,79,
1992-01-27,0,-1.5,1,1.4,0.79,0,80,
1992-01-28,-1.2,-2.5,0,2.5,0.79,0,79,
1992-01-29,-0.3,-1,0.5,2.2,0.79,0,79,
1992-01-30,-0.1,-1.5,1,1.1,2.24,0,77,
1992-01-31,-2.1,-2.5,-1.5,1.1,0.79,0,78,
1992-02-01,-1.5,-2,-1,2.5,0.86,0,78,
1992-02-02,-1.3,-2,-0.5,5,0.86,1,78,
1992-02-03,1.2,-1,4,6.7,1.78,6,74,
1992-02-04,1.9,0,3,9.2,5.14,0,68,
1992-02-05,1.3,0,2.5,8.6,0.86,1,75,
1992-02-06,2.1,-1,6,1.4,0.86,1,78,
1992-02-07,6.3,6,7.5,8.6,2.54,0,70,
1992-02-08,3.7,0,6,4.2,0.86,0,72,
1992-02-09,1.9,-2,8,3.6,3.97,0,77,
1992-02-10,3.4,1,6.5,3.1,2.71,1,75,
1992-02-11,2.5,1,4,4.7,0.92,4,79,
1992-02-12,4.4,3,6,1.1,1.68,0,77,
1992-02-13,6.6,4.5,9,3.6,0.92,2,76,
1992-02-14,2.8,1,5,5.8,3.4,3,75,
1992-02-15,4,1,7,6.1,0.92,1,73,
1992-02-16,1.4,-1,3.5,9.2,1.4,2,70,
1992-02-17,-1.8,-4.5,0,4.7,4.74,1,73,
1992-02-18,-3.1,-6,-1,3.1,5.31,0,69,
1992-02-19,-0.7,-3,0.5,5.8,0.92,1,72,
1992-02-20,-1.2,-4,1.5,3.6,2.16,0,78,
1992-02-21,1.3,0,2.5,6.1,1.64,0,80,
1992-02-22,3.1,1,4.5,4.7,2.45,2,72,
1992-02-23,4.8,2.5,8,10.8,3.5,0,70,
1992-02-24,3.5,1.5,6.5,4.7,7.34,0,72,
1992-02-25,3.7,1,7,0,1.64,0,74,
1992-02-26,2.5,-2,7.5,1.4,3.97,0,73,
1992-02-27,4.3,1,9,3.1,6.64,0,74,
1992-02-28,1.1,-4,6,1.1,6.99,0,79,
1992-02-29,6.8,3,12,4.2,4.08,0,68,
1992-03-01,8,4,14,3.1,13.75,0,68,
1992-03-02,6.9,5,13,3.1,8.12,1,61,
1992-03-03,5.5,4,7,11.7,2.9,0,70,
1992-03-04,6.9,4,11,5,12.65,0,61,
1992-03-05,7.5,4,13,1.4,21.85,0,68,
1992-03-06,5,1.5,10,3.6,3.45,1,72,
1992-03-07,6,5.5,7,3.1,2.35,0,77,
1992-03-08,5.7,0,11,3.1,12.79,0,57,
1992-03-09,4.5,-0.5,11.5,4.2,13.2,0,55,
1992-03-10,4.7,-2.5,12.5,2.2,13.48,0,53,
1992-03-11,4,1,6.5,5.8,7.66,2,65,
1992-03-12,3.1,-0.5,6,5.8,3.23,14,75,
1992-03-13,2.8,0,6,7.8,3.23,3,74,
1992-03-14,1.1,-0.5,3,9.7,14.94,1,50,
1992-03-15,0.4,-2.5,2,2.5,7.03,2,71,
1992-03-16,2.5,-1,6,7.2,13.52,0,55,
1992-03-17,2.3,-2,5,2.5,4.34,0,70,
1992-03-18,6.8,3.5,11,3.1,10.67,0,71,
1992-03-19,4.7,-1,11.5,4.7,10.2,1,71,
1992-03-20,6.1,4,8,3.1,3.07,12,74,
1992-03-21,8.3,4.5,11,2.5,3.96,6,75,
