"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1992-01-23,rye/winter rye,1,0,1,1,1,1,2,5.8,0.5,0.49,0,-0.05,0,0,0,-20230,48.9,53,48.9,0,0,0,0,0,0,0.055,-0.16,0.2142,0,13921,0,0.098,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.223,1.392,-0.06367,-0.06367,-0.06367,-0.06367,-0.06367,-0.06367,-0.06367,0.02201,0.08569,0.08569,0.08569,0.08569,0.08569,0.08569,0.08569,0.237,0.238,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.2,0.148,0.149,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-3.3,-1.9,-0.1,1.1,1.8,2.4,0,0,0,0.4,373,19.61,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.72,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0.004566,0.00591,0,0,6.9,-0.13676,0.13676,0.07309,-13,-8.2,-4,3.6,3.68,68,0,0
1992-01-24,rye/winter rye,1,0,1,1,1,1,2,5.8,0.5,0.49,0,-0.06,0,0,0,-16579.5,48.9,53,48.9,0,0,0,0,0,0,0.0552,-0.19,0.2405,0,13989.4,0,0.0979,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.223,1.394,-0.0741,-0.0741,-0.0741,-0.0741,-0.0741,-0.0741,-0.0741,0.02208,0.09618,0.09618,0.09618,0.09618,0.09618,0.09618,0.09618,0.237,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.2,0.147,0.149,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2.7,-2,-0.5,0.6,1.4,2,0,0,0,0.4,373,19.62,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.71,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0.002526,0.00354,0,0,6.9,-0.11775,0.11775,0.04364,-9,-6.9,-4,2.2,3.54,70,0,0
1992-01-25,rye/winter rye,1,0,1,1,1,1,2,5.8,0.5,0.49,0,-0.05,0,0,0,-13665.4,48.8,53,48.8,0,0,0,0,0,0,0.0541,-0.17,0.2252,0,15174.9,0,0.0978,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.223,1.395,-0.06844,-0.06844,-0.06844,-0.06844,-0.06844,-0.06844,-0.06844,0.02164,0.09009,0.09009,0.09009,0.09009,0.09009,0.09009,0.09009,0.236,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.2,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-3,-2.2,-0.9,0.2,1,1.6,0.1,0.1,0.2,0.4,373,19.64,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.71,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0.00084,0.00156,0,0,6.9,-0.08762,0.08762,0.01917,-9,-7.5,-6.5,0,0.79,79,0,0
1992-01-26,rye/winter rye,1,0,1,1,1,1,2,5.8,0.5,0.49,0,-0.06,0,0,0,-11207.9,48.8,53,48.8,0,0,0,0,0,0,0.0544,-0.21,0.2684,0,15205.2,0,0.0977,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.224,1.397,-0.08559,-0.08559,-0.08559,-0.08559,-0.08559,-0.08559,-0.08559,0.02176,0.10734,0.10734,0.10734,0.10734,0.10734,0.10734,0.10734,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-2,-1.8,-0.9,0,0.7,1.4,0,0,0,0.4,373,19.65,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.71,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0,0.00053,0,0,6.9,-0.09195,0.09195,0.00636,-7,-4.3,-2,1.1,0.79,79,0,0
1992-01-27,rye/winter rye,1,0,1,1,1,1,2,5.8,0.52,0.5,0,-0.09,0,0,0,-9316.7,48.7,53,48.7,0,0,0,0,0,0,0.0547,-0.29,0.3409,0,15260.9,0,0.0975,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.224,1.4,-0.11448,-0.11448,-0.11448,-0.11448,-0.11448,-0.11448,-0.11448,0.02187,0.13635,0.13635,0.13635,0.13635,0.13635,0.13635,0.13635,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.4,-0.8,-0.5,0,0.6,1.2,0,0,0,0.4,373,19.66,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.71,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0.000118,0.00059,0,0,6.9,-0.12167,0.12167,0.00719,-1.5,0,1,1.4,0.79,80,0,0
1992-01-28,rye/winter rye,1,0,1,1,1,1,2,5.8,0.54,0.5,0,-0.08,0,0,0,-7920.2,48.6,53,48.6,0,0,0,0,0,0,0.0549,-0.27,0.3221,0,15140.9,0,0.0974,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.224,1.402,-0.10687,-0.10687,-0.10687,-0.10687,-0.10687,-0.10687,-0.10687,0.02197,0.12884,0.12884,0.12884,0.12884,0.12884,0.12884,0.12884,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.5,-0.5,-0.3,0.1,0.7,1.2,0,0,0,0.4,373,19.68,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.71,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0.000572,0.00106,0,0,6.9,-0.11988,0.11988,0.01301,-2.5,-1.2,0,2.5,0.79,79,0,0
1992-01-29,rye/winter rye,1,0,1,1,1,1,2,5.8,0.56,0.5,0,-0.09,0,0,0,-6741.7,48.5,53,48.5,0,0,0,0,0,0,0.0552,-0.29,0.3408,0,15087.4,0,0.0972,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.067,0.225,1.404,-0.11422,-0.11422,-0.11422,-0.11422,-0.11422,-0.11422,-0.11422,0.02208,0.1363,0.1363,0.1363,0.1363,0.1363,0.1363,0.1363,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.2,-0.3,-0.1,0.3,0.7,1.2,0,0,0,0.4,373,19.69,0,0,0.006,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.31,4986.7,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0,0.001136,0.00167,0,0,6.9,-0.13483,0.13483,0.02061,-1,-0.3,0.5,2.2,0.79,79,0,0
1992-01-30,rye/winter rye,1,0,1,1,1,1,2,5.8,0.58,0.5,0,-0.09,0,0,0,-5768.2,48.4,53,48.4,0,0,0,0,0,0,0.056,-0.28,0.3397,0,14421.6,0,0.097,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.225,1.407,-0.11348,-0.11348,-0.11348,-0.11348,-0.11348,-0.11348,-0.11348,0.02241,0.13589,0.13589,0.13589,0.13589,0.13589,0.13589,0.13589,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.1,-0.1,0.1,0.4,0.8,1.2,0,0,0,0.4,373,19.7,0,0,0.007,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.3,4986.7,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0.000355,0.001651,0.0026,0,0,6.9,-0.1455,0.1455,0.03202,-1.5,-0.1,1,1.1,2.24,77,0,0
1992-01-31,rye/winter rye,1,0,1,1,1,1,2,5.8,0.59,0.51,0,-0.08,0,0,0,-4942.9,48.4,53,48.4,0,0,0,0,0,0,0.0557,-0.25,0.3088,0,14824,0,0.0969,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.225,1.409,-0.10122,-0.10122,-0.10122,-0.10122,-0.10122,-0.10122,-0.10122,0.0223,0.12352,0.12352,0.12352,0.12352,0.12352,0.12352,0.12352,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.146,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.7,-0.3,0.1,0.4,0.8,1.2,0,0,0,0.4,373,19.71,0,0,0.007,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.3,4986.7,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0.000221,0.001793,0.00263,0,0,6.9,-0.13365,0.13365,0.03243,-2.5,-2.1,-1.5,1.1,0.79,78,0,0
1992-02-01,rye/winter rye,1,0,1,1,1,1,2,5.8,0.61,0.51,0,-0.08,0,0,0,-4205.4,48.3,53,48.3,0,0,0,0,0,0,0.056,-0.26,0.3171,0,14746,0,0.0967,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.226,1.411,-0.10444,-0.10444,-0.10444,-0.10444,-0.10444,-0.10444,-0.10444,0.02241,0.12685,0.12685,0.12685,0.12685,0.12685,0.12685,0.12685,0.235,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.145,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.6,-0.4,0,0.4,0.8,1.2,0,0,0,0.4,374,19.73,0,0,0.007,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.3,4986.69,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0.000125,0.001802,0.00254,0,0,6.9,-0.13583,0.13583,0.03139,-2,-1.5,-1,2.5,0.86,78,0,0
1992-02-02,rye/winter rye,1,0,1,1,1,1,2,5.8,0.63,0.51,0,-0.08,0,0,0,-3580,48.2,53,48.2,0,0,0,0,0,0,0.0563,-0.26,0.3209,0,14656.5,0,0.0966,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.226,1.414,-0.10583,-0.10583,-0.10583,-0.10583,-0.10583,-0.10583,-0.10583,0.02253,0.12836,0.12836,0.12836,0.12836,0.12836,0.12836,0.12836,0.246,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1.1,0,0,4.4,0.4,0.1,0.156,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.5,-0.3,0,0.4,0.8,1.2,0,0,0,0.4,374,19.74,0,0,0.007,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.3,4986.69,0,0,0.0001,0.0929,5.5634,5.5188,0,0,0.000159,0.001809,0.00258,0,0,6.9,-0.13767,0.13767,0.03184,-2,-1.3,-0.5,5,0.86,78,0,0
1992-02-03,rye/winter rye,1,0,1,1,1,1,2,5.9,0.65,0.51,0,-0.09,0,0,0,-3051.5,48.1,53,48.1,0,0,0,0,0,0,0.0569,-0.31,0.3716,0,14543.8,0,0.0964,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.227,1.416,-0.12587,-0.12587,-0.12587,-0.12587,-0.12587,-0.12587,-0.12587,0.02276,0.14863,0.14863,0.14863,0.14863,0.14863,0.14863,0.14863,0.307,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,6,0,6.1,0,0,6.7,0.4,0.1,0.217,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.7,-0.4,0,0.4,0.8,1.2,0,0,0,0.4,374,19.75,0,0,0.007,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.29,4986.69,0,0,0.0001,0.0929,5.5634,5.5188,0,0,5.4e-05,0.001751,0.00241,0,0,6.9,-0.15556,0.15556,0.02969,-1,1.2,4,6.7,1.78,74,0,0
1992-02-04,rye/winter rye,1,0,1,1,1,1,2,6.2,0.67,0.52,0,-0.09,0,0,0.01,-2597,48,53,48,0,0,0,0,0,0,0.0583,-0.31,0.372,0,13460.3,0,0.0962,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.227,1.419,-0.12548,-0.12548,-0.12548,-0.12548,-0.12548,-0.12548,-0.12548,0.02333,0.14881,0.14881,0.14881,0.14881,0.14881,0.14881,0.14881,0.307,0.239,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.1,0.217,0.15,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.5,0.2,0.3,0.5,0.9,1.2,0,0,0,0.4,374,19.76,0,0,0.007,0.014,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.29,4986.68,0,0,0.0001,0.0929,5.5634,5.5188,0,0.000763,0.0011,0.002178,0.00468,0,0,6.9,-0.18296,0.18296,0.05748,0,1.9,3,9.2,5.14,68,0,0
1992-02-05,rye/winter rye,1,0,1,1,1,1,2,6.3,0.7,0.52,0,-0.09,0,0,0.01,-2243.5,47.9,53,47.9,0,0,0,0,0,0,0.0572,-0.31,0.3667,0,14597.3,0,0.096,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.228,1.422,-0.12381,-0.12381,-0.12381,-0.12381,-0.12381,-0.12381,-0.12381,0.02286,0.14667,0.14667,0.14667,0.14667,0.14667,0.14667,0.14667,0.246,0.31,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0.5,0.4,0.1,0.156,0.221,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1,0.7,0.6,0.7,1,1.3,0,0,0,0.4,374,19.77,0,0,0.005,0.015,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.28,4986.67,0,0,0.0001,0.0929,5.5634,5.5188,0,0.002904,0.002444,0.002945,0.00902,0,0,6.9,-0.23425,0.23425,0.11044,0,1.3,2.5,8.6,0.86,75,0,0
1992-02-06,rye/winter rye,1,0,1,1,1,1,2,6.7,0.72,0.52,0,-0.1,0,0,0.01,-1954.2,47.8,53,47.8,0,0,0,0,0,0,0.0574,-0.33,0.3909,0,14481.5,0,0.0958,2,0.3,4.3,3.3,0.09,0,0,0,0.062,0.048,0.068,0.228,1.425,-0.1334,-0.1334,-0.1334,-0.1334,-0.1334,-0.1334,-0.1334,0.02298,0.15638,0.15638,0.15638,0.15638,0.15638,0.15638,0.15638,0.242,0.324,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0.4,0.1,0.153,0.234,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1.3,1,0.8,0.9,1.1,1.4,0,0,0,0.4,374,19.78,0,0,0.005,0.016,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.26,4986.66,0,0,0.0001,0.093,5.5633,5.5188,-0.0001,0.004454,0.003706,0.003836,0.01284,0,0,6.9,-0.29049,0.29049,0.15709,-1,2.1,6,1.4,0.86,78,0,0
1992-02-07,rye/winter rye,1,0,1,1,1,1,2,8.7,0.74,0.53,0,-0.13,0,0,0.01,-1711.2,47.7,53,47.7,0,0,0,0,0,0,0.0582,-0.44,0.4968,0,14562.2,0,0.0956,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.069,0.229,1.429,-0.17545,-0.17545,-0.17545,-0.17545,-0.17545,-0.17545,-0.17545,0.02327,0.19872,0.19872,0.19872,0.19872,0.19872,0.19872,0.19872,0.239,0.327,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.2,0.15,0.238,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5,3.1,1.9,1.5,1.5,1.7,0,0,0,0.4,374,19.79,0,0,0.005,0.016,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.23,4986.62,0,0,0.0001,0.093,5.5631,5.5188,-0.0002,0.013702,0.008271,0.006271,0.02938,0,1e-05,6.9,-0.53418,0.53418,0.35872,6,6.3,7.5,8.6,2.54,70,0,0
