"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1991-07-19		0	0	0	13.8	18.5	22.5	4.2	16.623	81	0	
1991-07-20		0	0	0	13.5	14.5	17.1	2.1	2.683	89	0	
1991-07-21		0	0	0	17.2	24.8	32.1	2	24.2	60	0	
1991-07-22		0	0	0	16.9	26.7	35.6	3	24.1	56	0	
1991-07-23		0	0	0	17	19.7	24.4	2	13	79	0	
1991-07-24		0	0	0	15.3	21.2	25.3	2.4	7.826	56	0	
1991-07-25		0	0	0	11.4	20.3	27.6	2	27.633	59	0	
1991-07-26		0	0	0	12.6	20.9	29.5	3.2	23.804	65	0	
1991-07-27		0	0	0	13.9	19	24.6	3.2	18.616	74	0	
1991-07-28		0	0	0	14.3	21.3	29.8	3.9	19.24	65	0	
1991-07-29		0	0	0	11.4	16.1	21.1	5.8	18.365	66	0	
1991-07-30		0	0	0	9.9	17.1	23.1	2.6	26.335	66	0	
1991-07-31		0	0	0	10.5	21.8	31	2.8	24.83	57	0	
1991-08-01		0	0	0	14.7	20.9	26.8	2.1	16.925	64	0	
1991-08-02		0	0	0	13.9	21.4	28.3	2.3	20.483	69	0	
1991-08-03		0	0	0	16.2	21.5	26.5	2.9	14.571	77	0	
1991-08-04		0	0	0	13.7	23.6	32.2	3.4	20.173	66	0	
1991-08-05		0	0	0	13.1	19.9	23.6	4.1	18.206	65	0	
1991-08-06		0	0	0	10.5	19.8	27.1	3	24.079	59	0	
1991-08-07		0	0	0	13.4	22.8	31.6	2.7	22.883	55	0	
1991-08-08		0	0	0	13.5	20	26.7	3	25.4	55	0	
1991-08-09		0	0	0	13.7	22.8	33.8	1	25.4	63	0	
1991-08-10		0	0	0	15.3	29	37.6	4	20.1	50	0	
1991-08-11		0	0	0	22.3	26.5	35.5	7	22.6	50	0	
1991-08-12		0	0	0	14.4	20.4	23.8	4.3	15.709	63	0	
1991-08-13		0	0	0	13.8	19.5	25.6	3.7	19.667	63	0	
1991-08-14		0	0	0	15	16.9	19.8	5.1	10.224	75	0	
1991-08-15		0	0	0	13	14.9	16.9	4.8	6.188	94	0	
1991-08-16		0	0	0	11.8	14.7	18.7	4.4	13.868	81	0	
1991-08-17		0	0	0	9.1	16.1	22	1.9	19.808	69	0	
1991-08-18		0	0	0	12.9	15.7	18.2	3.3	6.755	84	0	
1991-08-19		0	0	0	11.5	16.4	20.7	3.5	17.481	72	0	
1991-08-20		0	0	0	14.2	18.3	22.4	2	16.651	69	0	
1991-08-21		0	0	0	14	20.4	26.7	2.9	19.118	66	0	
1991-08-22		0	0	0	14.9	19.4	22.8	4.5	12.278	76	0	
1991-08-23		0	0	0	11.2	16.8	22.8	3.4	21.59	74	0	
1991-08-24		0	0	0	10.7	15.3	22.6	2.7	10.771	87	0	
1991-08-25		0	0	0	9.3	16	21.1	3.6	12.635	72	0	
1991-08-26		0	0	0	15	18.1	22.7	4.2	7.405	87	0	
1991-08-27		0	0	0	14.4	19.2	24.8	2.8	13.468	88	0	
1991-08-28		0	0	0	16.3	18.9	22.5	3.8	10.945	85	0	
1991-08-29		0	0	0	18.2	24.1	31.5	3.5	18.898	66	0	
1991-08-30		0	0	0	16.1	21.6	30.3	3.3	17.137	78	0	
1991-08-31		0	0	0	14.1	15.8	18.2	2	6.49	92	0	
1991-09-01		0	0	0	13.1	16.5	20.7	3.2	8.443	83	0	
1991-09-02		0	0	0	10	12.1	13.2	5.1	6.697	89	0	
1991-09-03		0	0	0	8.1	13.2	16.4	5.4	14.207	73	0	
1991-09-04		0	0	0	12.8	15.5	18.9	5.5	9.335	82	0	
1991-09-05		0	0	0	9.1	12	15.1	4.3	11.96	87	0	
1991-09-06		0	0	0	8.3	10.8	12.9	4.5	9.81	91	0	
1991-09-07		0	0	0	8.2	11.5	15	4.9	14.22	76	0	
1991-09-08		0	0	0	5.8	12.3	17.8	3.5	17.941	76	0	
1991-09-09		0	0	0	10.2	13.3	15.9	3.4	9.512	79	0	
1991-09-10		0	0	0	8.7	12.5	17.2	2.9	15.985	75	0	
1991-09-11		0	0	0	5.5	12.8	19.6	2	17.405	73	0	
1991-09-12		0	0	0	9	14.9	22.4	2.7	12.897	75	0	
1991-09-13		0	0	0	9.6	14	18.6	2.1	9.535	83	0	
1991-09-14		0	0	0	5.8	12.4	18.1	1.5	14.334	79	0	
1991-09-15		0	0	0	10.8	13.7	17.5	3.5	7.559	84	0	
1991-09-16		0	0	0	9.2	13.5	17.4	4.4	9.882	79	0	
1991-09-17		0	0	0	12.6	14.9	17.2	5.7	6.031	77	0	
1991-09-18		0	0	0	7.7	12.7	17.3	2.3	16.484	68	0	
1991-09-19		0	0	0	3.9	10.9	18.5	1.5	16.388	75	0	
1991-09-20		0	0	0	5.1	11.4	17.9	2.7	15.654	74	0	
1991-09-21		0	0	0	5.7	11.4	17	1.8	7.197	83	0	
1991-09-22		0	0	0	6.9	13.1	19.8	2.2	14.138	77	0	
1991-09-23	wheat/winter wheat	1	0	0	9.1	15.1	21.8	5.3	13.765	68	0	
1991-09-24	wheat/winter wheat	1	0	0	9.8	15.8	22.6	3.3	12.952	71	0	
1991-09-25	wheat/winter wheat	1	0	0	12.1	14.6	16.6	1.4	4.801	90	0	
1991-09-26	wheat/winter wheat	1	0	0	12.1	14.2	17.3	0.6	5.911	90	0	
1991-09-27	wheat/winter wheat	1	0	0	8	14.1	22.2	0.9	13.024	76	0	
1991-09-28	wheat/winter wheat	1	0	0	7.5	14.3	22.4	0.7	13.433	75	0	
1991-09-29	wheat/winter wheat	1	0	0	7.8	13.2	21.1	1.7	12.349	81	0	
1991-09-30	wheat/winter wheat	1	0	0	7.1	11.1	15.7	2.5	13.244	77	0	
1991-10-01	wheat/winter wheat	1	0	0	9.5	11.1	14	0.7	5.684	81	0	
1991-10-02	wheat/winter wheat	1	0	0	2.8	8.8	16.3	0	7.6	88	0	
1991-10-03	wheat/winter wheat	1	0	0	3	8.7	16.4	2.2	9.4	82	0	
1991-10-04	wheat/winter wheat	1	0	0	3.9	10.8	16.8	3.6	7.5	77	0	
1991-10-05	wheat/winter wheat	1	0	0	5.1	9.3	15.5	9.2	11	70	0	
1991-10-06	wheat/winter wheat	1	0	0	4.6	9	10.7	7.2	12.8	83	0	
1991-10-07	wheat/winter wheat	1	0	0	9.8	11.3	12.3	5	3.4	99	0	
1991-10-08	wheat/winter wheat	1	0	0	5.9	8.8	13.3	3.6	3.4	95	0	
1991-10-09	wheat/winter wheat	1	0	0	2.9	9.4	11.3	6.7	3.3	93	0	
1991-10-10	wheat/winter wheat	1	0	0	4.7	8	13.7	1.4	3.2	96	0	
1991-10-11	wheat/winter wheat	1	0	0	1.7	4.9	12.6	4.7	5	88	0	
1991-10-12	wheat/winter wheat	1	0	0	1.8	6	11.4	4.2	10	95	0	
1991-10-13	wheat/winter wheat	1	0	0	-1.9	4.1	8	2.5	7.943	61	0	
1991-10-14	wheat/winter wheat	1	0	0	-3.1	1.9	8.6	1.8	11.197	62	0	
1991-10-15	wheat/winter wheat	1	0	0	-3.2	0.6	8.1	2.3	5.564	61	0	
1991-10-16	wheat/winter wheat	1	0	0	4.1	5.7	8.8	5	2.9	92	0	
1991-10-17	wheat/winter wheat	1	0	0	2.1	4.7	7.1	4.2	1.002	80	0	
1991-10-18	wheat/winter wheat	1	0	0	0.1	2.9	7.2	3.5	6.981	85	0	
1991-10-19	wheat/winter wheat	1	0	0	-1.9	2.9	8.9	2.1	8.501	84	0	
1991-10-20	wheat/winter wheat	1	0	0	-0.2	5	11.9	3.7	8.693	79	0	
1991-10-21	wheat/winter wheat	1	0	0	-0.3	4.2	10.7	1.7	9.264	80	0	
1991-10-22	wheat/winter wheat	1	0	0	-2	4.4	12.2	2.6	7.139	84	0	
1991-10-23	wheat/winter wheat	1	0	0	1.2	4	6	5.1	3.761	88	0	
1991-10-24	wheat/winter wheat	1	0	0	-0.4	3.5	6.5	3.4	7.319	81	0	
1991-10-25	wheat/winter wheat	1	0	0	3.2	5.1	6.3	4.2	3.831	91	0	
1991-10-26	wheat/winter wheat	1	0	0	3.6	4.6	6.9	3.8	4.105	85	0	
1991-10-27	wheat/winter wheat	1	0	0	0	3.2	6	2.8	1.49	91	0	
1991-10-28	wheat/winter wheat	1	0	0	1.8	0	1.7	2.1	3.076	94	0	
1991-10-29	wheat/winter wheat	1	0	0	0.6	3.7	6.8	2.5	2.015	93	0	
1991-10-30	wheat/winter wheat	1	0	0	2.6	4.9	7.2	4.5	3.581	91	0	
1991-10-31	wheat/winter wheat	1	0	0	-1.7	3.7	5.8	2.9	4.263	76	0	
1991-11-01	wheat/winter wheat	1	0	0	-3.7	-1.2	3.8	1	6.915	89	0	
1991-11-02	wheat/winter wheat	1	0	0	-1.2	0.2	2.9	2.2	4.132	91	0	
1991-11-03	wheat/winter wheat	1	0	0	-0.6	3	7.1	6.1	7.467	73	0	
1991-11-04	wheat/winter wheat	1	0	0	4.2	7.2	9.6	6.3	3.516	57	0	
1991-11-05	wheat/winter wheat	1	0	0	2.9	5.4	7.9	5.6	3.303	57	0	
1991-11-06	wheat/winter wheat	1	0	0	5.2	7.7	10.9	4.4	1.879	57	0	
1991-11-07	wheat/winter wheat	1	0	0	10.4	10.8	11.3	6.6	1.9	57	0	
1991-11-08	wheat/winter wheat	1	0	0	6.8	10.8	12.4	7.4	1.165	57	0	
1991-11-09	wheat/winter wheat	1	0	0	-1.8	3.6	6.1	3.1	6.319	68	0	
1991-11-10	wheat/winter wheat	1	0	0	-6.5	-1.6	3.8	1.8	6.639	79	0	
1991-11-11	wheat/winter wheat	1	0	0	0.4	4.5	7.2	4.8	1.816	84	0	
1991-11-12	wheat/winter wheat	1	0	0	4.4	6.2	8.9	5	3.555	87	0	
1991-11-13	wheat/winter wheat	1	0	0	3.6	5.2	9.3	6.1	1.45	87	0	
1991-11-14	wheat/winter wheat	1	0	0	1.7	3	4.6	5.8	0.56	96	0	
1991-11-15	wheat/winter wheat	1	0	0	0.5	2	3.9	1.4	1.37	99	0	
1991-11-16	wheat/winter wheat	1	0	0	-0.6	1.2	2.4	3.1	0.56	100	0	
1991-11-17	wheat/winter wheat	1	0	0	0.6	4.1	6.3	4.7	0.56	100	0	
1991-11-18	wheat/winter wheat	1	0	0	3.5	5.9	8.4	3.8	2.402	80	0	
1991-11-19	wheat/winter wheat	1	0	0	2.6	3.8	5	5.4	1.606	89	0	
1991-11-20	wheat/winter wheat	1	0	0	2.5	4.1	5.7	7.5	2.515	88	0	
1991-11-21	wheat/winter wheat	1	0	0	2.8	4.3	5.4	9.2	2.651	77	0	
1991-11-22	wheat/winter wheat	1	0	0	1.4	3.3	5.2	6.4	3.506	87	0	
1991-11-23	wheat/winter wheat	1	0	0	-0.6	1.6	4.5	1.9	2.859	95	0	
1991-11-24	wheat/winter wheat	1	0	0	-1.4	0.7	2.5	1.5	1.222	97	0	
1991-11-25	wheat/winter wheat	1	0	0	2.6	5.6	7.2	2.4	1.897	96	0	
1991-11-26	wheat/winter wheat	1	0	0	5.6	7	8.9	4.8	1.505	90	0	
1991-11-27	wheat/winter wheat	1	0	0	5.8	7.3	10.6	7.6	0.518	88	0	
1991-11-28	wheat/winter wheat	1	0	0	2.3	3.9	6.6	4.2	2.49	94	0	
1991-11-29	wheat/winter wheat	2	0	0	1.7	3.9	6.6	7.2	0.4	99	0	
1991-11-30	wheat/winter wheat	2	0	0	1.1	2	3.6	5.8	0.4	100	0	
1991-12-01	wheat/winter wheat	2	0	0	-0.1	3.8	5	7.2	0.83	92	0	
1991-12-02	wheat/winter wheat	2	0	0	4.6	6.4	10.1	5.5	1.854	89	0	
1991-12-03	wheat/winter wheat	2	0	0	2.7	4.9	7.4	6.5	3.422	88	0	
1991-12-04	wheat/winter wheat	2	0	0	3.4	6.7	10	5.6	2.988	81	0	
1991-12-05	wheat/winter wheat	2	0	0	1.8	4.9	6.3	5.3	3.053	84	0	
1991-12-06	wheat/winter wheat	2	0	0	0.2	2.5	4.7	3.9	2.215	90	0	
1991-12-07	wheat/winter wheat	2	0	0	0.3	1.6	3.1	2.4	2.225	94	0	
1991-12-08	wheat/winter wheat	2	0	0	0.3	0.8	1.6	4.7	2.146	92	0	
1991-12-09	wheat/winter wheat	2	0	0	0.5	1.7	2.9	2.3	1.097	96	0	
1991-12-10	wheat/winter wheat	2	0	0	1.7	2.4	3.5	2.3	1.025	94	0	
1991-12-11	wheat/winter wheat	2	0	0	2.3	2.8	3.3	1.6	0.966	95	0	
