iso-date;tavg;tmin;tmax;wind;globrad;precip;relhumid
1991-02-16;1.4;-1;3.5;9.2;140;2;70
1991-02-17;-1.8;-4.5;0;4.7;474;1;73
1991-02-18;-3.1;-6;-1;3.1;531;0;69
1991-02-19;-0.7;-3;0.5;5.8;92;1;72
1991-02-20;-1.2;-4;1.5;3.6;216;0;78
1991-02-21;1.3;0;2.5;6.1;164;0;80
1991-02-22;3.1;1;4.5;4.7;245;2;72
1991-02-23;4.8;2.5;8;10.8;350;0;70
1991-02-24;3.5;1.5;6.5;4.7;734;0;72
1991-02-25;3.7;1;7;0;164;0;74
1991-02-26;2.5;-2;7.5;1.4;397;0;73
1991-02-27;4.3;1;9;3.1;664;0;74
1991-02-28;1.1;-4;6;1.1;699;0;79
1991-03-01;6.8;3;12;4.2;408;0;68
1991-03-02;8;4;14;3.1;1375;0;68
1991-03-03;6.9;5;13;3.1;812;1;61
1991-03-04;5.5;4;7;11.7;290;0;70
1991-03-05;6.9;4;11;5;1265;0;61
1991-03-06;7.5;4;13;1.4;2185;0;68
1991-03-07;5;1.5;10;3.6;345;1;72
1991-03-08;6;5.5;7;3.1;235;0;77
1991-03-09;5.7;0;11;3.1;1279;0;57
1991-03-10;4.5;-0.5;11.5;4.2;1320;0;55
1991-03-11;4.7;-2.5;12.5;2.2;1348;0;53
1991-03-12;4;1;6.5;5.8;766;2;65
1991-03-13;3.1;-0.5;6;5.8;323;14;75
1991-03-14;2.8;0;6;7.8;323;3;74
1991-03-15;1.1;-0.5;3;9.7;1494;1;50
1991-03-16;0.4;-2.5;2;2.5;703;2;71
1991-03-17;2.5;-1;6;7.2;1352;0;55
1991-03-18;2.3;-2;5;2.5;434;0;70
1991-03-19;6.8;3.5;11;3.1;1067;0;71
1991-03-20;4.7;-1;11.5;4.7;1020;1;71
1991-03-21;6.1;4;8;3.1;307;12;74
1991-03-22;8.3;4.5;11;2.5;396;6;75
1991-03-23;5.5;4;8;8.6;694;5;66
1991-03-24;3.7;0.1;7.3;0.9;94.1;1;86
1991-03-25;2.7;-1.5;6.2;3.3;698.2;0;90
1991-03-26;2.1;0.3;2.8;4.1;165.7;6.3;95
1991-03-27;3.5;1.1;6.7;3.2;750;0.2;84
1991-03-28;2.5;1.5;4.5;2.8;619.5;1.4;92
1991-03-29;1.9;0.5;3.7;4.9;776;3.2;92
1991-03-30;1.5;-0.6;4.1;3.7;897.1;0.7;89
1991-03-31;1.2;-3.2;5;2.9;1185.7;0;85
1991-04-01;5.6;-0.3;12.4;5.7;1745.9;0;76
1991-04-02;7.4;2.4;14.9;5.5;1106.8;2.6;83
1991-04-03;7.2;2.8;12.9;4.5;1732.5;0;75
1991-04-04;5.9;0.6;10.3;3.4;1322.5;0;84
1991-04-05;5.3;1.6;8.5;4.2;1240.8;0;79
1991-04-06;3.7;-0.4;7.1;3;1172.5;0;80
1991-04-07;4.1;-1.1;8.2;2.5;857.1;0.1;84
1991-04-08;6.7;2.1;11.1;1.8;1208.2;0;75
1991-04-09;7.2;3;12.3;1.4;1390.4;0;70
1991-04-10;5.8;-0.5;11.5;2.4;1894;0;73
1991-04-11;6.8;-1.5;13.2;0.9;1984.4;0;68
1991-04-12;10.2;4.4;15.6;2.7;1573.1;0;68
1991-04-13;11.5;6.8;16.6;3.4;1625.8;0;71
1991-04-14;8.5;7.3;10.1;4.3;85.3;2.1;87
1991-04-15;7.3;5;10;5.5;781.3;0.1;82
1991-04-16;7.6;2.4;14;3.7;926;1;79
1991-04-17;5.1;1.6;7.1;4.9;642.1;2.3;86
1991-04-18;2.7;-0.1;6;3.8;1391.3;2.1;87
1991-04-19;6.3;1.7;9.9;5.2;1161;1.7;88
1991-04-20;8.2;5.4;10;7.7;1512.8;1.9;72
1991-04-21;5.6;1.4;8.8;5.8;1868;0;59
1991-04-22;6.2;-1;11.3;3.1;2245.3;0;61
1991-04-23;8.2;2;12.8;4.1;1624.7;0;59
1991-04-24;6.5;3;9.4;2.3;938.8;0;78
1991-04-25;10.4;5.4;15.1;1.9;1198.2;0;75
1991-04-26;15.3;7.8;24.1;3.6;1880.3;1.7;71
1991-04-27;13.9;10.2;19;2;1285;2.8;81
1991-04-28;12.8;6.6;15.5;4.4;1421.3;0;74
1991-04-29;12.1;4.8;17;3.5;1388.5;0.1;67
1991-04-30;10.6;6.9;12.8;3.8;945.1;2.2;86
1991-05-01;9.6;2.8;14.8;2.3;1682.8;0;70
1991-05-02;12.4;6.1;17.1;4.9;1658.5;0.2;68
1991-05-03;8.2;5.7;10.2;2;774.4;3;90
1991-05-04;9.1;6;11.9;2.9;1568.6;0.1;76
1991-05-05;8.3;2.5;13;1.6;2597.4;0;70
1991-05-06;9.9;1.4;15.8;1.3;2576.3;0;67
1991-05-07;12.4;4.4;17.6;3.2;2162.5;0;66
1991-05-08;13.3;11.5;16.3;4.5;694;2.4;87
1991-05-09;10.5;5.1;17.1;5.3;478;2.7;88
1991-05-10;7.5;4.3;11.4;4.4;1322.1;2.4;85
1991-05-11;7.9;5.8;11;4.5;1266.1;3.1;84
1991-05-12;7;4.8;10;2.6;555.5;10.9;95
1991-05-13;9.8;3.3;14.6;4.4;1678.7;0.3;80
1991-05-14;15.6;12.2;20;4.1;1808.4;0;78
1991-05-15;16.6;11.1;22;2.7;2321.7;0;76
1991-05-16;17.9;11.2;24.4;3.7;2655.3;0;64
1991-05-17;15.2;8.9;24.3;2.1;2210.4;0;68
1991-05-18;12.2;7.7;17.1;3;2284.1;0;77
1991-05-19;12.3;4.4;18.3;2.5;2756.5;0;67
1991-05-20;14.6;6.9;21.4;2.4;2776.1;0;71
1991-05-21;17.4;9.1;24.3;2.2;2700.8;0;65
1991-05-22;19;10.4;25.8;1.8;2579.2;0;65
1991-05-23;20;13.1;26.4;2.3;2467.6;0;66
1991-05-24;19.6;12.6;26.7;4;2653.4;0;64
1991-05-25;17.4;10.5;23.8;4.7;2882.2;0;57
1991-05-26;16;9.3;22.2;4;2885.6;0;52
1991-05-27;15.9;8.3;21.7;3.4;2604.2;0;60
1991-05-28;17.5;12.2;24;2.8;2414.5;0;72
1991-05-29;15.3;9.2;20.7;2.8;2765;0;66
1991-05-30;16.5;10.6;22.1;3.2;2255.4;0;67
1991-05-31;17.3;8.2;24.1;1.9;2521.1;0;66
1991-06-01;17.9;10.4;24;2.1;2654.2;0;65
1991-06-02;19.6;10.8;26.4;3.5;2343.9;0;61
1991-06-03;21.9;13.5;28.5;5.1;2569.7;0;57
1991-06-04;20.9;15.4;27.9;3.7;1808.9;0;69
1991-06-05;22;14.2;29.2;4.3;2743.4;0;59
1991-06-06;21.5;12.9;28.3;3.6;2693.2;0;58
1991-06-07;19.2;14.8;25.3;3.4;2023.7;0.1;67
1991-06-08;18.7;12.7;23.3;4;2357.8;0;53
1991-06-09;18.8;14;23.9;3.6;2228.9;0;61
1991-06-10;18.4;12.5;24.7;2.6;1976.6;0.2;66
1991-06-11;13.2;9.8;19.5;2.9;1508.4;0.5;80
1991-06-12;12.9;10.1;15.6;1.9;923.6;3.7;88
1991-06-13;15.2;12;20.5;2.3;1318.6;7.5;87
1991-06-14;15.8;12;20.7;2.7;2219.2;0;79
1991-06-15;19.1;10.9;25.3;2.6;2704.9;0;64
1991-06-16;20.3;15.8;24.9;2;1706.9;0;70
1991-06-17;18.3;12.9;23.1;1.6;1344.6;0;77
1991-06-18;17.6;9.9;23.9;2;2839.6;0;66
1991-06-19;16.6;9.6;21.7;2.3;2466.2;0;66
1991-06-20;19.1;11.6;26;3.8;2703.7;0.5;60
1991-06-21;19.7;14.4;26;2.9;2145.7;0;61
1991-06-22;19.8;11.8;26.9;2.3;2690.9;0;58
1991-06-23;17;12.3;22;3.6;2797;0;69
1991-06-24;16.4;8.1;22.5;2;2568.7;0;70
1991-06-25;17.4;11.7;23.4;2.8;2811.3;0;70
1991-06-26;17.8;10.8;24.4;3;2801.6;0;59
1991-06-27;17.3;9.1;24;2.6;2954.2;0;57
1991-06-28;19;10;26.4;1.7;2909.1;0;57
1991-06-29;19;11.3;27.3;1.2;1551.1;0;61
1991-06-30;25.6;17.4;30;2;2749.3;10;41
1991-07-01;23.6;13.2;31.6;2.4;2611.3;0;52
1991-07-02;24.2;14.8;32.3;2;2632.3;0;58
1991-07-03;21.2;14.9;25.8;3.2;2149.9;0;68
1991-07-04;19;10.7;24.8;1.4;2431.4;0;57
1991-07-05;19.3;15.7;25.6;2.3;1551.2;8.5;79
1991-07-06;17.8;15.5;21.7;3.3;861.7;0.2;72
1991-07-07;14.1;12;15.6;3.7;538.1;2.3;85
1991-07-08;17.7;13;23;2.4;2346.1;0;65
1991-07-09;19.4;10.7;26.5;1.4;2788.5;0;59
1991-07-10;21.6;12.1;28.3;1.6;2403.2;0;56
1991-07-11;21.3;11.8;28.7;1.8;2359.6;0;57
1991-07-12;18.6;16;21.6;2.4;1301.5;0.5;81
1991-07-13;18.3;14.9;24.1;2.5;1516.3;0.8;79
1991-07-14;18.5;13.1;23.7;3.5;2217.4;0;66
1991-07-15;16.8;13.7;19.2;4.6;906.5;4.3;87
1991-07-16;15.8;11.1;19.5;4.1;1748.9;0;67
1991-07-17;15.2;8.5;20.4;2.7;2152.1;0;68
1991-07-18;19.8;9.7;26.8;2.1;1744.3;4;66
1991-07-19;18.5;13.8;22.5;4.2;1662.3;1;81
1991-07-20;14.5;13.5;17.1;2.1;268.3;0;89
1991-07-21;24.8;17.2;32.1;2;2420;0;60
1991-07-22;26.7;16.9;35.6;3;2410;4;56
1991-07-23;19.7;17;24.4;2;1300;0;79
1991-07-24;21.2;15.3;25.3;2.4;782.6;0;56
1991-07-25;20.3;11.4;27.6;2;2763.3;0;59
1991-07-26;20.9;12.6;29.5;3.2;2380.4;2.1;65
1991-07-27;19;13.9;24.6;3.2;1861.6;0;74
1991-07-28;21.3;14.3;29.8;3.9;1924;2.8;65
1991-07-29;16.1;11.4;21.1;5.8;1836.5;0;66
1991-07-30;17.1;9.9;23.1;2.6;2633.5;0;66
1991-07-31;21.8;10.5;31;2.8;2483;0;57
1991-08-01;20.9;14.7;26.8;2.1;1692.5;0;64
1991-08-02;21.4;13.9;28.3;2.3;2048.3;0;69
1991-08-03;21.5;16.2;26.5;2.9;1457.1;5.7;77
1991-08-04;23.6;13.7;32.2;3.4;2017.3;0;66
1991-08-05;19.9;13.1;23.6;4.1;1820.6;0;65
1991-08-06;19.8;10.5;27.1;3;2407.9;0;59
1991-08-07;22.8;13.4;31.6;2.7;2288.3;0;55
1991-08-08;20;13.5;26.7;3;2540;0;55
1991-08-09;22.8;13.7;33.8;1;2540;0;63
1991-08-10;29;15.3;37.6;4;2010;0;50
1991-08-11;26.5;22.3;35.5;7;2260;0;50
1991-08-12;20.4;14.4;23.8;4.3;1570.9;1.7;63
1991-08-13;19.5;13.8;25.6;3.7;1966.7;0.1;63
1991-08-14;16.9;15;19.8;5.1;1022.4;2.1;75
1991-08-15;14.9;13;16.9;4.8;618.8;10.9;94
1991-08-16;14.7;11.8;18.7;4.4;1386.8;0.1;81
1991-08-17;16.1;9.1;22;1.9;1980.8;0;69
1991-08-18;15.7;12.9;18.2;3.3;675.5;1.4;84
1991-08-19;16.4;11.5;20.7;3.5;1748.1;0;72
1991-08-20;18.3;14.2;22.4;2;1665.1;0;69
1991-08-21;20.4;14;26.7;2.9;1911.8;1.5;66
1991-08-22;19.4;14.9;22.8;4.5;1227.8;3.4;76
1991-08-23;16.8;11.2;22.8;3.4;2159;0;74
1991-08-24;15.3;10.7;22.6;2.7;1077.1;0.9;87
1991-08-25;16;9.3;21.1;3.6;1263.5;0;72
1991-08-26;18.1;15;22.7;4.2;740.5;1.4;87
1991-08-27;19.2;14.4;24.8;2.8;1346.8;23.1;88
1991-08-28;18.9;16.3;22.5;3.8;1094.5;0.6;85
1991-08-29;24.1;18.2;31.5;3.5;1889.8;0.1;66
1991-08-30;21.6;16.1;30.3;3.3;1713.7;0.5;78
1991-08-31;15.8;14.1;18.2;2;649;0.1;92
1991-09-01;16.5;13.1;20.7;3.2;844.3;14.8;83
1991-09-02;12.1;10;13.2;5.1;669.7;8;89
1991-09-03;13.2;8.1;16.4;5.4;1420.7;0;73
1991-09-04;15.5;12.8;18.9;5.5;933.5;5.1;82
1991-09-05;12;9.1;15.1;4.3;1196;1.5;87
1991-09-06;10.8;8.3;12.9;4.5;981;4.5;91
1991-09-07;11.5;8.2;15;4.9;1422;0;76
1991-09-08;12.3;5.8;17.8;3.5;1794.1;0.8;76
1991-09-09;13.3;10.2;15.9;3.4;951.2;1.2;79
1991-09-10;12.5;8.7;17.2;2.9;1598.5;0;75
1991-09-11;12.8;5.5;19.6;2;1740.5;0;73
1991-09-12;14.9;9;22.4;2.7;1289.7;0;75
1991-09-13;14;9.6;18.6;2.1;953.5;0;83
1991-09-14;12.4;5.8;18.1;1.5;1433.4;0;79
1991-09-15;13.7;10.8;17.5;3.5;755.9;0;84
1991-09-16;13.5;9.2;17.4;4.4;988.2;0;79
1991-09-17;14.9;12.6;17.2;5.7;603.1;0;77
1991-09-18;12.7;7.7;17.3;2.3;1648.4;0;68
1991-09-19;10.9;3.9;18.5;1.5;1638.8;0;75
1991-09-20;11.4;5.1;17.9;2.7;1565.4;0;74
1991-09-21;11.4;5.7;17;1.8;719.7;0.2;83
1991-09-22;13.1;6.9;19.8;2.2;1413.8;0;77
1991-09-23;15.1;9.1;21.8;5.3;1376.5;0;68
1991-09-24;15.8;9.8;22.6;3.3;1295.2;0;71
1991-09-25;14.6;12.1;16.6;1.4;480.1;0.4;90
1991-09-26;14.2;12.1;17.3;0.6;591.1;0.3;90
1991-09-27;14.1;8;22.2;0.9;1302.4;0.2;76
1991-09-28;14.3;7.5;22.4;0.7;1343.3;0;75
1991-09-29;13.2;7.8;21.1;1.7;1234.9;0;81
1991-09-30;11.1;7.1;15.7;2.5;1324.4;0;77
1991-10-01;11.1;9.5;14;0.7;568.4;0;81
1991-10-02;8.8;2.8;16.3;0;760;0;88
1991-10-03;8.7;3;16.4;2.2;940;0;82
1991-10-04;10.8;3.9;16.8;3.6;750;0;77
1991-10-05;9.3;5.1;15.5;9.2;1100;0;70
1991-10-06;9;4.6;10.7;7.2;1280;3;83
1991-10-07;11.3;9.8;12.3;5;340;1;99
1991-10-08;8.8;5.9;13.3;3.6;340;0;95
1991-10-09;9.4;2.9;11.3;6.7;330;0;93
1991-10-10;8;4.7;13.7;1.4;320;1;96
1991-10-11;4.9;1.7;12.6;4.7;500;0;88
1991-10-12;6;1.8;11.4;4.2;1000;0;95
1991-10-13;4.1;-1.9;8;2.5;794.3;0;61
1991-10-14;1.9;-3.1;8.6;1.8;1119.7;0;62
1991-10-15;0.6;-3.2;8.1;2.3;556.4;0;61
1991-10-16;5.7;4.1;8.8;5;290;0;92
1991-10-17;4.7;2.1;7.1;4.2;100.2;0;80
1991-10-18;2.9;0.1;7.2;3.5;698.1;0;85
1991-10-19;2.9;-1.9;8.9;2.1;850.1;0;84
1991-10-20;5;-0.2;11.9;3.7;869.3;0;79
1991-10-21;4.2;-0.3;10.7;1.7;926.4;0;80
1991-10-22;4.4;-2;12.2;2.6;713.9;0;84
1991-10-23;4;1.2;6;5.1;376.1;0.6;88
1991-10-24;3.5;-0.4;6.5;3.4;731.9;1.2;81
1991-10-25;5.1;3.2;6.3;4.2;383.1;2.1;91
1991-10-26;4.6;3.6;6.9;3.8;410.5;2.7;85
1991-10-27;3.2;0;6;2.8;149;2.5;91
1991-10-28;0;1.8;1.7;2.1;307.6;0;94
1991-10-29;3.7;0.6;6.8;2.5;201.5;2.6;93
1991-10-30;4.9;2.6;7.2;4.5;358.1;3;91
1991-10-31;3.7;-1.7;5.8;2.9;426.3;0.1;76
1991-11-01;-1.2;-3.7;3.8;1;691.5;0;89
1991-11-02;0.2;-1.2;2.9;2.2;413.2;0;91
1991-11-03;3;-0.6;7.1;6.1;746.7;0.9;73
1991-11-04;7.2;4.2;9.6;6.3;351.6;2.4;57
1991-11-05;5.4;2.9;7.9;5.6;330.3;0.6;57
1991-11-06;7.7;5.2;10.9;4.4;187.9;1;57
1991-11-07;10.8;10.4;11.3;6.6;190;0;57
1991-11-08;10.8;6.8;12.4;7.4;116.5;1.8;57
1991-11-09;3.6;-1.8;6.1;3.1;631.9;0;68
1991-11-10;-1.6;-6.5;3.8;1.8;663.9;0;79
1991-11-11;4.5;0.4;7.2;4.8;181.6;0.6;84
1991-11-12;6.2;4.4;8.9;5;355.5;0.4;87
1991-11-13;5.2;3.6;9.3;6.1;145;3;87
1991-11-14;3;1.7;4.6;5.8;56;1;96
1991-11-15;2;0.5;3.9;1.4;137;1;99
1991-11-16;1.2;-0.6;2.4;3.1;56;1;100
1991-11-17;4.1;0.6;6.3;4.7;56;2;100
1991-11-18;5.9;3.5;8.4;3.8;240.2;0;80
1991-11-19;3.8;2.6;5;5.4;160.6;4.3;89
1991-11-20;4.1;2.5;5.7;7.5;251.5;1.9;88
1991-11-21;4.3;2.8;5.4;9.2;265.1;0.2;77
1991-11-22;3.3;1.4;5.2;6.4;350.6;1.8;87
1991-11-23;1.6;-0.6;4.5;1.9;285.9;0;95
1991-11-24;0.7;-1.4;2.5;1.5;122.2;0.7;97
1991-11-25;5.6;2.6;7.2;2.4;189.7;0.6;96
1991-11-26;7;5.6;8.9;4.8;150.5;1.8;90
1991-11-27;7.3;5.8;10.6;7.6;51.8;4;88
1991-11-28;3.9;2.3;6.6;4.2;249;2;94
1991-11-29;3.9;1.7;6.6;7.2;40;2;99
1991-11-30;2;1.1;3.6;5.8;40;0;100
1991-12-01;3.8;-0.1;5;7.2;83;0;92
1991-12-02;6.4;4.6;10.1;5.5;185.4;0;89
1991-12-03;4.9;2.7;7.4;6.5;342.2;3.9;88
1991-12-04;6.7;3.4;10;5.6;298.8;1.5;81
1991-12-05;4.9;1.8;6.3;5.3;305.3;3.1;84
1991-12-06;2.5;0.2;4.7;3.9;221.5;0;90
1991-12-07;1.6;0.3;3.1;2.4;222.5;0;94
1991-12-08;0.8;0.3;1.6;4.7;214.6;0;92
1991-12-09;1.7;0.5;2.9;2.3;109.7;0;96
1991-12-10;2.4;1.7;3.5;2.3;102.5;0;94
1991-12-11;2.8;2.3;3.3;1.6;96.6;0;95
1991-12-12;2.3;0.5;3.3;4;122.6;2.7;93
1991-12-13;3.3;0.2;4.8;6.4;195.8;5.1;92
1991-12-14;2.8;1.5;4.1;6;203.2;0;87
1991-12-15;6.3;2.7;8.5;6.1;116.1;2.2;91
1991-12-16;5.4;0.4;7.6;2.8;296.3;0;88
1991-12-17;0;-2.4;3.6;1.1;384.2;0;94
1991-12-18;-0.8;-3.9;2.5;0.5;344.9;0;94
1991-12-19;-1.5;-3.8;0;2.7;289.2;0;95
1991-12-20;1.8;-1.5;3;5.4;120.2;1.3;85
1991-12-21;1.8;0.3;2.5;1.9;89.5;7.3;93
1991-12-22;-0.2;-2.4;1.3;1.4;156.6;0;93
1991-12-23;-3.2;-3.8;-2.7;2.3;186.1;0;91
1991-12-24;-4.8;-7.8;-2.2;4.9;400.3;0;83
1991-12-25;-8.2;-9.6;-6.2;3.2;319.8;0;88
1991-12-26;-9.8;-11.3;-7.7;2.5;278.5;0;89
1991-12-27;-9;-12.1;-4.7;0.7;296;0;88
1991-12-28;-2.3;-4.5;0.9;1.5;338.4;0;90
1991-12-29;-6;-8.5;-2.4;2.2;363.3;0;92
1991-12-30;-4.1;-5.3;-3;4.3;103.9;0;92
1991-12-31;-1.6;-2.8;-0.6;2.3;133;0;92
1992-01-01;-0.6;-1.5;1;6.7;52;0;90
1992-01-02;2.8;0;6;12.8;52;0;85
1992-01-03;7;6;8;11.4;163;0;77
1992-01-04;5.7;4;8;8.6;52;0;70
1992-01-05;5.6;4;7;7.8;52;1;76
1992-01-06;4;3.5;5;1.1;52;1;85
1992-01-07;4.7;3;8;7.2;69;0;79
1992-01-08;3.9;0.2;7;3.1;75;1;67
1992-01-09;5.7;2.5;9;6.1;52;1;71
1992-01-10;-0.1;-3.5;2;4.2;479;0;71
1992-01-11;-3.2;-7;1;0;377;0;74
1992-01-12;1;-3;3.5;7.8;194;0;77
1992-01-13;-1;-1.5;0;2.5;72;1;79
1992-01-14;3.6;0;6;8.3;72;0;78
1992-01-15;5.7;5;6;8.6;72;0;70
1992-01-16;4.6;3;6;8.3;72;1;69
1992-01-17;2.8;-1;4;7.8;536;0;59
1992-01-18;2.8;-1;6;6.1;72;3;76
1992-01-19;4.4;0;6;6.1;72;12;78
1992-01-20;-0.4;-5;4.5;7.8;103;0;81
1992-01-21;-6.2;-9;-3;0;260;0;73
1992-01-22;-7.5;-10.5;-4;2.2;579;0;71
1992-01-23;-8.2;-13;-4;3.6;368;0;68
1992-01-24;-6.9;-9;-4;2.2;354;0;70
1992-01-25;-7.5;-9;-6.5;0;79;0;79
1992-01-26;-4.3;-7;-2;1.1;79;0;79
1992-01-27;0;-1.5;1;1.4;79;0;80
1992-01-28;-1.2;-2.5;0;2.5;79;0;79
1992-01-29;-0.3;-1;0.5;2.2;79;0;79
1992-01-30;-0.1;-1.5;1;1.1;224;0;77
1992-01-31;-2.1;-2.5;-1.5;1.1;79;0;78
1992-02-01;-1.5;-2;-1;2.5;86;0;78
1992-02-02;-1.3;-2;-0.5;5;86;1;78
1992-02-03;1.2;-1;4;6.7;178;6;74
1992-02-04;1.9;0;3;9.2;514;0;68
1992-02-05;1.3;0;2.5;8.6;86;1;75
1992-02-06;2.1;-1;6;1.4;86;1;78
1992-02-07;6.3;6;7.5;8.6;254;0;70
1992-02-08;3.7;0;6;4.2;86;0;72
1992-02-09;1.9;-2;8;3.6;397;0;77
1992-02-10;3.4;1;6.5;3.1;271;1;75
1992-02-11;2.5;1;4;4.7;92;4;79
1992-02-12;4.4;3;6;1.1;168;0;77
1992-02-13;6.6;4.5;9;3.6;92;2;76
1992-02-14;2.8;1;5;5.8;340;3;75
1992-02-15;4;1;7;6.1;92;1;73
1992-02-16;1.4;-1;3.5;9.2;140;2;70
1992-02-17;-1.8;-4.5;0;4.7;474;1;73
1992-02-18;-3.1;-6;-1;3.1;531;0;69
1992-02-19;-0.7;-3;0.5;5.8;92;1;72
1992-02-20;-1.2;-4;1.5;3.6;216;0;78
1992-02-21;1.3;0;2.5;6.1;164;0;80
1992-02-22;3.1;1;4.5;4.7;245;2;72
1992-02-23;4.8;2.5;8;10.8;350;0;70
1992-02-24;3.5;1.5;6.5;4.7;734;0;72
1992-02-25;3.7;1;7;0;164;0;74
1992-02-26;2.5;-2;7.5;1.4;397;0;73
1992-02-27;4.3;1;9;3.1;664;0;74
1992-02-28;1.1;-4;6;1.1;699;0;79
1992-02-29;6.8;3;12;4.2;408;0;68
1992-03-01;8;4;14;3.1;1375;0;68
1992-03-02;6.9;5;13;3.1;812;1;61
1992-03-03;5.5;4;7;11.7;290;0;70
1992-03-04;6.9;4;11;5;1265;0;61
1992-03-05;7.5;4;13;1.4;2185;0;68
1992-03-06;5;1.5;10;3.6;345;1;72
1992-03-07;6;5.5;7;3.1;235;0;77
1992-03-08;5.7;0;11;3.1;1279;0;57
1992-03-09;4.5;-0.5;11.5;4.2;1320;0;55
1992-03-10;4.7;-2.5;12.5;2.2;1348;0;53
1992-03-11;4;1;6.5;5.8;766;2;65
1992-03-12;3.1;-0.5;6;5.8;323;14;75
1992-03-13;2.8;0;6;7.8;323;3;74
1992-03-14;1.1;-0.5;3;9.7;1494;1;50
1992-03-15;0.4;-2.5;2;2.5;703;2;71
1992-03-16;2.5;-1;6;7.2;1352;0;55
1992-03-17;2.3;-2;5;2.5;434;0;70
1992-03-18;6.8;3.5;11;3.1;1067;0;71
1992-03-19;4.7;-1;11.5;4.7;1020;1;71
1992-03-20;6.1;4;8;3.1;307;12;74
1992-03-21;8.3;4.5;11;2.5;396;6;75
1992-03-22;5.5;4;8;8.6;694;5;66
1992-03-23;3.7;0.1;7.3;0.9;94.1;1;86
1992-03-24;2.7;-1.5;6.2;3.3;698.2;0;90
1992-03-25;2.1;0.3;2.8;4.1;165.7;6.3;95
1992-03-26;3.5;1.1;6.7;3.2;750;0.2;84
1992-03-27;2.5;1.5;4.5;2.8;619.5;1.4;92
1992-03-28;1.9;0.5;3.7;4.9;776;3.2;92
1992-03-29;1.5;-0.6;4.1;3.7;897.1;0.7;89
1992-03-30;1.2;-3.2;5;2.9;1185.7;0;85
1992-03-31;5.6;-0.3;12.4;5.7;1745.9;0;76
1992-04-01;7.4;2.4;14.9;5.5;1106.8;2.6;83
1992-04-02;7.2;2.8;12.9;4.5;1732.5;0;75
1992-04-03;5.9;0.6;10.3;3.4;1322.5;0;84
1992-04-04;5.3;1.6;8.5;4.2;1240.8;0;79
1992-04-05;3.7;-0.4;7.1;3;1172.5;0;80
1992-04-06;4.1;-1.1;8.2;2.5;857.1;0.1;84
1992-04-07;6.7;2.1;11.1;1.8;1208.2;0;75
1992-04-08;7.2;3;12.3;1.4;1390.4;0;70
1992-04-09;5.8;-0.5;11.5;2.4;1894;0;73
1992-04-10;6.8;-1.5;13.2;0.9;1984.4;0;68
1992-04-11;10.2;4.4;15.6;2.7;1573.1;0;68
1992-04-12;11.5;6.8;16.6;3.4;1625.8;0;71
