DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
21.01.1991,-6.20,-9.00,-3.00,0.00,0.00,0.00,0.00,0.00,260.00,0.00,21,73.00
22.01.1991,-7.50,-10.50,-4.00,0.00,0.00,0.00,2.20,0.00,579.00,0.00,22,71.00
23.01.1991,-8.20,-13.00,-4.00,0.00,0.00,0.00,3.60,0.00,368.00,0.00,23,68.00
24.01.1991,-6.90,-9.00,-4.00,0.00,0.00,0.00,2.20,0.00,354.00,0.00,24,70.00
25.01.1991,-7.50,-9.00,-6.50,0.00,0.00,0.00,0.00,0.00,79.00,0.00,25,79.00
26.01.1991,-4.30,-7.00,-2.00,0.00,0.00,0.00,1.10,0.00,79.00,0.00,26,79.00
27.01.1991,0.00,-1.50,1.00,0.00,0.00,0.00,1.40,0.00,79.00,0.00,27,80.00
28.01.1991,-1.20,-2.50,0.00,0.00,0.00,0.00,2.50,0.00,79.00,0.00,28,79.00
29.01.1991,-0.30,-1.00,0.50,0.00,0.00,0.00,2.20,0.00,79.00,0.00,29,79.00
30.01.1991,-0.10,-1.50,1.00,0.00,0.00,0.00,1.10,0.00,224.00,0.00,30,77.00
31.01.1991,-2.10,-2.50,-1.50,0.00,0.00,0.00,1.10,0.00,79.00,0.00,31,78.00
01.02.1991,-1.50,-2.00,-1.00,0.00,0.00,0.00,2.50,0.00,86.00,0.00,32,78.00
02.02.1991,-1.30,-2.00,-0.50,0.00,0.00,0.00,5.00,0.00,86.00,1.00,33,78.00
03.02.1991,1.20,-1.00,4.00,0.00,0.00,0.00,6.70,0.00,178.00,6.00,34,74.00
04.02.1991,1.90,0.00,3.00,0.00,0.00,0.00,9.20,0.00,514.00,0.00,35,68.00
05.02.1991,1.30,0.00,2.50,0.00,0.00,0.00,8.60,0.00,86.00,1.00,36,75.00
06.02.1991,2.10,-1.00,6.00,0.00,0.00,0.00,1.40,0.00,86.00,1.00,37,78.00
07.02.1991,6.30,6.00,7.50,0.00,0.00,0.00,8.60,0.00,254.00,0.00,38,70.00
08.02.1991,3.70,0.00,6.00,0.00,0.00,0.00,4.20,0.00,86.00,0.00,39,72.00
09.02.1991,1.90,-2.00,8.00,0.00,0.00,0.00,3.60,0.00,397.00,0.00,40,77.00
10.02.1991,3.40,1.00,6.50,0.00,0.00,0.00,3.10,0.00,271.00,1.00,41,75.00
11.02.1991,2.50,1.00,4.00,0.00,0.00,0.00,4.70,0.00,92.00,4.00,42,79.00
12.02.1991,4.40,3.00,6.00,0.00,0.00,0.00,1.10,0.00,168.00,0.00,43,77.00
13.02.1991,6.60,4.50,9.00,0.00,0.00,0.00,3.60,0.00,92.00,2.00,44,76.00
14.02.1991,2.80,1.00,5.00,0.00,0.00,0.00,5.80,0.00,340.00,3.00,45,75.00
15.02.1991,4.00,1.00,7.00,0.00,0.00,0.00,6.10,0.00,92.00,1.00,46,73.00
16.02.1991,1.40,-1.00,3.50,0.00,0.00,0.00,9.20,0.00,140.00,2.00,47,70.00
17.02.1991,-1.80,-4.50,0.00,0.00,0.00,0.00,4.70,0.00,474.00,1.00,48,73.00
18.02.1991,-3.10,-6.00,-1.00,0.00,0.00,0.00,3.10,0.00,531.00,0.00,49,69.00
19.02.1991,-0.70,-3.00,0.50,0.00,0.00,0.00,5.80,0.00,92.00,1.00,50,72.00
20.02.1991,-1.20,-4.00,1.50,0.00,0.00,0.00,3.60,0.00,216.00,0.00,51,78.00
21.02.1991,1.30,0.00,2.50,0.00,0.00,0.00,6.10,0.00,164.00,0.00,52,80.00
22.02.1991,3.10,1.00,4.50,0.00,0.00,0.00,4.70,0.00,245.00,2.00,53,72.00
23.02.1991,4.80,2.50,8.00,0.00,0.00,0.00,10.80,0.00,350.00,0.00,54,70.00
24.02.1991,3.50,1.50,6.50,0.00,0.00,0.00,4.70,0.00,734.00,0.00,55,72.00
25.02.1991,3.70,1.00,7.00,0.00,0.00,0.00,0.00,0.00,164.00,0.00,56,74.00
26.02.1991,2.50,-2.00,7.50,0.00,0.00,0.00,1.40,0.00,397.00,0.00,57,73.00
27.02.1991,4.30,1.00,9.00,0.00,0.00,0.00,3.10,0.00,664.00,0.00,58,74.00
28.02.1991,1.10,-4.00,6.00,0.00,0.00,0.00,1.10,0.00,699.00,0.00,59,79.00
01.03.1991,6.80,3.00,12.00,0.00,0.00,0.00,4.20,0.00,408.00,0.00,60,68.00
02.03.1991,8.00,4.00,14.00,0.00,0.00,0.00,3.10,0.00,1375.00,0.00,61,68.00
03.03.1991,6.90,5.00,13.00,0.00,0.00,0.00,3.10,0.00,812.00,1.00,62,61.00
04.03.1991,5.50,4.00,7.00,0.00,0.00,0.00,11.70,0.00,290.00,0.00,63,70.00
05.03.1991,6.90,4.00,11.00,0.00,0.00,0.00,5.00,0.00,1265.00,0.00,64,61.00
06.03.1991,7.50,4.00,13.00,0.00,0.00,0.00,1.40,0.00,2185.00,0.00,65,68.00
07.03.1991,5.00,1.50,10.00,0.00,0.00,0.00,3.60,0.00,345.00,1.00,66,72.00
08.03.1991,6.00,5.50,7.00,0.00,0.00,0.00,3.10,0.00,235.00,0.00,67,77.00
09.03.1991,5.70,0.00,11.00,0.00,0.00,0.00,3.10,0.00,1279.00,0.00,68,57.00
10.03.1991,4.50,-0.50,11.50,0.00,0.00,0.00,4.20,0.00,1320.00,0.00,69,55.00
11.03.1991,4.70,-2.50,12.50,0.00,0.00,0.00,2.20,0.00,1348.00,0.00,70,53.00
12.03.1991,4.00,1.00,6.50,0.00,0.00,0.00,5.80,0.00,766.00,2.00,71,65.00
13.03.1991,3.10,-0.50,6.00,0.00,0.00,0.00,5.80,0.00,323.00,14.00,72,75.00
14.03.1991,2.80,0.00,6.00,0.00,0.00,0.00,7.80,0.00,323.00,3.00,73,74.00
15.03.1991,1.10,-0.50,3.00,0.00,0.00,0.00,9.70,0.00,1494.00,1.00,74,50.00
16.03.1991,0.40,-2.50,2.00,0.00,0.00,0.00,2.50,0.00,703.00,2.00,75,71.00
17.03.1991,2.50,-1.00,6.00,0.00,0.00,0.00,7.20,0.00,1352.00,0.00,76,55.00
18.03.1991,2.30,-2.00,5.00,0.00,0.00,0.00,2.50,0.00,434.00,0.00,77,70.00
19.03.1991,6.80,3.50,11.00,0.00,0.00,0.00,3.10,0.00,1067.00,0.00,78,71.00
20.03.1991,4.70,-1.00,11.50,0.00,0.00,0.00,4.70,0.00,1020.00,1.00,79,71.00
21.03.1991,6.10,4.00,8.00,0.00,0.00,0.00,3.10,0.00,307.00,12.00,80,74.00
22.03.1991,8.30,4.50,11.00,0.00,0.00,0.00,2.50,0.00,396.00,6.00,81,75.00
23.03.1991,5.50,4.00,8.00,0.00,0.00,0.00,8.60,0.00,694.00,5.00,82,66.00
24.03.1991,3.70,0.10,7.30,0.00,0.00,0.00,0.90,0.00,94.10,1.00,83,86.00
25.03.1991,2.70,-1.50,6.20,0.00,0.00,0.00,3.30,0.00,698.20,0.00,84,90.00
26.03.1991,2.10,0.30,2.80,0.00,0.00,0.00,4.10,0.00,165.70,6.30,85,95.00
27.03.1991,3.50,1.10,6.70,0.00,0.00,0.00,3.20,0.00,750.00,0.20,86,84.00
28.03.1991,2.50,1.50,4.50,0.00,0.00,0.00,2.80,0.00,619.50,1.40,87,92.00
29.03.1991,1.90,0.50,3.70,0.00,0.00,0.00,4.90,0.00,776.00,3.20,88,92.00
30.03.1991,1.50,-0.60,4.10,0.00,0.00,0.00,3.70,0.00,897.10,0.70,89,89.00
31.03.1991,1.20,-3.20,5.00,0.00,0.00,0.00,2.90,0.00,1185.70,0.00,90,85.00
01.04.1991,5.60,-0.30,12.40,0.00,0.00,0.00,5.70,0.00,1745.90,0.00,91,76.00
02.04.1991,7.40,2.40,14.90,0.00,0.00,0.00,5.50,0.00,1106.80,2.60,92,83.00
03.04.1991,7.20,2.80,12.90,0.00,0.00,0.00,4.50,0.00,1732.50,0.00,93,75.00
04.04.1991,5.90,0.60,10.30,0.00,0.00,0.00,3.40,0.00,1322.50,0.00,94,84.00
05.04.1991,5.30,1.60,8.50,0.00,0.00,0.00,4.20,0.00,1240.80,0.00,95,79.00
06.04.1991,3.70,-0.40,7.10,0.00,0.00,0.00,3.00,0.00,1172.50,0.00,96,80.00
07.04.1991,4.10,-1.10,8.20,0.00,0.00,0.00,2.50,0.00,857.10,0.10,97,84.00
08.04.1991,6.70,2.10,11.10,0.00,0.00,0.00,1.80,0.00,1208.20,0.00,98,75.00
09.04.1991,7.20,3.00,12.30,0.00,0.00,0.00,1.40,0.00,1390.40,0.00,99,70.00
10.04.1991,5.80,-0.50,11.50,0.00,0.00,0.00,2.40,0.00,1894.00,0.00,100,73.00
11.04.1991,6.80,-1.50,13.20,0.00,0.00,0.00,0.90,0.00,1984.40,0.00,101,68.00
12.04.1991,10.20,4.40,15.60,0.00,0.00,0.00,2.70,0.00,1573.10,0.00,102,68.00
13.04.1991,11.50,6.80,16.60,0.00,0.00,0.00,3.40,0.00,1625.80,0.00,103,71.00
14.04.1991,8.50,7.30,10.10,0.00,0.00,0.00,4.30,0.00,85.30,2.10,104,87.00
15.04.1991,7.30,5.00,10.00,0.00,0.00,0.00,5.50,0.00,781.30,0.10,105,82.00
16.04.1991,7.60,2.40,14.00,0.00,0.00,0.00,3.70,0.00,926.00,1.00,106,79.00
17.04.1991,5.10,1.60,7.10,0.00,0.00,0.00,4.90,0.00,642.10,2.30,107,86.00
18.04.1991,2.70,-0.10,6.00,0.00,0.00,0.00,3.80,0.00,1391.30,2.10,108,87.00
19.04.1991,6.30,1.70,9.90,0.00,0.00,0.00,5.20,0.00,1161.00,1.70,109,88.00
20.04.1991,8.20,5.40,10.00,0.00,0.00,0.00,7.70,0.00,1512.80,1.90,110,72.00
21.04.1991,5.60,1.40,8.80,0.00,0.00,0.00,5.80,0.00,1868.00,0.00,111,59.00
22.04.1991,6.20,-1.00,11.30,0.00,0.00,0.00,3.10,0.00,2245.30,0.00,112,61.00
23.04.1991,8.20,2.00,12.80,0.00,0.00,0.00,4.10,0.00,1624.70,0.00,113,59.00
24.04.1991,6.50,3.00,9.40,0.00,0.00,0.00,2.30,0.00,938.80,0.00,114,78.00
25.04.1991,10.40,5.40,15.10,0.00,0.00,0.00,1.90,0.00,1198.20,0.00,115,75.00
26.04.1991,15.30,7.80,24.10,0.00,0.00,0.00,3.60,0.00,1880.30,1.70,116,71.00
27.04.1991,13.90,10.20,19.00,0.00,0.00,0.00,2.00,0.00,1285.00,2.80,117,81.00
28.04.1991,12.80,6.60,15.50,0.00,0.00,0.00,4.40,0.00,1421.30,0.00,118,74.00
29.04.1991,12.10,4.80,17.00,0.00,0.00,0.00,3.50,0.00,1388.50,0.10,119,67.00
30.04.1991,10.60,6.90,12.80,0.00,0.00,0.00,3.80,0.00,945.10,2.20,120,86.00
01.05.1991,9.60,2.80,14.80,0.00,0.00,0.00,2.30,0.00,1682.80,0.00,121,70.00
02.05.1991,12.40,6.10,17.10,0.00,0.00,0.00,4.90,0.00,1658.50,0.20,122,68.00
03.05.1991,8.20,5.70,10.20,0.00,0.00,0.00,2.00,0.00,774.40,3.00,123,90.00
04.05.1991,9.10,6.00,11.90,0.00,0.00,0.00,2.90,0.00,1568.60,0.10,124,76.00
05.05.1991,8.30,2.50,13.00,0.00,0.00,0.00,1.60,0.00,2597.40,0.00,125,70.00
06.05.1991,9.90,1.40,15.80,0.00,0.00,0.00,1.30,0.00,2576.30,0.00,126,67.00
07.05.1991,12.40,4.40,17.60,0.00,0.00,0.00,3.20,0.00,2162.50,0.00,127,66.00
08.05.1991,13.30,11.50,16.30,0.00,0.00,0.00,4.50,0.00,694.00,2.40,128,87.00
09.05.1991,10.50,5.10,17.10,0.00,0.00,0.00,5.30,0.00,478.00,2.70,129,88.00
10.05.1991,7.50,4.30,11.40,0.00,0.00,0.00,4.40,0.00,1322.10,2.40,130,85.00
11.05.1991,7.90,5.80,11.00,0.00,0.00,0.00,4.50,0.00,1266.10,3.10,131,84.00
12.05.1991,7.00,4.80,10.00,0.00,0.00,0.00,2.60,0.00,555.50,10.90,132,95.00
13.05.1991,9.80,3.30,14.60,0.00,0.00,0.00,4.40,0.00,1678.70,0.30,133,80.00
14.05.1991,15.60,12.20,20.00,0.00,0.00,0.00,4.10,0.00,1808.40,0.00,134,78.00
15.05.1991,16.60,11.10,22.00,0.00,0.00,0.00,2.70,0.00,2321.70,0.00,135,76.00
16.05.1991,17.90,11.20,24.40,0.00,0.00,0.00,3.70,0.00,2655.30,0.00,136,64.00
17.05.1991,15.20,8.90,24.30,0.00,0.00,0.00,2.10,0.00,2210.40,0.00,137,68.00
18.05.1991,12.20,7.70,17.10,0.00,0.00,0.00,3.00,0.00,2284.10,0.00,138,77.00
19.05.1991,12.30,4.40,18.30,0.00,0.00,0.00,2.50,0.00,2756.50,0.00,139,67.00
20.05.1991,14.60,6.90,21.40,0.00,0.00,0.00,2.40,0.00,2776.10,0.00,140,71.00
21.05.1991,17.40,9.10,24.30,0.00,0.00,0.00,2.20,0.00,2700.80,0.00,141,65.00
22.05.1991,19.00,10.40,25.80,0.00,0.00,0.00,1.80,0.00,2579.20,0.00,142,65.00
23.05.1991,20.00,13.10,26.40,0.00,0.00,0.00,2.30,0.00,2467.60,0.00,143,66.00
24.05.1991,19.60,12.60,26.70,0.00,0.00,0.00,4.00,0.00,2653.40,0.00,144,64.00
25.05.1991,17.40,10.50,23.80,0.00,0.00,0.00,4.70,0.00,2882.20,0.00,145,57.00
26.05.1991,16.00,9.30,22.20,0.00,0.00,0.00,4.00,0.00,2885.60,0.00,146,52.00
27.05.1991,15.90,8.30,21.70,0.00,0.00,0.00,3.40,0.00,2604.20,0.00,147,60.00
28.05.1991,17.50,12.20,24.00,0.00,0.00,0.00,2.80,0.00,2414.50,0.00,148,72.00
29.05.1991,15.30,9.20,20.70,0.00,0.00,0.00,2.80,0.00,2765.00,0.00,149,66.00
30.05.1991,16.50,10.60,22.10,0.00,0.00,0.00,3.20,0.00,2255.40,0.00,150,67.00
31.05.1991,17.30,8.20,24.10,0.00,0.00,0.00,1.90,0.00,2521.10,0.00,151,66.00
01.06.1991,17.90,10.40,24.00,0.00,0.00,0.00,2.10,0.00,2654.20,0.00,152,65.00
02.06.1991,19.60,10.80,26.40,0.00,0.00,0.00,3.50,0.00,2343.90,0.00,153,61.00
03.06.1991,21.90,13.50,28.50,0.00,0.00,0.00,5.10,0.00,2569.70,0.00,154,57.00
04.06.1991,20.90,15.40,27.90,0.00,0.00,0.00,3.70,0.00,1808.90,0.00,155,69.00
05.06.1991,22.00,14.20,29.20,0.00,0.00,0.00,4.30,0.00,2743.40,0.00,156,59.00
06.06.1991,21.50,12.90,28.30,0.00,0.00,0.00,3.60,0.00,2693.20,0.00,157,58.00
07.06.1991,19.20,14.80,25.30,0.00,0.00,0.00,3.40,0.00,2023.70,0.10,158,67.00
08.06.1991,18.70,12.70,23.30,0.00,0.00,0.00,4.00,0.00,2357.80,0.00,159,53.00
09.06.1991,18.80,14.00,23.90,0.00,0.00,0.00,3.60,0.00,2228.90,0.00,160,61.00
10.06.1991,18.40,12.50,24.70,0.00,0.00,0.00,2.60,0.00,1976.60,0.20,161,66.00
11.06.1991,13.20,9.80,19.50,0.00,0.00,0.00,2.90,0.00,1508.40,0.50,162,80.00
12.06.1991,12.90,10.10,15.60,0.00,0.00,0.00,1.90,0.00,923.60,3.70,163,88.00
13.06.1991,15.20,12.00,20.50,0.00,0.00,0.00,2.30,0.00,1318.60,7.50,164,87.00
14.06.1991,15.80,12.00,20.70,0.00,0.00,0.00,2.70,0.00,2219.20,0.00,165,79.00
15.06.1991,19.10,10.90,25.30,0.00,0.00,0.00,2.60,0.00,2704.90,0.00,166,64.00
16.06.1991,20.30,15.80,24.90,0.00,0.00,0.00,2.00,0.00,1706.90,0.00,167,70.00
17.06.1991,18.30,12.90,23.10,0.00,0.00,0.00,1.60,0.00,1344.60,0.00,168,77.00
18.06.1991,17.60,9.90,23.90,0.00,0.00,0.00,2.00,0.00,2839.60,0.00,169,66.00
19.06.1991,16.60,9.60,21.70,0.00,0.00,0.00,2.30,0.00,2466.20,0.00,170,66.00
20.06.1991,19.10,11.60,26.00,0.00,0.00,0.00,3.80,0.00,2703.70,0.50,171,60.00
21.06.1991,19.70,14.40,26.00,0.00,0.00,0.00,2.90,0.00,2145.70,0.00,172,61.00
22.06.1991,19.80,11.80,26.90,0.00,0.00,0.00,2.30,0.00,2690.90,0.00,173,58.00
23.06.1991,17.00,12.30,22.00,0.00,0.00,0.00,3.60,0.00,2797.00,0.00,174,69.00
24.06.1991,16.40,8.10,22.50,0.00,0.00,0.00,2.00,0.00,2568.70,0.00,175,70.00
25.06.1991,17.40,11.70,23.40,0.00,0.00,0.00,2.80,0.00,2811.30,0.00,176,70.00
26.06.1991,17.80,10.80,24.40,0.00,0.00,0.00,3.00,0.00,2801.60,0.00,177,59.00
27.06.1991,17.30,9.10,24.00,0.00,0.00,0.00,2.60,0.00,2954.20,0.00,178,57.00
28.06.1991,19.00,10.00,26.40,0.00,0.00,0.00,1.70,0.00,2909.10,0.00,179,57.00
29.06.1991,19.00,11.30,27.30,0.00,0.00,0.00,1.20,0.00,1551.10,0.00,180,61.00
30.06.1991,25.60,17.40,30.00,0.00,0.00,0.00,2.00,0.00,2749.30,10.00,181,41.00
01.07.1991,23.60,13.20,31.60,0.00,0.00,0.00,2.40,0.00,2611.30,0.00,182,52.00
02.07.1991,24.20,14.80,32.30,0.00,0.00,0.00,2.00,0.00,2632.30,0.00,183,58.00
03.07.1991,21.20,14.90,25.80,0.00,0.00,0.00,3.20,0.00,2149.90,0.00,184,68.00
04.07.1991,19.00,10.70,24.80,0.00,0.00,0.00,1.40,0.00,2431.40,0.00,185,57.00
05.07.1991,19.30,15.70,25.60,0.00,0.00,0.00,2.30,0.00,1551.20,8.50,186,79.00
06.07.1991,17.80,15.50,21.70,0.00,0.00,0.00,3.30,0.00,861.70,0.20,187,72.00
07.07.1991,14.10,12.00,15.60,0.00,0.00,0.00,3.70,0.00,538.10,2.30,188,85.00
08.07.1991,17.70,13.00,23.00,0.00,0.00,0.00,2.40,0.00,2346.10,0.00,189,65.00
09.07.1991,19.40,10.70,26.50,0.00,0.00,0.00,1.40,0.00,2788.50,0.00,190,59.00
10.07.1991,21.60,12.10,28.30,0.00,0.00,0.00,1.60,0.00,2403.20,0.00,191,56.00
11.07.1991,21.30,11.80,28.70,0.00,0.00,0.00,1.80,0.00,2359.60,0.00,192,57.00
12.07.1991,18.60,16.00,21.60,0.00,0.00,0.00,2.40,0.00,1301.50,0.50,193,81.00
13.07.1991,18.30,14.90,24.10,0.00,0.00,0.00,2.50,0.00,1516.30,0.80,194,79.00
14.07.1991,18.50,13.10,23.70,0.00,0.00,0.00,3.50,0.00,2217.40,0.00,195,66.00
15.07.1991,16.80,13.70,19.20,0.00,0.00,0.00,4.60,0.00,906.50,4.30,196,87.00
16.07.1991,15.80,11.10,19.50,0.00,0.00,0.00,4.10,0.00,1748.90,0.00,197,67.00
17.07.1991,15.20,8.50,20.40,0.00,0.00,0.00,2.70,0.00,2152.10,0.00,198,68.00
18.07.1991,19.80,9.70,26.80,0.00,0.00,0.00,2.10,0.00,1744.30,4.00,199,66.00
19.07.1991,18.50,13.80,22.50,0.00,0.00,0.00,4.20,0.00,1662.30,1.00,200,81.00
20.07.1991,14.50,13.50,17.10,0.00,0.00,0.00,2.10,0.00,268.30,0.00,201,89.00
21.07.1991,24.80,17.20,32.10,0.00,0.00,0.00,2.00,0.00,2420.00,0.00,202,60.00
22.07.1991,26.70,16.90,35.60,0.00,0.00,0.00,3.00,0.00,2410.00,4.00,203,56.00
23.07.1991,19.70,17.00,24.40,0.00,0.00,0.00,2.00,0.00,1300.00,0.00,204,79.00
24.07.1991,21.20,15.30,25.30,0.00,0.00,0.00,2.40,0.00,782.60,0.00,205,56.00
25.07.1991,20.30,11.40,27.60,0.00,0.00,0.00,2.00,0.00,2763.30,0.00,206,59.00
26.07.1991,20.90,12.60,29.50,0.00,0.00,0.00,3.20,0.00,2380.40,2.10,207,65.00
27.07.1991,19.00,13.90,24.60,0.00,0.00,0.00,3.20,0.00,1861.60,0.00,208,74.00
28.07.1991,21.30,14.30,29.80,0.00,0.00,0.00,3.90,0.00,1924.00,2.80,209,65.00
29.07.1991,16.10,11.40,21.10,0.00,0.00,0.00,5.80,0.00,1836.50,0.00,210,66.00
30.07.1991,17.10,9.90,23.10,0.00,0.00,0.00,2.60,0.00,2633.50,0.00,211,66.00
31.07.1991,21.80,10.50,31.00,0.00,0.00,0.00,2.80,0.00,2483.00,0.00,212,57.00
01.08.1991,20.90,14.70,26.80,0.00,0.00,0.00,2.10,0.00,1692.50,0.00,213,64.00
02.08.1991,21.40,13.90,28.30,0.00,0.00,0.00,2.30,0.00,2048.30,0.00,214,69.00
03.08.1991,21.50,16.20,26.50,0.00,0.00,0.00,2.90,0.00,1457.10,5.70,215,77.00
04.08.1991,23.60,13.70,32.20,0.00,0.00,0.00,3.40,0.00,2017.30,0.00,216,66.00
05.08.1991,19.90,13.10,23.60,0.00,0.00,0.00,4.10,0.00,1820.60,0.00,217,65.00
06.08.1991,19.80,10.50,27.10,0.00,0.00,0.00,3.00,0.00,2407.90,0.00,218,59.00
07.08.1991,22.80,13.40,31.60,0.00,0.00,0.00,2.70,0.00,2288.30,0.00,219,55.00
08.08.1991,20.00,13.50,26.70,0.00,0.00,0.00,3.00,0.00,2540.00,0.00,220,55.00
09.08.1991,22.80,13.70,33.80,0.00,0.00,0.00,1.00,0.00,2540.00,0.00,221,63.00
10.08.1991,29.00,15.30,37.60,0.00,0.00,0.00,4.00,0.00,2010.00,0.00,222,50.00
11.08.1991,26.50,22.30,35.50,0.00,0.00,0.00,7.00,0.00,2260.00,0.00,223,50.00
12.08.1991,20.40,14.40,23.80,0.00,0.00,0.00,4.30,0.00,1570.90,1.70,224,63.00
13.08.1991,19.50,13.80,25.60,0.00,0.00,0.00,3.70,0.00,1966.70,0.10,225,63.00
14.08.1991,16.90,15.00,19.80,0.00,0.00,0.00,5.10,0.00,1022.40,2.10,226,75.00
15.08.1991,14.90,13.00,16.90,0.00,0.00,0.00,4.80,0.00,618.80,10.90,227,94.00
16.08.1991,14.70,11.80,18.70,0.00,0.00,0.00,4.40,0.00,1386.80,0.10,228,81.00
17.08.1991,16.10,9.10,22.00,0.00,0.00,0.00,1.90,0.00,1980.80,0.00,229,69.00
18.08.1991,15.70,12.90,18.20,0.00,0.00,0.00,3.30,0.00,675.50,1.40,230,84.00
19.08.1991,16.40,11.50,20.70,0.00,0.00,0.00,3.50,0.00,1748.10,0.00,231,72.00
20.08.1991,18.30,14.20,22.40,0.00,0.00,0.00,2.00,0.00,1665.10,0.00,232,69.00
21.08.1991,20.40,14.00,26.70,0.00,0.00,0.00,2.90,0.00,1911.80,1.50,233,66.00
22.08.1991,19.40,14.90,22.80,0.00,0.00,0.00,4.50,0.00,1227.80,3.40,234,76.00
23.08.1991,16.80,11.20,22.80,0.00,0.00,0.00,3.40,0.00,2159.00,0.00,235,74.00
24.08.1991,15.30,10.70,22.60,0.00,0.00,0.00,2.70,0.00,1077.10,0.90,236,87.00
25.08.1991,16.00,9.30,21.10,0.00,0.00,0.00,3.60,0.00,1263.50,0.00,237,72.00
26.08.1991,18.10,15.00,22.70,0.00,0.00,0.00,4.20,0.00,740.50,1.40,238,87.00
27.08.1991,19.20,14.40,24.80,0.00,0.00,0.00,2.80,0.00,1346.80,23.10,239,88.00
28.08.1991,18.90,16.30,22.50,0.00,0.00,0.00,3.80,0.00,1094.50,0.60,240,85.00
29.08.1991,24.10,18.20,31.50,0.00,0.00,0.00,3.50,0.00,1889.80,0.10,241,66.00
30.08.1991,21.60,16.10,30.30,0.00,0.00,0.00,3.30,0.00,1713.70,0.50,242,78.00
31.08.1991,15.80,14.10,18.20,0.00,0.00,0.00,2.00,0.00,649.00,0.10,243,92.00
01.09.1991,16.50,13.10,20.70,0.00,0.00,0.00,3.20,0.00,844.30,14.80,244,83.00
02.09.1991,12.10,10.00,13.20,0.00,0.00,0.00,5.10,0.00,669.70,8.00,245,89.00
03.09.1991,13.20,8.10,16.40,0.00,0.00,0.00,5.40,0.00,1420.70,0.00,246,73.00
04.09.1991,15.50,12.80,18.90,0.00,0.00,0.00,5.50,0.00,933.50,5.10,247,82.00
05.09.1991,12.00,9.10,15.10,0.00,0.00,0.00,4.30,0.00,1196.00,1.50,248,87.00
06.09.1991,10.80,8.30,12.90,0.00,0.00,0.00,4.50,0.00,981.00,4.50,249,91.00
07.09.1991,11.50,8.20,15.00,0.00,0.00,0.00,4.90,0.00,1422.00,0.00,250,76.00
08.09.1991,12.30,5.80,17.80,0.00,0.00,0.00,3.50,0.00,1794.10,0.80,251,76.00
09.09.1991,13.30,10.20,15.90,0.00,0.00,0.00,3.40,0.00,951.20,1.20,252,79.00
10.09.1991,12.50,8.70,17.20,0.00,0.00,0.00,2.90,0.00,1598.50,0.00,253,75.00
11.09.1991,12.80,5.50,19.60,0.00,0.00,0.00,2.00,0.00,1740.50,0.00,254,73.00
12.09.1991,14.90,9.00,22.40,0.00,0.00,0.00,2.70,0.00,1289.70,0.00,255,75.00
13.09.1991,14.00,9.60,18.60,0.00,0.00,0.00,2.10,0.00,953.50,0.00,256,83.00
