DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
27.02.1991;4.3;1;9;0;0;0;3.1;0;664;0;58;74
28.02.1991;1.1;-4;6;0;0;0;1.1;0;699;0;59;79
01.03.1991;6.8;3;12;0;0;0;4.2;0;408;0;60;68
02.03.1991;8;4;14;0;0;0;3.1;0;1375;0;61;68
03.03.1991;6.9;5;13;0;0;0;3.1;0;812;1;62;61
04.03.1991;5.5;4;7;0;0;0;11.7;0;290;0;63;70
05.03.1991;6.9;4;11;0;0;0;5;0;1265;0;64;61
06.03.1991;7.5;4;13;0;0;0;1.4;0;2185;0;65;68
07.03.1991;5;1.5;10;0;0;0;3.6;0;345;1;66;72
08.03.1991;6;5.5;7;0;0;0;3.1;0;235;0;67;77
09.03.1991;5.7;0;11;0;0;0;3.1;0;1279;0;68;57
10.03.1991;4.5;-0.5;11.5;0;0;0;4.2;0;1320;0;69;55
11.03.1991;4.7;-2.5;12.5;0;0;0;2.2;0;1348;0;70;53
12.03.1991;4;1;6.5;0;0;0;5.8;0;766;2;71;65
13.03.1991;3.1;-0.5;6;0;0;0;5.8;0;323;14;72;75
14.03.1991;2.8;0;6;0;0;0;7.8;0;323;3;73;74
15.03.1991;1.1;-0.5;3;0;0;0;9.7;0;1494;1;74;50
16.03.1991;0.4;-2.5;2;0;0;0;2.5;0;703;2;75;71
17.03.1991;2.5;-1;6;0;0;0;7.2;0;1352;0;76;55
18.03.1991;2.3;-2;5;0;0;0;2.5;0;434;0;77;70
19.03.1991;6.8;3.5;11;0;0;0;3.1;0;1067;0;78;71
20.03.1991;4.7;-1;11.5;0;0;0;4.7;0;1020;1;79;71
21.03.1991;6.1;4;8;0;0;0;3.1;0;307;12;80;74
22.03.1991;8.3;4.5;11;0;0;0;2.5;0;396;6;81;75
23.03.1991;5.5;4;8;0;0;0;8.6;0;694;5;82;66
24.03.1991;3.7;0.1;7.3;0;0;0;0.9;0;94.1;1;83;86
25.03.1991;2.7;-1.5;6.2;0;0;0;3.3;0;698.2;0;84;90
26.03.1991;2.1;0.3;2.8;0;0;0;4.1;0;165.7;6.3;85;95
27.03.1991;3.5;1.1;6.7;0;0;0;3.2;0;750;0.2;86;84
28.03.1991;2.5;1.5;4.5;0;0;0;2.8;0;619.5;1.4;87;92
29.03.1991;1.9;0.5;3.7;0;0;0;4.9;0;776;3.2;88;92
30.03.1991;1.5;-0.6;4.1;0;0;0;3.7;0;897.1;0.7;89;89
31.03.1991;1.2;-3.2;5;0;0;0;2.9;0;1185.7;0;90;85
01.04.1991;5.6;-0.3;12.4;0;0;0;5.7;0;1745.9;0;91;76
02.04.1991;7.4;2.4;14.9;0;0;0;5.5;0;1106.8;2.6;92;83
03.04.1991;7.2;2.8;12.9;0;0;0;4.5;0;1732.5;0;93;75
04.04.1991;5.9;0.6;10.3;0;0;0;3.4;0;1322.5;0;94;84
05.04.1991;5.3;1.6;8.5;0;0;0;4.2;0;1240.8;0;95;79
06.04.1991;3.7;-0.4;7.1;0;0;0;3;0;1172.5;0;96;80
07.04.1991;4.1;-1.1;8.2;0;0;0;2.5;0;857.1;0.1;97;84
08.04.1991;6.7;2.1;11.1;0;0;0;1.8;0;1208.2;0;98;75
09.04.1991;7.2;3;12.3;0;0;0;1.4;0;1390.4;0;99;70
10.04.1991;5.8;-0.5;11.5;0;0;0;2.4;0;1894;0;100;73
11.04.1991;6.8;-1.5;13.2;0;0;0;0.9;0;1984.4;0;101;68
12.04.1991;10.2;4.4;15.6;0;0;0;2.7;0;1573.1;0;102;68
13.04.1991;11.5;6.8;16.6;0;0;0;3.4;0;1625.8;0;103;71
14.04.1991;8.5;7.3;10.1;0;0;0;4.3;0;85.3;2.1;104;87
15.04.1991;7.3;5;10;0;0;0;5.5;0;781.3;0.1;105;82
16.04.1991;7.6;2.4;14;0;0;0;3.7;0;926;1;106;79
17.04.1991;5.1;1.6;7.1;0;0;0;4.9;0;642.1;2.3;107;86
18.04.1991;2.7;-0.1;6;0;0;0;3.8;0;1391.3;2.1;108;87
19.04.1991;6.3;1.7;9.9;0;0;0;5.2;0;1161;1.7;109;88
20.04.1991;8.2;5.4;10;0;0;0;7.7;0;1512.8;1.9;110;72
21.04.1991;5.6;1.4;8.8;0;0;0;5.8;0;1868;0;111;59
22.04.1991;6.2;-1;11.3;0;0;0;3.1;0;2245.3;0;112;61
23.04.1991;8.2;2;12.8;0;0;0;4.1;0;1624.7;0;113;59
24.04.1991;6.5;3;9.4;0;0;0;2.3;0;938.8;0;114;78
25.04.1991;10.4;5.4;15.1;0;0;0;1.9;0;1198.2;0;115;75
26.04.1991;15.3;7.8;24.1;0;0;0;3.6;0;1880.3;1.7;116;71
27.04.1991;13.9;10.2;19;0;0;0;2;0;1285;2.8;117;81
28.04.1991;12.8;6.6;15.5;0;0;0;4.4;0;1421.3;0;118;74
29.04.1991;12.1;4.8;17;0;0;0;3.5;0;1388.5;0.1;119;67
30.04.1991;10.6;6.9;12.8;0;0;0;3.8;0;945.1;2.2;120;86
01.05.1991;9.6;2.8;14.8;0;0;0;2.3;0;1682.8;0;121;70
02.05.1991;12.4;6.1;17.1;0;0;0;4.9;0;1658.5;0.2;122;68
03.05.1991;8.2;5.7;10.2;0;0;0;2;0;774.4;3;123;90
04.05.1991;9.1;6;11.9;0;0;0;2.9;0;1568.6;0.1;124;76
05.05.1991;8.3;2.5;13;0;0;0;1.6;0;2597.4;0;125;70
06.05.1991;9.9;1.4;15.8;0;0;0;1.3;0;2576.3;0;126;67
07.05.1991;12.4;4.4;17.6;0;0;0;3.2;0;2162.5;0;127;66
08.05.1991;13.3;11.5;16.3;0;0;0;4.5;0;694;2.4;128;87
09.05.1991;10.5;5.1;17.1;0;0;0;5.3;0;478;2.7;129;88
10.05.1991;7.5;4.3;11.4;0;0;0;4.4;0;1322.1;2.4;130;85
11.05.1991;7.9;5.8;11;0;0;0;4.5;0;1266.1;3.1;131;84
12.05.1991;7;4.8;10;0;0;0;2.6;0;555.5;10.9;132;95
13.05.1991;9.8;3.3;14.6;0;0;0;4.4;0;1678.7;0.3;133;80
14.05.1991;15.6;12.2;20;0;0;0;4.1;0;1808.4;0;134;78
15.05.1991;16.6;11.1;22;0;0;0;2.7;0;2321.7;0;135;76
16.05.1991;17.9;11.2;24.4;0;0;0;3.7;0;2655.3;0;136;64
17.05.1991;15.2;8.9;24.3;0;0;0;2.1;0;2210.4;0;137;68
18.05.1991;12.2;7.7;17.1;0;0;0;3;0;2284.1;0;138;77
19.05.1991;12.3;4.4;18.3;0;0;0;2.5;0;2756.5;0;139;67
20.05.1991;14.6;6.9;21.4;0;0;0;2.4;0;2776.1;0;140;71
21.05.1991;17.4;9.1;24.3;0;0;0;2.2;0;2700.8;0;141;65
22.05.1991;19;10.4;25.8;0;0;0;1.8;0;2579.2;0;142;65
23.05.1991;20;13.1;26.4;0;0;0;2.3;0;2467.6;0;143;66
24.05.1991;19.6;12.6;26.7;0;0;0;4;0;2653.4;0;144;64
25.05.1991;17.4;10.5;23.8;0;0;0;4.7;0;2882.2;0;145;57
26.05.1991;16;9.3;22.2;0;0;0;4;0;2885.6;0;146;52
27.05.1991;15.9;8.3;21.7;0;0;0;3.4;0;2604.2;0;147;60
28.05.1991;17.5;12.2;24;0;0;0;2.8;0;2414.5;0;148;72
29.05.1991;15.3;9.2;20.7;0;0;0;2.8;0;2765;0;149;66
30.05.1991;16.5;10.6;22.1;0;0;0;3.2;0;2255.4;0;150;67
31.05.1991;17.3;8.2;24.1;0;0;0;1.9;0;2521.1;0;151;66
01.06.1991;17.9;10.4;24;0;0;0;2.1;0;2654.2;0;152;65
02.06.1991;19.6;10.8;26.4;0;0;0;3.5;0;2343.9;0;153;61
03.06.1991;21.9;13.5;28.5;0;0;0;5.1;0;2569.7;0;154;57
04.06.1991;20.9;15.4;27.9;0;0;0;3.7;0;1808.9;0;155;69
05.06.1991;22;14.2;29.2;0;0;0;4.3;0;2743.4;0;156;59
06.06.1991;21.5;12.9;28.3;0;0;0;3.6;0;2693.2;0;157;58
07.06.1991;19.2;14.8;25.3;0;0;0;3.4;0;2023.7;0.1;158;67
08.06.1991;18.7;12.7;23.3;0;0;0;4;0;2357.8;0;159;53
09.06.1991;18.8;14;23.9;0;0;0;3.6;0;2228.9;0;160;61
10.06.1991;18.4;12.5;24.7;0;0;0;2.6;0;1976.6;0.2;161;66
11.06.1991;13.2;9.8;19.5;0;0;0;2.9;0;1508.4;0.5;162;80
12.06.1991;12.9;10.1;15.6;0;0;0;1.9;0;923.6;3.7;163;88
13.06.1991;15.2;12;20.5;0;0;0;2.3;0;1318.6;7.5;164;87
14.06.1991;15.8;12;20.7;0;0;0;2.7;0;2219.2;0;165;79
15.06.1991;19.1;10.9;25.3;0;0;0;2.6;0;2704.9;0;166;64
16.06.1991;20.3;15.8;24.9;0;0;0;2;0;1706.9;0;167;70
17.06.1991;18.3;12.9;23.1;0;0;0;1.6;0;1344.6;0;168;77
18.06.1991;17.6;9.9;23.9;0;0;0;2;0;2839.6;0;169;66
19.06.1991;16.6;9.6;21.7;0;0;0;2.3;0;2466.2;0;170;66
20.06.1991;19.1;11.6;26;0;0;0;3.8;0;2703.7;0.5;171;60
21.06.1991;19.7;14.4;26;0;0;0;2.9;0;2145.7;0;172;61
22.06.1991;19.8;11.8;26.9;0;0;0;2.3;0;2690.9;0;173;58
23.06.1991;17;12.3;22;0;0;0;3.6;0;2797;0;174;69
24.06.1991;16.4;8.1;22.5;0;0;0;2;0;2568.7;0;175;70
25.06.1991;17.4;11.7;23.4;0;0;0;2.8;0;2811.3;0;176;70
26.06.1991;17.8;10.8;24.4;0;0;0;3;0;2801.6;0;177;59
27.06.1991;17.3;9.1;24;0;0;0;2.6;0;2954.2;0;178;57
28.06.1991;19;10;26.4;0;0;0;1.7;0;2909.1;0;179;57
29.06.1991;19;11.3;27.3;0;0;0;1.2;0;1551.1;0;180;61
30.06.1991;25.6;17.4;30;0;0;0;2;0;2749.3;10;181;41
01.07.1991;23.6;13.2;31.6;0;0;0;2.4;0;2611.3;0;182;52
02.07.1991;24.2;14.8;32.3;0;0;0;2;0;2632.3;0;183;58
03.07.1991;21.2;14.9;25.8;0;0;0;3.2;0;2149.9;0;184;68
04.07.1991;19;10.7;24.8;0;0;0;1.4;0;2431.4;0;185;57
05.07.1991;19.3;15.7;25.6;0;0;0;2.3;0;1551.2;8.5;186;79
06.07.1991;17.8;15.5;21.7;0;0;0;3.3;0;861.7;0.2;187;72
07.07.1991;14.1;12;15.6;0;0;0;3.7;0;538.1;2.3;188;85
08.07.1991;17.7;13;23;0;0;0;2.4;0;2346.1;0;189;65
09.07.1991;19.4;10.7;26.5;0;0;0;1.4;0;2788.5;0;190;59
10.07.1991;21.6;12.1;28.3;0;0;0;1.6;0;2403.2;0;191;56
11.07.1991;21.3;11.8;28.7;0;0;0;1.8;0;2359.6;0;192;57
12.07.1991;18.6;16;21.6;0;0;0;2.4;0;1301.5;0.5;193;81
13.07.1991;18.3;14.9;24.1;0;0;0;2.5;0;1516.3;0.8;194;79
14.07.1991;18.5;13.1;23.7;0;0;0;3.5;0;2217.4;0;195;66
15.07.1991;16.8;13.7;19.2;0;0;0;4.6;0;906.5;4.3;196;87
16.07.1991;15.8;11.1;19.5;0;0;0;4.1;0;1748.9;0;197;67
17.07.1991;15.2;8.5;20.4;0;0;0;2.7;0;2152.1;0;198;68
18.07.1991;19.8;9.7;26.8;0;0;0;2.1;0;1744.3;4;199;66
19.07.1991;18.5;13.8;22.5;0;0;0;4.2;0;1662.3;1;200;81
20.07.1991;14.5;13.5;17.1;0;0;0;2.1;0;268.3;0;201;89
21.07.1991;24.8;17.2;32.1;0;0;0;2;0;2420;0;202;60
22.07.1991;26.7;16.9;35.6;0;0;0;3;0;2410;4;203;56
23.07.1991;19.7;17;24.4;0;0;0;2;0;1300;0;204;79
24.07.1991;21.2;15.3;25.3;0;0;0;2.4;0;782.6;0;205;56
25.07.1991;20.3;11.4;27.6;0;0;0;2;0;2763.3;0;206;59
26.07.1991;20.9;12.6;29.5;0;0;0;3.2;0;2380.4;2.1;207;65
27.07.1991;19;13.9;24.6;0;0;0;3.2;0;1861.6;0;208;74
28.07.1991;21.3;14.3;29.8;0;0;0;3.9;0;1924;2.8;209;65
29.07.1991;16.1;11.4;21.1;0;0;0;5.8;0;1836.5;0;210;66
30.07.1991;17.1;9.9;23.1;0;0;0;2.6;0;2633.5;0;211;66
31.07.1991;21.8;10.5;31;0;0;0;2.8;0;2483;0;212;57
01.08.1991;20.9;14.7;26.8;0;0;0;2.1;0;1692.5;0;213;64
02.08.1991;21.4;13.9;28.3;0;0;0;2.3;0;2048.3;0;214;69
03.08.1991;21.5;16.2;26.5;0;0;0;2.9;0;1457.1;5.7;215;77
04.08.1991;23.6;13.7;32.2;0;0;0;3.4;0;2017.3;0;216;66
05.08.1991;19.9;13.1;23.6;0;0;0;4.1;0;1820.6;0;217;65
06.08.1991;19.8;10.5;27.1;0;0;0;3;0;2407.9;0;218;59
07.08.1991;22.8;13.4;31.6;0;0;0;2.7;0;2288.3;0;219;55
08.08.1991;20;13.5;26.7;0;0;0;3;0;2540;0;220;55
09.08.1991;22.8;13.7;33.8;0;0;0;1;0;2540;0;221;63
10.08.1991;29;15.3;37.6;0;0;0;4;0;2010;0;222;50
11.08.1991;26.5;22.3;35.5;0;0;0;7;0;2260;0;223;50
12.08.1991;20.4;14.4;23.8;0;0;0;4.3;0;1570.9;1.7;224;63
13.08.1991;19.5;13.8;25.6;0;0;0;3.7;0;1966.7;0.1;225;63
14.08.1991;16.9;15;19.8;0;0;0;5.1;0;1022.4;2.1;226;75
15.08.1991;14.9;13;16.9;0;0;0;4.8;0;618.8;10.9;227;94
16.08.1991;14.7;11.8;18.7;0;0;0;4.4;0;1386.8;0.1;228;81
17.08.1991;16.1;9.1;22;0;0;0;1.9;0;1980.8;0;229;69
18.08.1991;15.7;12.9;18.2;0;0;0;3.3;0;675.5;1.4;230;84
19.08.1991;16.4;11.5;20.7;0;0;0;3.5;0;1748.1;0;231;72
20.08.1991;18.3;14.2;22.4;0;0;0;2;0;1665.1;0;232;69
21.08.1991;20.4;14;26.7;0;0;0;2.9;0;1911.8;1.5;233;66
22.08.1991;19.4;14.9;22.8;0;0;0;4.5;0;1227.8;3.4;234;76
23.08.1991;16.8;11.2;22.8;0;0;0;3.4;0;2159;0;235;74
24.08.1991;15.3;10.7;22.6;0;0;0;2.7;0;1077.1;0.9;236;87
25.08.1991;16;9.3;21.1;0;0;0;3.6;0;1263.5;0;237;72
26.08.1991;18.1;15;22.7;0;0;0;4.2;0;740.5;1.4;238;87
27.08.1991;19.2;14.4;24.8;0;0;0;2.8;0;1346.8;23.1;239;88
28.08.1991;18.9;16.3;22.5;0;0;0;3.8;0;1094.5;0.6;240;85
29.08.1991;24.1;18.2;31.5;0;0;0;3.5;0;1889.8;0.1;241;66
30.08.1991;21.6;16.1;30.3;0;0;0;3.3;0;1713.7;0.5;242;78
31.08.1991;15.8;14.1;18.2;0;0;0;2;0;649;0.1;243;92
01.09.1991;16.5;13.1;20.7;0;0;0;3.2;0;844.3;14.8;244;83
02.09.1991;12.1;10;13.2;0;0;0;5.1;0;669.7;8;245;89
03.09.1991;13.2;8.1;16.4;0;0;0;5.4;0;1420.7;0;246;73
04.09.1991;15.5;12.8;18.9;0;0;0;5.5;0;933.5;5.1;247;82
05.09.1991;12;9.1;15.1;0;0;0;4.3;0;1196;1.5;248;87
06.09.1991;10.8;8.3;12.9;0;0;0;4.5;0;981;4.5;249;91
07.09.1991;11.5;8.2;15;0;0;0;4.9;0;1422;0;250;76
08.09.1991;12.3;5.8;17.8;0;0;0;3.5;0;1794.1;0.8;251;76
09.09.1991;13.3;10.2;15.9;0;0;0;3.4;0;951.2;1.2;252;79
10.09.1991;12.5;8.7;17.2;0;0;0;2.9;0;1598.5;0;253;75
11.09.1991;12.8;5.5;19.6;0;0;0;2;0;1740.5;0;254;73
12.09.1991;14.9;9;22.4;0;0;0;2.7;0;1289.7;0;255;75
13.09.1991;14;9.6;18.6;0;0;0;2.1;0;953.5;0;256;83
14.09.1991;12.4;5.8;18.1;0;0;0;1.5;0;1433.4;0;257;79
15.09.1991;13.7;10.8;17.5;0;0;0;3.5;0;755.9;0;258;84
16.09.1991;13.5;9.2;17.4;0;0;0;4.4;0;988.2;0;259;79
17.09.1991;14.9;12.6;17.2;0;0;0;5.7;0;603.1;0;260;77
18.09.1991;12.7;7.7;17.3;0;0;0;2.3;0;1648.4;0;261;68
19.09.1991;10.9;3.9;18.5;0;0;0;1.5;0;1638.8;0;262;75
20.09.1991;11.4;5.1;17.9;0;0;0;2.7;0;1565.4;0;263;74
21.09.1991;11.4;5.7;17;0;0;0;1.8;0;719.7;0.2;264;83
22.09.1991;13.1;6.9;19.8;0;0;0;2.2;0;1413.8;0;265;77
23.09.1991;15.1;9.1;21.8;0;0;0;5.3;0;1376.5;0;266;68
24.09.1991;15.8;9.8;22.6;0;0;0;3.3;0;1295.2;0;267;71
25.09.1991;14.6;12.1;16.6;0;0;0;1.4;0;480.1;0.4;268;90
26.09.1991;14.2;12.1;17.3;0;0;0;0.6;0;591.1;0.3;269;90
27.09.1991;14.1;8;22.2;0;0;0;0.9;0;1302.4;0.2;270;76
28.09.1991;14.3;7.5;22.4;0;0;0;0.7;0;1343.3;0;271;75
29.09.1991;13.2;7.8;21.1;0;0;0;1.7;0;1234.9;0;272;81
30.09.1991;11.1;7.1;15.7;0;0;0;2.5;0;1324.4;0;273;77
01.10.1991;11.1;9.5;14;0;0;0;0.7;0;568.4;0;274;81
02.10.1991;8.8;2.8;16.3;0;0;0;0;0;760;0;275;88
03.10.1991;8.7;3;16.4;0;0;0;2.2;0;940;0;276;82
04.10.1991;10.8;3.9;16.8;0;0;0;3.6;0;750;0;277;77
05.10.1991;9.3;5.1;15.5;0;0;0;9.2;0;1100;0;278;70
06.10.1991;9;4.6;10.7;0;0;0;7.2;0;1280;3;279;83
07.10.1991;11.3;9.8;12.3;0;0;0;5;0;340;1;280;99
08.10.1991;8.8;5.9;13.3;0;0;0;3.6;0;340;0;281;95
09.10.1991;9.4;2.9;11.3;0;0;0;6.7;0;330;0;282;93
10.10.1991;8;4.7;13.7;0;0;0;1.4;0;320;1;283;96
11.10.1991;4.9;1.7;12.6;0;0;0;4.7;0;500;0;284;88
12.10.1991;6;1.8;11.4;0;0;0;4.2;0;1000;0;285;95
13.10.1991;4.1;-1.9;8;0;0;0;2.5;0;794.3;0;286;61
14.10.1991;1.9;-3.1;8.6;0;0;0;1.8;0;1119.7;0;287;62
15.10.1991;0.6;-3.2;8.1;0;0;0;2.3;0;556.4;0;288;61
16.10.1991;5.7;4.1;8.8;0;0;0;5;0;290;0;289;92
17.10.1991;4.7;2.1;7.1;0;0;0;4.2;0;100.2;0;290;80
18.10.1991;2.9;0.1;7.2;0;0;0;3.5;0;698.1;0;291;85
19.10.1991;2.9;-1.9;8.9;0;0;0;2.1;0;850.1;0;292;84
20.10.1991;5;-0.2;11.9;0;0;0;3.7;0;869.3;0;293;79
21.10.1991;4.2;-0.3;10.7;0;0;0;1.7;0;926.4;0;294;80
22.10.1991;4.4;-2;12.2;0;0;0;2.6;0;713.9;0;295;84
23.10.1991;4;1.2;6;0;0;0;5.1;0;376.1;0.6;296;88
24.10.1991;3.5;-0.4;6.5;0;0;0;3.4;0;731.9;1.2;297;81
25.10.1991;5.1;3.2;6.3;0;0;0;4.2;0;383.1;2.1;298;91
26.10.1991;4.6;3.6;6.9;0;0;0;3.8;0;410.5;2.7;299;85
27.10.1991;3.2;0;6;0;0;0;2.8;0;149;2.5;300;91
28.10.1991;0;1.8;1.7;0;0;0;2.1;0;307.6;0;301;94
29.10.1991;3.7;0.6;6.8;0;0;0;2.5;0;201.5;2.6;302;93
30.10.1991;4.9;2.6;7.2;0;0;0;4.5;0;358.1;3;303;91
31.10.1991;3.7;-1.7;5.8;0;0;0;2.9;0;426.3;0.1;304;76
01.11.1991;-1.2;-3.7;3.8;0;0;0;1;0;691.5;0;305;89
02.11.1991;0.2;-1.2;2.9;0;0;0;2.2;0;413.2;0;306;91
03.11.1991;3;-0.6;7.1;0;0;0;6.1;0;746.7;0.9;307;73
04.11.1991;7.2;4.2;9.6;0;0;0;6.3;0;351.6;2.4;308;57
05.11.1991;5.4;2.9;7.9;0;0;0;5.6;0;330.3;0.6;309;57
06.11.1991;7.7;5.2;10.9;0;0;0;4.4;0;187.9;1;310;57
07.11.1991;10.8;10.4;11.3;0;0;0;6.6;0;190;0;311;57
08.11.1991;10.8;6.8;12.4;0;0;0;7.4;0;116.5;1.8;312;57
09.11.1991;3.6;-1.8;6.1;0;0;0;3.1;0;631.9;0;313;68
10.11.1991;-1.6;-6.5;3.8;0;0;0;1.8;0;663.9;0;314;79
11.11.1991;4.5;0.4;7.2;0;0;0;4.8;0;181.6;0.6;315;84
12.11.1991;6.2;4.4;8.9;0;0;0;5;0;355.5;0.4;316;87
13.11.1991;5.2;3.6;9.3;0;0;0;6.1;0;145;3;317;87
14.11.1991;3;1.7;4.6;0;0;0;5.8;0;56;1;318;96
15.11.1991;2;0.5;3.9;0;0;0;1.4;0;137;1;319;99
16.11.1991;1.2;-0.6;2.4;0;0;0;3.1;0;56;1;320;100
17.11.1991;4.1;0.6;6.3;0;0;0;4.7;0;56;2;321;100
18.11.1991;5.9;3.5;8.4;0;0;0;3.8;0;240.2;0;322;80
19.11.1991;3.8;2.6;5;0;0;0;5.4;0;160.6;4.3;323;89
20.11.1991;4.1;2.5;5.7;0;0;0;7.5;0;251.5;1.9;324;88
21.11.1991;4.3;2.8;5.4;0;0;0;9.2;0;265.1;0.2;325;77
22.11.1991;3.3;1.4;5.2;0;0;0;6.4;0;350.6;1.8;326;87
23.11.1991;1.6;-0.6;4.5;0;0;0;1.9;0;285.9;0;327;95
24.11.1991;0.7;-1.4;2.5;0;0;0;1.5;0;122.2;0.7;328;97
25.11.1991;5.6;2.6;7.2;0;0;0;2.4;0;189.7;0.6;329;96
26.11.1991;7;5.6;8.9;0;0;0;4.8;0;150.5;1.8;330;90
27.11.1991;7.3;5.8;10.6;0;0;0;7.6;0;51.8;4;331;88
28.11.1991;3.9;2.3;6.6;0;0;0;4.2;0;249;2;332;94
29.11.1991;3.9;1.7;6.6;0;0;0;7.2;0;40;2;333;99
30.11.1991;2;1.1;3.6;0;0;0;5.8;0;40;0;334;100
01.12.1991;3.8;-0.1;5;0;0;0;7.2;0;83;0;335;92
02.12.1991;6.4;4.6;10.1;0;0;0;5.5;0;185.4;0;336;89
03.12.1991;4.9;2.7;7.4;0;0;0;6.5;0;342.2;3.9;337;88
04.12.1991;6.7;3.4;10;0;0;0;5.6;0;298.8;1.5;338;81
05.12.1991;4.9;1.8;6.3;0;0;0;5.3;0;305.3;3.1;339;84
06.12.1991;2.5;0.2;4.7;0;0;0;3.9;0;221.5;0;340;90
07.12.1991;1.6;0.3;3.1;0;0;0;2.4;0;222.5;0;341;94
08.12.1991;0.8;0.3;1.6;0;0;0;4.7;0;214.6;0;342;92
09.12.1991;1.7;0.5;2.9;0;0;0;2.3;0;109.7;0;343;96
10.12.1991;2.4;1.7;3.5;0;0;0;2.3;0;102.5;0;344;94
11.12.1991;2.8;2.3;3.3;0;0;0;1.6;0;96.6;0;345;95
