"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-01-27,,0,-4.1,-2.4,-0.7,0.8,2.3,3.7,5,6.3,7.4,8.4,0,0.97,0,0,0,0,0,0,0.221,0.235,0.236,0.230589,0.0079,0.0079,0.0079,0,0.79
1991-01-28,,0,-3.5,-1.9,-0.3,1.3,2.7,4.1,5.4,6.6,7.7,8.7,0,0.97,0,0,0,0,0,0,0.218,0.234,0.236,0.229184,0.0079,0.0079,0.0079,-1.2,0.79
1991-01-29,,0,-2.8,-1.2,0.3,1.8,3.2,4.6,5.8,7,8,9,0,0.96,0,0,0,0,0,0,0.214,0.234,0.235,0.227767,0.0079,0.0079,0.0079,-0.3,0.79
1991-01-30,,0,-2.3,-0.7,0.8,2.2,3.6,4.9,6.1,7.2,8.3,9.2,0,0.96,0,0,0,0,0,0,0.212,0.233,0.235,0.226809,0.0079,0.0079,0.0079,-0.1,2.24
1991-01-31,,0,-2.2,-0.6,0.9,2.3,3.7,5,6.2,7.3,8.4,9.3,0,0.96,0,0,0,0,0,0,0.21,0.233,0.235,0.225735,0.0079,0.0079,0.0079,-2.1,0.79
1991-02-01,,0,-1.9,-0.4,1.1,2.5,3.9,5.1,6.3,7.4,8.5,9.4,0,0.96,0,0,0,0,0,0,0.206,0.232,0.235,0.224304,0.0079,0.0079,0.0079,-1.5,0.86
1991-02-02,,0,-1.8,-0.2,1.2,2.7,4,5.3,6.4,7.5,8.6,9.5,0,0,0,0,0,0,0,1,0.217,0.232,0.235,0.227939,0.0079,0.0079,0.0079,-1.3,0.86
1991-02-03,,0,-1.3,0.2,1.7,3,4.3,5.6,6.7,7.8,8.8,9.7,0,0,0,0,0,0,0,6,0.278,0.232,0.235,0.248289,0.0079,0.0079,0.0079,1.2,1.78
1991-02-04,,0,-0.7,0.7,2.1,3.5,4.7,5.9,7.1,8.1,9.1,10,0,0.83,0,0,0,0,0,0,0.271,0.232,0.234,0.245469,0.0079,0.0079,0.0079,1.9,5.14
1991-02-05,,0,-0.4,1,2.4,3.7,5,6.2,7.3,8.3,9.3,10.1,0,0,0,0,0,0,0,1,0.281,0.232,0.234,0.248851,0.0079,0.0079,0.0079,1.3,0.86
1991-02-06,,0,-0.1,1.3,2.6,3.9,5.2,6.3,7.4,8.4,9.4,10.2,0,0.83,0,0,0,0,0,1,0.288,0.232,0.233,0.25092,0.0079,0.0079,0.0079,2.1,0.86
1991-02-07,,0,1.2,2.6,3.8,5,6.2,7.3,8.3,9.2,10.1,10.9,0,0.83,0,0,0,0,0,0,0.278,0.231,0.233,0.247221,0.0079,0.0079,0.0079,6.3,2.54
1991-02-08,,0,1.3,2.6,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,0,0.91,0,0,0,0,0,0,0.238,0.263,0.232,0.244678,0.0079,0.0079,0.0079,3.7,0.86
1991-02-09,,0,1.2,2.6,3.8,5,6.2,7.3,8.3,9.2,10.1,10.9,0,0.91,0,0,0,0,0,0,0.233,0.263,0.232,0.242748,0.0079,0.0079,0.0079,1.9,3.97
1991-02-10,,0,1.5,2.8,4.1,5.3,6.4,7.5,8.4,9.4,10.2,11,0,0.91,0,0,0,0,0,1,0.234,0.265,0.232,0.24405,0.0079,0.0079,0.0079,3.4,2.71
1991-02-11,,0,1.7,2.9,4.2,5.4,6.5,7.5,8.5,9.4,10.3,11.1,0,0.91,0,0,0,0,0,4,0.239,0.294,0.232,0.255347,0.0079,0.0079,0.0079,2.5,0.92
1991-02-12,,0,2.2,3.4,4.6,5.7,6.8,7.9,8.8,9.7,10.5,11.3,0,0.91,0,0,0,0,0,0,0.235,0.295,0.232,0.253959,0.0079,0.0079,0.0079,4.4,1.68
1991-02-13,,0,2.9,4.1,5.2,6.3,7.4,8.3,9.3,10.1,10.9,11.6,0,0.97,0,0,0,0,0,2,0.236,0.244,0.293,0.2579,0.0079,0.0079,0.0079,6.6,0.92
1991-02-14,,0,2.8,4,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,0.97,0,0,0,0,0,3,0.238,0.242,0.316,0.26522,0.0079,0.0079,0.0079,2.8,3.4
1991-02-15,,0,2.8,4,5.1,6.2,7.3,8.3,9.2,10,10.8,11.6,0,0.97,0,0,0,0,0,1,0.234,0.24,0.323,0.265341,0.0079,0.0079,0.0079,4,0.92
1991-02-16,,0,2.3,3.5,4.7,5.9,6.9,8,8.9,9.8,10.6,11.4,0,0,0,0,0,0,0,2,0.242,0.242,0.332,0.272085,0.0079,0.0079,0.0079,1.4,1.4
1991-02-17,,0,1.3,2.6,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,0,0,0,0,0,0,0,1,0.242,0.242,0.343,0.275769,0.0079,0.0079,0.0079,-1.8,4.74
1991-02-18,,0,0.3,1.7,3,4.3,5.5,6.6,7.7,8.7,9.6,10.4,0,0,0,0,0,0,0,0,0.239,0.24,0.348,0.275769,0.0079,0.0079,0.0079,-3.1,5.31
1991-02-19,,0,-0.1,1.3,2.7,4,5.2,6.4,7.5,8.5,9.4,10.3,0,0,0,0,0,0,0,1,0.241,0.241,0.355,0.279345,0.0079,0.0079,0.0079,-0.7,0.92
1991-02-20,,0,-0.5,0.9,2.3,3.6,4.9,6.1,7.2,8.2,9.2,10.1,0,0,0,0,0,0,0,0,0.239,0.24,0.359,0.279345,0.0079,0.0079,0.0079,-1.2,2.16
1991-02-21,,0,-0.2,1.2,2.6,3.9,5.1,6.3,7.4,8.4,9.4,10.2,0,0.97,0,0,0,0,0,0,0.233,0.238,0.361,0.277213,0.0079,0.0079,0.0079,1.3,1.64
1991-02-22,,0,0.3,1.7,3,4.3,5.5,6.6,7.7,8.7,9.6,10.5,0,0.97,0,0,0,0,0,2,0.236,0.24,0.368,0.281079,0.0079,0.0079,0.0079,3.1,2.45
1991-02-23,,0,1.1,2.4,3.7,4.9,6.1,7.2,8.2,9.1,10,10.8,0,0.97,0,0,0,0,0,0,0.225,0.236,0.369,0.276594,0.0079,0.0079,0.0079,4.8,3.5
1991-02-24,,0,1.6,2.9,4.1,5.3,6.4,7.5,8.5,9.4,10.3,11,0,0.96,0,0,0,0,0,0,0.218,0.234,0.268,0.240281,0.0079,0.0079,0.0079,3.5,7.34
1991-02-25,,0,1.8,3.1,4.3,5.5,6.6,7.6,8.6,9.5,10.4,11.1,0,0.96,0,0,0,0,0,0,0.215,0.233,0.244,0.23081,0.0079,0.0079,0.0079,3.7,1.64
1991-02-26,,0,1.6,2.9,4.1,5.3,6.4,7.5,8.5,9.4,10.3,11,0,0.96,0,0,0,0,0,0,0.211,0.233,0.239,0.22772,0.0079,0.0079,0.0079,2.5,3.97
1991-02-27,,0,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.2,0,0.96,0,0,0,0,0,0,0.205,0.231,0.237,0.224616,0.0079,0.0079,0.0079,4.3,6.64
1991-02-28,,0,1.6,2.8,4.1,5.3,6.4,7.5,8.5,9.4,10.2,11,0,0.96,0,0,0,0,0,0,0.202,0.231,0.236,0.222979,0.0079,0.0079,0.0079,1.1,6.99
1991-03-01,,0,2.4,3.6,4.8,5.9,7,8,8.9,9.8,10.6,11.4,0,0.96,0,0,0,0,0,0,0.193,0.229,0.235,0.218935,0.0079,0.0079,0.0079,6.8,4.08
1991-03-02,,0,3.6,4.7,5.8,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.95,0,0,0,0,0,0,0.184,0.226,0.234,0.214708,0.0079,0.0079,0.0079,8,13.75
1991-03-03,,0,4.4,5.5,6.6,7.6,8.5,9.4,10.2,11,11.7,12.3,0,0.95,0,0,0,0,0,1,0.184,0.224,0.233,0.213652,0.0079,0.0079,0.0079,6.9,8.12
1991-03-04,,0,4.6,5.7,6.7,7.7,8.6,9.5,10.3,11.1,11.8,12.4,0,0.94,0,0,0,0,0,0,0.173,0.222,0.232,0.209149,0.0079,0.0079,0.0079,5.5,2.9
1991-03-05,,0,5.1,6.1,7.1,8.1,9,9.8,10.6,11.3,12,12.7,0,0.94,0,0,0,0,0,0,0.162,0.219,0.231,0.204127,0.0079,0.0079,0.0079,6.9,12.65
1991-03-06,,0,6,6.9,7.9,8.8,9.6,10.4,11.1,11.8,12.5,13.1,0,0.93,0,0,0,0,0,0,0.15,0.216,0.23,0.198621,0.0079,0.0079,0.0079,7.5,21.85
1991-03-07,,0,5.6,6.6,7.5,8.4,9.3,10.1,10.9,11.6,12.3,12.9,0,0.93,0,0,0,0,0,1,0.153,0.215,0.229,0.198928,0.0079,0.0079,0.0079,5,3.45
1991-03-08,,0,5.7,6.7,7.6,8.5,9.4,10.2,11,11.7,12.3,12.9,0,0.93,0,0,0,0,0,0,0.147,0.213,0.229,0.196475,0.0079,0.0079,0.0079,6,2.35
1991-03-09,,0,5.5,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.92,0,0,0,0,0,0,0.138,0.211,0.228,0.192217,0.0079,0.0079,0.0079,5.7,12.79
1991-03-10,,0,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.92,0,0,0,0,0,0,0.126,0.209,0.226,0.187143,0.0079,0.0079,0.0079,4.5,13.2
1991-03-11,,0,5.2,6.2,7.2,8.1,9,9.9,10.6,11.4,12.1,12.7,0,0.91,0,0,0,0,0,0,0.117,0.206,0.225,0.183083,0.0079,0.0079,0.0079,4.7,13.48
1991-03-12,,0,4.8,5.8,6.8,7.8,8.7,9.6,10.4,11.2,11.9,12.5,0,0.91,0,0,0,0,0,2,0.129,0.204,0.225,0.185868,0.0079,0.0079,0.0079,4,7.66
1991-03-13,,0,4.1,5.2,6.3,7.3,8.3,9.2,10,10.8,11.5,12.2,0,0.71,0,0,0,0,0,14,0.238,0.229,0.225,0.230415,0.0079,0.0079,0.0079,3.1,3.23
1991-03-14,,0,3.7,4.8,5.9,7,7.9,8.9,9.7,10.6,11.3,12,0,0.91,0,0,0,0,0,3,0.236,0.24,0.235,0.237283,0.0079,0.0079,0.0079,2.8,3.23
1991-03-15,,0,3.3,4.4,5.6,6.6,7.7,8.6,9.5,10.3,11.1,11.8,0,0,0,0,0,0,0,1,0.241,0.241,0.239,0.239927,0.0079,0.0079,0.0079,1.1,14.94
1991-03-16,,0,2.5,3.7,4.9,6,7.1,8.1,9,9.9,10.7,11.5,0,0,0,0,0,0,0,2,0.243,0.243,0.242,0.242794,0.0079,0.0079,0.0079,0.4,7.03
1991-03-17,,0,2.5,3.7,4.9,6,7.1,8.1,9,9.9,10.7,11.5,0,0.97,0,0,0,0,0,0,0.227,0.238,0.24,0.234966,0.0079,0.0079,0.0079,2.5,13.52
1991-03-18,,0,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.97,0,0,0,0,0,0,0.221,0.236,0.238,0.231739,0.0079,0.0079,0.0079,2.3,4.34
1991-03-19,,0,3,4.2,5.3,6.4,7.4,8.4,9.3,10.2,11,11.7,0,0.97,0,0,0,0,0,0,0.213,0.234,0.236,0.227534,0.0079,0.0079,0.0079,6.8,10.67
1991-03-20,,0,3.2,4.3,5.5,6.5,7.6,8.5,9.4,10.3,11,11.8,0,0.96,0,0,0,0,0,1,0.213,0.232,0.235,0.226672,0.0079,0.0079,0.0079,4.7,10.2
1991-03-21,,0,3.6,4.7,5.8,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.95,0,0,0,0,0,12,0.24,0.244,0.245,0.242969,0.0079,0.0079,0.0079,6.1,3.07
1991-03-22,,0,4.2,5.3,6.3,7.3,8.3,9.2,10,10.8,11.6,12.2,0,0.97,0,0,0,0,0,6,0.239,0.244,0.245,0.242398,0.0079,0.0079,0.0079,8.3,3.96
1991-03-23,,0,4.5,5.5,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.97,0,0,0,0,0,5,0.233,0.242,0.244,0.239757,0.0079,0.0079,0.0079,5.5,6.94
1991-03-24,,0,4,5.1,6.1,7.2,8.1,9.1,9.9,10.7,11.4,12.1,0,0.97,0,0,0,0,0,1,0.236,0.24,0.241,0.239085,0.0079,0.0079,0.0079,3.7,0.941
1991-03-25,,0,3.4,4.6,5.7,6.8,7.8,8.7,9.6,10.4,11.2,11.9,0,0.97,0,0,0,0,0,0,0.232,0.237,0.239,0.23615,0.0079,0.0079,0.0079,2.7,6.982
1991-03-26,,0,3,4.2,5.4,6.4,7.5,8.4,9.4,10.2,11,11.7,0,0.96,0,0,0,0,0,6.3,0.243,0.244,0.244,0.243975,0.0079,0.0079,0.0079,2.1,1.657
1991-03-27,,0,3.1,4.3,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.97,0,0,0,0,0,0.2,0.235,0.24,0.241,0.238749,0.0079,0.0079,0.0079,3.5,7.5
1991-03-28,,0,3.1,4.2,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.97,0,0,0,0,0,1.4,0.237,0.24,0.241,0.239387,0.0079,0.0079,0.0079,2.5,6.195
1991-03-29,,0,2.9,4.1,5.2,6.3,7.3,8.3,9.3,10.1,10.9,11.6,0,0.97,0,0,0,0,0,3.2,0.24,0.243,0.243,0.241979,0.0079,0.0079,0.0079,1.9,7.76
1991-03-30,,0,2.6,3.8,5,6.1,7.2,8.2,9.1,10,10.8,11.5,0,0,0,0,0,0,0,0.7,0.241,0.241,0.242,0.241241,0.0079,0.0079,0.0079,1.5,8.971
1991-03-31,,0,2.2,3.4,4.6,5.8,6.9,7.9,8.8,9.7,10.6,11.3,0,0.97,0,0,0,0,0,0,0.233,0.238,0.24,0.237089,0.0079,0.0079,0.0079,1.2,11.857
1991-04-01,,0,3,4.2,5.3,6.4,7.5,8.4,9.4,10.2,11,11.7,0,0.97,0,0,0,0,0,0,0.222,0.235,0.238,0.23165,0.0079,0.0079,0.0079,5.6,17.459
1991-04-02,,0,3.9,5,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,0,0.97,0,0,0,0,0,2.6,0.232,0.237,0.238,0.2358,0.0079,0.0079,0.0079,7.4,11.068
1991-04-03,,0,4.7,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.97,0,0,0,0,0,0,0.221,0.234,0.236,0.230433,0.0079,0.0079,0.0079,7.2,17.325
1991-04-04,,0,4.8,5.9,6.9,7.8,8.7,9.6,10.4,11.2,11.9,12.5,0,0.97,0,0,0,0,0,0,0.213,0.232,0.235,0.227015,0.0079,0.0079,0.0079,5.9,13.225
1991-04-05,,0,4.8,5.9,6.9,7.8,8.7,9.6,10.4,11.2,11.9,12.5,0,0.96,0,0,0,0,0,0,0.205,0.231,0.234,0.223413,0.0079,0.0079,0.0079,5.3,12.408
1991-04-06,,0,4.4,5.5,6.6,7.6,8.5,9.4,10.2,11,11.7,12.3,0,0.96,0,0,0,0,0,0,0.198,0.229,0.234,0.220317,0.0079,0.0079,0.0079,3.7,11.725
1991-04-07,,0,4,5.2,6.2,7.2,8.2,9.1,10,10.8,11.5,12.2,0,0.95,0,0,0,0,0,0.1,0.193,0.228,0.233,0.218095,0.0079,0.0079,0.0079,4.1,8.571
1991-04-08,,0,4.4,5.5,6.6,7.5,8.5,9.4,10.2,11,11.7,12.3,0,0.95,0,0,0,0,0,0,0.185,0.226,0.232,0.214354,0.0079,0.0079,0.0079,6.7,12.082
1991-04-09,,0,5,6.1,7,8,8.9,9.8,10.6,11.3,12,12.6,0,0.95,0,0,0,0,0,0,0.175,0.224,0.231,0.210139,0.0079,0.0079,0.0079,7.2,13.904
1991-04-10,,0,5.2,6.3,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.94,0,0,0,0,0,0,0.165,0.221,0.23,0.205444,0.0079,0.0079,0.0079,5.8,18.94
1991-04-11,,0,5.6,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.93,0,0,0,0,0,0,0.154,0.219,0.229,0.200599,0.0079,0.0079,0.0079,6.8,19.844
1991-04-12,,0,6.4,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,13.2,0,0.93,0,0,0,0,0,0,0.141,0.216,0.228,0.195003,0.0079,0.0079,0.0079,10.2,15.731
1991-04-13,,0,7.4,8.3,9.1,9.9,10.7,11.4,12,12.6,13.2,13.7,0,0.92,0,0,0,0,0,0,0.128,0.213,0.227,0.189046,0.0079,0.0079,0.0079,11.5,16.258
1991-04-14,,0,7.6,8.4,9.3,10,10.8,11.5,12.1,12.7,13.3,13.8,0,0.91,0,0,0,0,0,2.1,0.144,0.212,0.226,0.194036,0.0079,0.0079,0.0079,8.5,0.853
1991-04-15,,0,7.5,8.3,9.1,9.9,10.7,11.4,12,12.6,13.2,13.7,0,0.92,0,0,0,0,0,0.1,0.138,0.21,0.225,0.19109,0.0079,0.0079,0.0079,7.3,7.813
1991-04-16,,0,7.3,8.2,9,9.8,10.6,11.3,11.9,12.6,13.1,13.7,0,0.92,0,0,0,0,0,1,0.14,0.208,0.224,0.190674,0.0079,0.0079,0.0079,7.6,9.26
1991-04-17,,0,6.6,7.5,8.4,9.2,10,10.8,11.5,12.2,12.8,13.3,0,0.92,0,0,0,0,0,2.3,0.157,0.207,0.224,0.195999,0.0079,0.0079,0.0079,5.1,6.421
1991-04-18,,0,5.9,6.8,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.93,0,0,0,0,0,2.1,0.172,0.205,0.223,0.200191,0.0079,0.0079,0.0079,2.7,13.913
1991-04-19,,0,5.8,6.7,7.7,8.6,9.4,10.2,11,11.7,12.4,13,0,0.94,0,0,0,0,0,1.7,0.182,0.204,0.223,0.202931,0.0079,0.0079,0.0079,6.3,11.61
1991-04-20,,0,6.2,7.1,8,8.9,9.7,10.5,11.3,11.9,12.6,13.1,0,0.94,0,0,0,0,0,1.9,0.189,0.201,0.221,0.203765,0.0079,0.0079,0.0079,8.2,15.128
1991-04-21,,0,6.1,7,8,8.8,9.7,10.5,11.2,11.9,12.5,13.1,0,0.94,0,0,0,0,0,0,0.174,0.198,0.22,0.197393,0.0079,0.0079,0.0079,5.6,18.68
1991-04-22,,0,6.2,7.1,8,8.9,9.7,10.5,11.3,11.9,12.6,13.1,0,0.94,0,0,0,0,0,0,0.16,0.195,0.219,0.191148,0.0079,0.0079,0.0079,6.2,22.453
1991-04-23,,0,6.4,7.4,8.3,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.92,0,0,0,0,0,0,0.146,0.191,0.217,0.184678,0.0079,0.0079,0.0079,8.2,16.247
1991-04-24,,0,6.3,7.2,8.1,9,9.8,10.6,11.3,12,12.6,13.2,0,0.91,0,0,0,0,0,0,0.138,0.19,0.216,0.181327,0.0079,0.0079,0.0079,6.5,9.388
1991-04-25,,0,6.9,7.8,8.7,9.5,10.3,11,11.7,12.3,12.9,13.5,0,0.94,0,0,0,0,0,0,0.128,0.187,0.215,0.176858,0.0079,0.0079,0.0079,10.4,11.982
1991-04-26,,0,8.8,9.5,10.3,11,11.6,12.2,12.8,13.4,13.9,14.3,0,0.94,0,0,0,0,0,1.7,0.127,0.183,0.214,0.174514,0.0079,0.0079,0.0079,15.3,18.803
1991-04-27,,0,9.8,10.5,11.1,11.8,12.4,12.9,13.5,13.9,14.4,14.8,0,0.94,0,0,0,0,0,2.8,0.144,0.181,0.212,0.178937,0.0079,0.0079,0.0079,13.9,12.85
1991-04-28,,0,10,10.6,11.3,11.9,12.5,13,13.6,14,14.5,14.9,0,0.94,0,0,0,0,0,0,0.131,0.178,0.211,0.17323,0.0079,0.0079,0.0079,12.8,14.213
1991-04-29,,0,10,10.7,11.3,11.9,12.5,13.1,13.6,14.1,14.5,14.9,0,0.94,0,0,0,0,0,0.1,0.118,0.175,0.21,0.167406,0.0079,0.0079,0.0079,12.1,13.885
1991-04-30,,0,9.9,10.5,11.2,11.8,12.4,13,13.5,14,14.4,14.8,0,0.93,0,0,0,0,0,2.2,0.132,0.173,0.209,0.17134,0.0079,0.0079,0.0079,10.6,9.451
1991-05-01,,0,9.7,10.4,11,11.7,12.3,12.8,13.4,13.9,14.3,14.8,0,0.94,0,0,0,0,0,0,0.12,0.17,0.208,0.165787,0.0079,0.0079,0.0079,9.6,16.828
1991-05-02,,0,10,10.7,11.3,12,12.5,13.1,13.6,14.1,14.5,14.9,0,0.93,0,0,0,0,0,0.2,0.106,0.166,0.206,0.159502,0.0079,0.0079,0.0079,12.4,16.585
1991-05-03,,0,9.5,10.2,10.9,11.6,12.2,12.8,13.3,13.8,14.3,14.7,0,0.92,0,0,0,0,0,3,0.13,0.165,0.205,0.166915,0.0079,0.0079,0.0079,8.2,7.744
1991-05-04,,0,9.4,10.1,10.8,11.5,12.1,12.7,13.2,13.7,14.2,14.6,0,0.93,0,0,0,0,0,0.1,0.12,0.162,0.204,0.162278,0.0079,0.0079,0.0079,9.1,15.686
1991-05-05,,0,9.5,10.2,10.9,11.5,12.1,12.7,13.3,13.8,14.2,14.7,0,0.93,0,0,0,0,0,0,0.105,0.159,0.203,0.155637,0.0079,0.0079,0.0079,8.3,25.974
1991-05-06,,0,9.8,10.5,11.1,11.8,12.4,12.9,13.4,13.9,14.4,14.8,0,0.92,0,0,0,0,0,0,0.089,0.155,0.201,0.1486,0.0079,0.0079,0.0079,9.9,25.763
