Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-01-30,,0,0.75,0,0.96,0,0,0,0,0,0,0.212658,0.233305,0.235368,0.22711,0.007884,0.007883,0.007882,-0.1,2.24
1991-01-31,,0,0.75,0,0.96,0,0,0,0,0,0,0.210249,0.232767,0.235135,0.22605,0.007884,0.007883,0.007882,-2.1,0.79
1991-02-01,,0,0.75,0,0.96,0,0,0,0,0,0,0.20705,0.23205,0.234825,0.224642,0.007884,0.007883,0.007882,-1.5,0.86
1991-02-02,,0,0.75,0,0,0,0,0,0,0,1,0.217954,0.23205,0.234825,0.228276,0.007884,0.007883,0.007882,-1.3,0.86
1991-02-03,,0,0.75,0,0,0,0,0,0,0,6,0.279004,0.23205,0.234825,0.248626,0.007884,0.007883,0.007882,1.2,1.78
1991-02-04,,0,0.75,0,0.83,0,0,0,0,0,0,0.271557,0.231886,0.234116,0.245853,0.007884,0.007883,0.007882,1.9,5.14
1991-02-05,,0,0.75,0,0,0,0,0,0,0,1,0.281703,0.231886,0.234116,0.249235,0.007884,0.007883,0.007882,1.3,0.86
1991-02-06,,0,0.75,0,0.83,0,0,0,0,0,1,0.28836,0.231813,0.233798,0.251324,0.007884,0.007883,0.007882,2.1,0.86
1991-02-07,,0,0.75,0,0.83,0,0,0,0,0,0,0.278583,0.231598,0.232868,0.247683,0.007884,0.007883,0.007882,6.3,2.54
1991-02-08,,0,0.75,0,0.91,0,0,0,0,0,0,0.238452,0.26429,0.23281,0.245184,0.007884,0.007883,0.007882,3.7,0.86
1991-02-09,,0,0.75,0,0.91,0,0,0,0,0,0,0.232795,0.264322,0.232766,0.243294,0.007884,0.007883,0.007882,1.9,3.97
1991-02-10,,0,0.75,0,0.91,0,0,0,0,0,1,0.234562,0.266629,0.23272,0.244637,0.007884,0.007883,0.007882,3.4,2.71
1991-02-11,,0,0.75,0,0.91,0,0,0,0,0,4,0.239417,0.295799,0.232673,0.255963,0.007884,0.007883,0.007882,2.5,0.92
1991-02-12,,0,0.75,0,0.91,0,0,0,0,0,0,0.2346,0.29655,0.232641,0.254597,0.007884,0.007883,0.007882,4.4,1.68
1991-02-13,,0,0.75,0,0.97,0,0,0,0,0,2,0.236193,0.244302,0.295263,0.258586,0.007883,0.007883,0.007882,6.6,0.92
1991-02-14,,0,0.75,0,0.97,0,0,0,0,0,3,0.237671,0.242414,0.317765,0.26595,0.007883,0.007882,0.007882,2.8,3.4
1991-02-15,,0,0.75,0,0.97,0,0,0,0,0,1,0.233699,0.239682,0.324981,0.266121,0.007883,0.007882,0.007882,4,0.92
1991-02-16,,0,0.75,0,0,0,0,0,0,0,2,0.242192,0.241741,0.334662,0.272865,0.007883,0.007882,0.007881,1.4,1.4
1991-02-17,,0,0.75,0,0,0,0,0,0,0,1,0.242075,0.242017,0.345553,0.276548,0.007883,0.007882,0.007881,-1.8,4.74
1991-02-18,,0,0.75,0,0,0,0,0,0,0,0,0.23914,0.240152,0.350352,0.276548,0.007883,0.007882,0.007881,-3.1,5.31
1991-02-19,,0,0.75,0,0,0,0,0,0,0,1,0.241424,0.241138,0.357813,0.280125,0.007883,0.007882,0.007881,-0.7,0.92
1991-02-20,,0,0.75,0,0,0,0,0,0,0,0,0.238873,0.239739,0.361763,0.280125,0.007883,0.007882,0.007881,-1.2,2.16
1991-02-21,,0,0.75,0,0.97,0,0,0,0,0,0,0.232838,0.237619,0.363599,0.278019,0.007883,0.007882,0.007881,1.3,1.64
1991-02-22,,0,0.75,0,0.97,0,0,0,0,0,2,0.235723,0.239719,0.37035,0.281931,0.007883,0.007882,0.007881,3.1,2.45
1991-02-23,,0,0.75,0,0.97,0,0,0,0,0,0,0.225452,0.235946,0.371107,0.277502,0.007883,0.007882,0.007881,4.8,3.5
1991-02-24,,0,0.75,0,0.96,0,0,0,0,0,0,0.218784,0.234252,0.270686,0.24124,0.007883,0.007882,0.007881,3.5,7.34
1991-02-25,,0,0.75,0,0.96,0,0,0,0,0,0,0.21571,0.233566,0.243751,0.231009,0.007883,0.007882,0.007881,3.7,1.64
1991-02-26,,0,0.75,0,0.96,0,0,0,0,0,0,0.211682,0.232667,0.239372,0.227907,0.007882,0.007882,0.007881,2.5,3.97
1991-02-27,,0,0.75,0,0.96,0,0,0,0,0,0,0.205813,0.231355,0.237341,0.224836,0.007882,0.007881,0.007881,4.3,6.64
1991-02-28,,0,0.75,0,0.96,0,0,0,0,0,0,0.202588,0.230631,0.23641,0.22321,0.007882,0.007881,0.007881,1.1,6.99
1991-03-01,,0,0.75,0,0.96,0,0,0,0,0,0,0.193822,0.22866,0.235225,0.219236,0.007882,0.007881,0.007881,6.8,4.08
1991-03-02,,0,0.75,0,0.95,0,0,0,0,0,0,0.184455,0.226543,0.234223,0.215074,0.007882,0.007881,0.007881,8,13.75
1991-03-03,,0,0.75,0,0.95,0,0,0,0,0,1,0.184732,0.224334,0.233262,0.214109,0.007881,0.007881,0.00788,6.9,8.12
1991-03-04,,0,0.75,0,0.95,0,0,0,0,0,0,0.174649,0.222048,0.232267,0.209655,0.007881,0.007881,0.00788,5.5,2.9
1991-03-05,,0,0.75,0,0.94,0,0,0,0,0,0,0.163495,0.219503,0.231159,0.204719,0.007881,0.00788,0.00788,6.9,12.65
1991-03-06,,0,0.75,0,0.93,0,0,0,0,0,0,0.151115,0.216659,0.229919,0.199231,0.007881,0.00788,0.00788,7.5,21.85
1991-03-07,,0,0.75,0,0.93,0,0,0,0,0,1,0.154412,0.215108,0.229242,0.199587,0.007881,0.00788,0.00788,5,3.45
1991-03-08,,0,0.75,0,0.93,0,0,0,0,0,0,0.148964,0.213852,0.228694,0.19717,0.00788,0.00788,0.007879,6,2.35
1991-03-09,,0,0.75,0,0.92,0,0,0,0,0,0,0.139543,0.211673,0.227742,0.192986,0.00788,0.007879,0.007879,5.7,12.79
1991-03-10,,0,0.75,0,0.92,0,0,0,0,0,0,0.128327,0.209063,0.2266,0.187997,0.00788,0.007879,0.007879,4.5,13.2
1991-03-11,,0,0.75,0,0.91,0,0,0,0,0,0,0.119379,0.206967,0.225683,0.184009,0.00788,0.007879,0.007879,4.7,13.48
1991-03-12,,0,0.75,0,0.91,0,0,0,0,0,2,0.130791,0.204944,0.224796,0.186844,0.00788,0.007879,0.007878,4,7.66
1991-03-13,,0,0.75,0,0.71,0,0,0,0,0,14,0.237972,0.231538,0.224734,0.231415,0.00788,0.007878,0.007878,3.1,3.23
1991-03-14,,0,0.75,0,0.9,0,0,0,0,0,3,0.23637,0.240827,0.237032,0.238076,0.007879,0.007878,0.007878,2.8,3.23
1991-03-15,,0,0.75,0,0,0,0,0,0,0,1,0.240625,0.24068,0.239541,0.240282,0.007879,0.007878,0.007878,1.1,14.94
1991-03-16,,0,0.75,0,0,0,0,0,0,0,2,0.243211,0.242912,0.242447,0.242857,0.007879,0.007878,0.007878,0.4,7.03
1991-03-17,,0,0.75,0,0.97,0,0,0,0,0,0,0.227312,0.23792,0.23992,0.23505,0.007879,0.007878,0.007878,2.5,13.52
1991-03-18,,0,0.75,0,0.97,0,0,0,0,0,0,0.221661,0.235839,0.238037,0.231846,0.007879,0.007878,0.007877,2.3,4.34
1991-03-19,,0,0.75,0,0.97,0,0,0,0,0,0,0.212909,0.2337,0.236435,0.227681,0.007879,0.007878,0.007877,6.8,10.67
1991-03-20,,0,0.75,0,0.96,0,0,0,0,0,1,0.213734,0.231649,0.235211,0.226864,0.007879,0.007877,0.007877,4.7,10.2
1991-03-21,,0,0.75,0,0.95,0,0,0,0,0,12,0.239628,0.244423,0.245015,0.243022,0.007879,0.007877,0.007877,6.1,3.07
1991-03-22,,0,0.75,0,0.97,0,0,0,0,0,6,0.23871,0.243899,0.244724,0.242444,0.007878,0.007877,0.007877,8.3,3.96
1991-03-23,,0,0.75,0,0.97,0,0,0,0,0,5,0.233239,0.242385,0.243848,0.239824,0.007878,0.007877,0.007877,5.5,6.94
1991-03-24,,0,0.75,0,0.97,0,0,0,0,0,1,0.23655,0.239809,0.241036,0.239131,0.007878,0.007877,0.007877,3.7,0.941
1991-03-25,,0,0.75,0,0.97,0,0,0,0,0,0,0.232076,0.237408,0.239067,0.236184,0.007878,0.007877,0.007876,2.7,6.982
1991-03-26,,0,0.75,0,0.96,0,0,0,0,0,6.3,0.242982,0.244463,0.244478,0.243974,0.007878,0.007877,0.007876,2.1,1.657
1991-03-27,,0,0.75,0,0.97,0,0,0,0,0,0.2,0.234752,0.240104,0.241423,0.23876,0.007878,0.007876,0.007876,3.5,7.5
1991-03-28,,0,0.75,0,0.97,0,0,0,0,0,1.4,0.237401,0.240084,0.240681,0.239389,0.007878,0.007876,0.007876,2.5,6.195
1991-03-29,,0,0.75,0,0.97,0,0,0,0,0,3.2,0.240155,0.242788,0.242974,0.241972,0.007878,0.007876,0.007876,1.9,7.76
1991-03-30,,0,0.75,0,0,0,0,0,0,0,0.7,0.240796,0.241278,0.241639,0.241238,0.007877,0.007876,0.007876,1.5,8.971
1991-03-31,,0,0.75,0,0.97,0,0,0,0,0,0,0.233043,0.238442,0.239775,0.237087,0.007877,0.007876,0.007876,1.2,11.857
1991-04-01,,0,0.75,0,0.97,0,0,0,0,0,0,0.222373,0.235047,0.237592,0.231671,0.007877,0.007876,0.007875,5.6,17.459
1991-04-02,,0,0.75,0,0.97,0,0,0,0,0,2.6,0.232457,0.237327,0.23772,0.235835,0.007877,0.007876,0.007875,7.4,11.068
1991-04-03,,0,0.75,0,0.97,0,0,0,0,0,0,0.221032,0.234195,0.236247,0.230492,0.007877,0.007875,0.007875,7.2,17.325
1991-04-04,,0,0.75,0,0.97,0,0,0,0,0,0,0.213475,0.232515,0.235233,0.227074,0.007876,0.007875,0.007875,5.9,13.225
1991-04-05,,0,0.75,0,0.96,0,0,0,0,0,0,0.205385,0.230708,0.234366,0.223486,0.007876,0.007875,0.007875,5.3,12.408
1991-04-06,,0,0.75,0,0.96,0,0,0,0,0,0,0.198381,0.229137,0.233681,0.2204,0.007876,0.007875,0.007875,3.7,11.725
1991-04-07,,0,0.75,0,0.95,0,0,0,0,0,0.1,0.193602,0.227835,0.233116,0.218184,0.007876,0.007875,0.007874,4.1,8.571
1991-04-08,,0,0.75,0,0.95,0,0,0,0,0,0,0.185171,0.225931,0.23229,0.214464,0.007876,0.007874,0.007874,6.7,12.082
1991-04-09,,0,0.75,0,0.95,0,0,0,0,0,0,0.175692,0.223779,0.231356,0.210275,0.007875,0.007874,0.007874,7.2,13.904
1991-04-10,,0,0.75,0,0.94,0,0,0,0,0,0,0.165115,0.221365,0.230306,0.205595,0.007875,0.007874,0.007874,5.8,18.94
1991-04-11,,0,0.75,0,0.93,0,0,0,0,0,0,0.154215,0.218861,0.229217,0.200764,0.007875,0.007874,0.007873,6.8,19.844
1991-04-12,,0,0.75,0,0.93,0,0,0,0,0,0,0.141711,0.215969,0.227958,0.195213,0.007874,0.007873,0.007873,10.2,15.731
1991-04-13,,0,0.75,0,0.92,0,0,0,0,0,0,0.128421,0.212873,0.226608,0.189301,0.007874,0.007873,0.007873,11.5,16.258
1991-04-14,,0,0.75,0,0.91,0,0,0,0,0,2.1,0.14496,0.211825,0.22615,0.194312,0.007874,0.007872,0.007873,8.5,0.853
1991-04-15,,0,0.75,0,0.92,0,0,0,0,0,0.1,0.138618,0.210124,0.225407,0.191383,0.007874,0.007872,0.007872,7.3,7.813
1991-04-16,,0,0.75,0,0.92,0,0,0,0,0,1,0.140246,0.208177,0.224556,0.190993,0.007873,0.007872,0.007872,7.6,9.26
1991-04-17,,0,0.75,0,0.92,0,0,0,0,0,2.3,0.157987,0.206957,0.224023,0.196322,0.007873,0.007871,0.007872,5.1,6.421
1991-04-18,,0,0.75,0,0.93,0,0,0,0,0,2.1,0.172619,0.205502,0.223386,0.200502,0.007873,0.007871,0.007871,2.7,13.913
1991-04-19,,0,0.75,0,0.94,0,0,0,0,0,1.7,0.182969,0.204001,0.222728,0.203233,0.007873,0.007871,0.007871,6.3,11.61
1991-04-20,,0,0.75,0,0.94,0,0,0,0,0,1.9,0.189547,0.201222,0.221511,0.204093,0.007873,0.007871,0.007871,8.2,15.128
1991-04-21,,0,0.75,0,0.94,0,0,0,0,0,0,0.175161,0.198026,0.220108,0.197765,0.007872,0.00787,0.007871,5.6,18.68
1991-04-22,,0,0.75,0,0.94,0,0,0,0,0,0,0.161061,0.194867,0.218721,0.19155,0.007872,0.00787,0.00787,6.2,22.453
1991-04-23,,0,0.75,0,0.92,0,0,0,0,0,0,0.146547,0.191588,0.217278,0.185138,0.007872,0.00787,0.00787,8.2,16.247
1991-04-24,,0,0.75,0,0.91,0,0,0,0,0,0,0.139012,0.189871,0.216521,0.181802,0.007872,0.00787,0.00787,6.5,9.388
1991-04-25,,0,0.75,0,0.94,0,0,0,0,0,0,0.128983,0.187574,0.215509,0.177355,0.007871,0.007869,0.007869,10.4,11.982
1991-04-26,,0,0.75,0,0.94,0,0,0,0,0,1.7,0.128069,0.183447,0.213687,0.175068,0.007871,0.007869,0.007869,15.3,18.803
1991-04-27,,0,0.75,0,0.94,0,0,0,0,0,2.8,0.145041,0.180912,0.212567,0.179507,0.007871,0.007868,0.007869,13.9,12.85
1991-04-28,,0,0.75,0,0.95,0,0,0,0,0,0,0.132199,0.178005,0.21128,0.173828,0.00787,0.007868,0.007868,12.8,14.213
1991-04-29,,0,0.75,0,0.94,0,0,0,0,0,0.1,0.119416,0.174861,0.209887,0.168054,0.00787,0.007867,0.007868,12.1,13.885
1991-04-30,,0,0.75,0,0.93,0,0,0,0,0,2.2,0.133761,0.173101,0.209106,0.171989,0.00787,0.007867,0.007867,10.6,9.451
1991-05-01,,0,0.75,0,0.94,0,0,0,0,0,0,0.121265,0.170264,0.207846,0.166458,0.007869,0.007867,0.007867,9.6,16.828
1991-05-02,,0,0.75,0,0.93,0,0,0,0,0,0.2,0.107694,0.166702,0.206262,0.160219,0.007869,0.007866,0.007866,12.4,16.585
1991-05-03,,0,0.75,0,0.92,0,0,0,0,0,3,0.131861,0.165356,0.205663,0.167627,0.007869,0.007866,0.007866,8.2,7.744
1991-05-04,,0,0.75,0,0.94,0,0,0,0,0,0.1,0.121643,0.162821,0.204533,0.162999,0.007869,0.007865,0.007865,9.1,15.686
1991-05-05,,0,0.75,0,0.93,0,0,0,0,0,0,0.106645,0.15941,0.203012,0.156356,0.007868,0.007865,0.007865,8.3,25.974
1991-05-06,,0,0.75,0,0.92,0,0,0,0,0,0,0.090806,0.155774,0.201388,0.149323,0.007868,0.007865,0.007864,9.9,25.763
1991-05-07,,0,0.75,0,0.79,0,0,0,0,0,0,0.07742,0.151955,0.199679,0.143018,0.007868,0.007864,0.007864,12.4,21.625
1991-05-08,,0,0.75,0,0.52,0,0,0,0,0,2.4,0.098393,0.150194,0.19889,0.149159,0.007868,0.007864,0.007863,13.3,6.94
1991-05-09,,0,0.75,0,0.92,0,0,0,0,0,2.7,0.119179,0.148769,0.19825,0.155399,0.007867,0.007863,0.007863,10.5,4.78
1991-05-10,,0,0.75,0,0.93,0,0,0,0,0,2.4,0.134778,0.146875,0.1974,0.159684,0.007867,0.007863,0.007862,7.5,13.221
1991-05-11,,0,0.75,0,0.8,0,0,0,0,0,3.1,0.157064,0.146681,0.19653,0.166759,0.007867,0.007863,0.007862,7.9,12.661
1991-05-12,,0,0.75,0,0.81,0,0,0,0,0,10.9,0.239301,0.168979,0.196102,0.201461,0.007867,0.007862,0.007862,7,5.555
1991-05-13,,0,0.75,0,0.85,0,0,0,0,0,0.3,0.226751,0.171789,0.194947,0.197829,0.007866,0.007862,0.007861,9.8,16.787
1991-05-14,,0,0.75,0,0.85,0,0,0,0,0,0,0.209594,0.171426,0.193352,0.191457,0.007865,0.007861,0.007861,15.6,18.084
1991-05-15,,0,0.75,0,0.84,0,0,0,0,0,0,0.189443,0.170995,0.191458,0.183965,0.007865,0.007861,0.00786,16.6,23.217
1991-05-16,,0,0.75,0,0.97,0,0,0,0,0,0,0.163178,0.165292,0.188954,0.172474,0.007864,0.00786,0.00786,17.9,26.553
1991-05-17,,0,0.75,0,0.95,0,0,0,0,0,0,0.143039,0.16085,0.186999,0.163629,0.007863,0.00786,0.007859,15.2,22.104
1991-05-18,,0,0.75,0,0.94,0,0,0,0,0,0,0.126867,0.157239,0.185408,0.156505,0.007862,0.007859,0.007858,12.2,22.841
1991-05-19,,0,0.75,0,0.93,0,0,0,0,0,0,0.107398,0.152849,0.183469,0.147905,0.007862,0.007858,0.007858,12.3,27.565
1991-05-20,,0,0.75,0,0.92,0,0,0,0,0,0,0.08688,0.148166,0.181397,0.138814,0.007862,0.007858,0.007857,14.6,27.761
1991-05-21,,0,0.75,0,0.71,0,0,0,0,0,0,0.071265,0.142956,0.179087,0.131102,0.007861,0.007857,0.007856,17.4,27.008
1991-05-22,,0,0.75,0,0.33,0,0,0,0,0,0,0.068825,0.137776,0.176785,0.127795,0.007861,0.007856,0.007855,19,25.792
1991-05-23,,0,0.75,0,0.29,0,0,0,0,0,0,0.067579,0.132469,0.174421,0.124823,0.007861,0.007855,0.007854,20,24.676
1991-05-24,,0,0.75,0,0.29,0,0,0,0,0,0,0.0662,0.126427,0.171723,0.12145,0.007861,0.007855,0.007853,19.6,26.534
1991-05-25,,0,0.75,0,0.29,0,0,0,0,0,0,0.064805,0.120116,0.168898,0.11794,0.00786,0.007854,0.007852,17.4,28.822
1991-05-26,,0,0.75,0,0.28,0,0,0,0,0,0,0.063502,0.114023,0.166163,0.114563,0.00786,0.007853,0.007851,16,28.856
1991-05-27,,0,0.75,0,0.28,0,0,0,0,0,0,0.062439,0.108882,0.163848,0.111723,0.00786,0.007853,0.00785,15.9,26.042
1991-05-28,,0,0.75,0,0.28,0,0,0,0,0,0,0.061497,0.1042,0.161735,0.109144,0.00786,0.007852,0.007849,17.5,24.145
1991-05-29,,0,0.75,0,0.28,0,0,0,0,0,0,0.060548,0.099365,0.159549,0.106487,0.007859,0.007852,0.007848,15.3,27.65
1991-05-30,,0,0.75,0,0.28,0,0,0,0,0,0,0.059682,0.094831,0.157494,0.104002,0.007859,0.007852,0.007848,16.5,22.554
1991-05-31,,0,0.75,0,0.27,0,0,0,0,0,0,0.058804,0.090431,0.155355,0.10153,0.007859,0.007851,0.007847,17.3,25.211
1991-06-01,,0,0.75,0,0.24,0,0,0,0,0,0,0.057894,0.086419,0.153076,0.0991297,0.007859,0.007851,0.007846,17.9,26.542
1991-06-02,,0,0.75,0,0.23,0,0,0,0,0,0,0.05693,0.082714,0.150589,0.0967445,0.007859,0.00785,0.007845,19.6,23.439
1991-06-03,,0,0.75,0,0.21,0,0,0,0,0,0,0.055757,0.078839,0.147462,0.0940195,0.007858,0.00785,0.007844,21.9,25.697
1991-06-04,,0,0.75,0,0.19,0,0,0,0,0,0,0.054971,0.076707,0.145278,0.0923188,0.007858,0.00785,0.007843,20.9,18.089
1991-06-05,,0,0.75,0,0.18,0,0,0,0,0,0,0.053887,0.07413,0.142179,0.0900653,0.007858,0.007849,0.007842,22,27.434
1991-06-06,,0,0.75,0,0.16,0,0,0,0,0,0,0.052913,0.0723,0.139279,0.0881638,0.007858,0.007849,0.007841,21.5,26.932
1991-06-07,,0,0.75,0,0.15,0,0,0,0,0,0.1,0.05321,0.071468,0.137102,0.0872598,0.007857,0.007849,0.00784,19.2,20.237
1991-06-08,,0,0.75,0,0.14,0,0,0,0,0,0,0.052352,0.070764,0.134484,0.0858664,0.007857,0.007848,0.007839,18.7,23.578
1991-06-09,,0,0.75,0,0.13,0,0,0,0,0,0,0.051603,0.070355,0.132118,0.0846919,0.007857,0.007848,0.007838,18.8,22.289
1991-06-10,,0,0.75,0,0.13,0,0,0,0,0,0.2,0.05299,0.070105,0.130119,0.0844049,0.007857,0.007848,0.007838,18.4,19.766
1991-06-11,,0,0.75,0,0.13,0,0,0,0,0,0.5,0.057576,0.069948,0.128853,0.0854591,0.007856,0.007848,0.007837,13.2,15.084
1991-06-12,,0,0.75,0,0.13,0,0,0,0,0,3.7,0.094265,0.069938,0.128056,0.0974196,0.007856,0.007847,0.007836,12.9,9.236
1991-06-13,,0,0.75,0,0.7,0,0,0,0,0,7.5,0.158971,0.069925,0.126958,0.118618,0.007855,0.007847,0.007836,15.2,13.186
1991-06-14,,0,0.75,0,0.79,0,0,0,0,0,0,0.140554,0.069903,0.125249,0.111902,0.007855,0.007847,0.007835,15.8,22.192
1991-06-15,,0,0.75,0,0.78,0,0,0,0,0,0,0.114895,0.069873,0.122836,0.102535,0.007854,0.007847,0.007834,19.1,27.049
1991-06-16,,0,0.75,0,0.77,0,0,0,0,0,0,0.096435,0.069851,0.121068,0.0957849,0.007854,0.007846,0.007834,20.3,17.069
1991-06-17,,0,0.75,0,0.75,0,0,0,0,0,0,0.083058,0.069835,0.119747,0.0908799,0.007853,0.007846,0.007833,18.3,13.446
1991-06-18,,0,0.75,0,0.48,0,0,0,0,0,0,0.069576,0.06955,0.117452,0.0855259,0.007853,0.007846,0.007833,17.6,28.396
1991-06-19,,0,0.75,0,0.14,0,0,0,0,0,0,0.068435,0.069298,0.115422,0.0843851,0.007853,0.007846,0.007832,16.6,24.662
1991-06-20,,0,0.75,0,0.14,0,0,0,0,0,0.5,0.071981,0.069266,0.112767,0.0846711,0.007852,0.007845,0.007831,19.1,27.037
1991-06-21,,0,0.75,0,0.21,0,0,0,0,0,0,0.068369,0.068982,0.110466,0.0826057,0.007852,0.007845,0.007831,19.7,21.457
1991-06-22,,0,0.75,0,0.14,0,0,0,0,0,0,0.06698,0.068671,0.107935,0.0811956,0.007852,0.007845,0.00783,19.8,26.909
1991-06-23,,0,0.75,0,0.14,0,0,0,0,0,0,0.065786,0.068396,0.105682,0.079955,0.007852,0.007845,0.00783,17,27.97
1991-06-24,,0,0.75,0,0.14,0,0,0,0,0,0,0.064764,0.068155,0.103695,0.0788713,0.007851,0.007844,0.007829,16.4,25.687
1991-06-25,,0,0.75,0,0.14,0,0,0,0,0,0,0.063642,0.067884,0.101453,0.0776597,0.007851,0.007844,0.007829,17.4,28.113
1991-06-26,,0,0.75,0,0.14,0,0,0,0,0,0,0.062433,0.067585,0.098962,0.0763268,0.007851,0.007844,0.007828,17.8,28.016
1991-06-27,,0,0.75,0,0.14,0,0,0,0,0,0,0.061266,0.067288,0.096475,0.0750096,0.007851,0.007844,0.007828,17.3,29.542
1991-06-28,,0,0.75,0,0.13,0,0,0,0,0,0,0.060146,0.066994,0.094044,0.073728,0.00785,0.007843,0.007827,19,29.091
1991-06-29,,0,0.75,0,0.13,0,0,0,0,0,0,0.059442,0.066805,0.092581,0.0729425,0.00785,0.007843,0.007827,19,15.511
1991-06-30,,0,0.75,0,0.12,0,0,0,0,0,10,0.158173,0.06677,0.090018,0.104987,0.007848,0.007843,0.007826,25.6,27.493
