"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1992-04-06,rye/winter rye,0.97,1,0.15,0.83885,1,1,1,2,8.4,0.4,0.72,43.64,40.36,0.79,0,0.01,-14.6,396.8,425.7,392.6,4.1,0,0,104.615,101.07,3.0735,0.4671,63.95,0,0.7046,2,0.4,10.2,7,5.99,0.07,6,0,0.059,0.04517,0.01775,0.059,0.37,40.4299,40.4299,40.4299,40.4299,40.4299,41.8461,1.41623,1.41623,1.41623,1.41623,1.41623,0.213,0.231,0.234,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.1,0,0.1,0,0,0,0,0,0.124,0.141,0.145,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,4.4,5.1,5.5,5.5,5.4,5.3,0.3,0.5,1.2,0.414,355,19.94,0.601,0.141,0.002444,0.003055,0.003314,0.006286,0.009302,0.012645,0.015119,0.015881,0.01493,0.012894,0.01057,0.008545,0.007074,0.006147,0.005627,0.005363,0.00524,0.005187,0.005166,0.005217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000582,0.000576,0.000548,0.000105,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000318,0.000316,0.000291,5.4e-05,0.007773,0.00777,0.007754,0.001447,0.0005,0.0005,3494.52,4911.57,0,0,0,0.1768,5.474,5.518,-0.0003,0.026441,0.028132,0.028135,0.08808,0,0.00056,6.9,39.5346,-39.5346,0.89525,-1.1,4.1,8.2,2.5,8.571,84,0,0
1992-04-07,rye/winter rye,0.97,1,0.24,0.79703,1,1,1,2,10,0.42,0.73,56.67,52.69,1.15,0,0.01,-14.7,450.6,482.3,445.3,5.3,0,0,143.509,138.66,4.0573,0.7904,54.37,0,0.7853,2,0.4,10.3,7.1,6.06,0.08,6,0,0.058,0.04486,0.01571,0.052,0.327,55.4647,55.4647,55.4647,55.4647,55.4647,57.4038,1.93907,1.93907,1.93907,1.93907,1.93907,0.209,0.229,0.233,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.119,0.14,0.144,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,6,5.6,5.5,5.5,5.4,5.3,0.5,0.7,1.8,0.416,355,19.93,0.534,0.126,0.00255,0.003078,0.003297,0.006279,0.00928,0.012608,0.015076,0.015846,0.014912,0.012895,0.010582,0.008561,0.007088,0.006155,0.005629,0.005361,0.005236,0.005182,0.005161,0.005216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000579,0.000573,0.000546,0.000105,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000317,0.000315,0.00029,5.4e-05,0.007773,0.007769,0.007754,0.001447,0.0005,0.0005,3494.43,4911.48,0,0,0,0.1768,5.4737,5.518,-0.0003,0.029791,0.028561,0.027919,0.09161,0,0.00059,6.9,54.5336,-54.5336,0.93114,2.1,6.7,11.1,1.8,12.082,75,0,0
1992-04-08,rye/winter rye,0.97,1,0.29,0.74141,1,1,1,2,11.9,0.44,0.73,61.98,57.99,1.43,0,0.01,-14.8,510,544.3,503.3,6.7,0,0,169.634,163.75,4.8797,1.007,53.58,0,0.8907,2,0.4,10.4,7.1,6.15,0.09,6,0,0.058,0.04446,0.01396,0.047,0.291,65.499,65.499,65.499,65.499,65.499,67.8537,2.35471,2.35471,2.35471,2.35471,2.35471,0.204,0.227,0.232,0.217,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0,0,0,0,0,0,0,0,0.114,0.138,0.143,0.137,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,7.4,6.6,6,5.7,5.5,5.4,0.5,0.8,2,0.418,355,19.92,0.476,0.112,0.002658,0.003102,0.003278,0.006276,0.009264,0.012578,0.015039,0.015814,0.014895,0.012894,0.010592,0.008574,0.007099,0.006161,0.005631,0.005359,0.005232,0.005177,0.005156,0.005215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575,0.000568,0.000543,0.000104,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000316,0.000313,0.00029,5.4e-05,0.007773,0.007769,0.007753,0.001447,0.0005,0.0005,3494.33,4911.38,0,0,0,0.1768,5.4733,5.518,-0.0004,0.035913,0.031353,0.029105,0.10184,0,0.00066,6.9,64.4638,-64.4638,1.03518,3,7.2,12.3,1.4,13.904,70,0,0
1992-04-09,rye/winter rye,0.97,1,0.38,0.68133,1,1,1,2,13.5,0.46,0.73,58.23,54.75,1.47,0,0.01,-14.9,566.3,602.6,558.1,8.2,0,0,173.813,168,4.9049,0.9118,57.73,0,1.0067,2,0.4,10.5,7.2,6.25,0.1,6,0,0.057,0.04403,0.01266,0.042,0.264,67.1984,67.1984,67.1984,67.1984,67.1984,69.525,2.32668,2.32668,2.32668,2.32668,2.32668,0.198,0.225,0.231,0.217,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.108,0.136,0.142,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,8,7.2,6.4,5.9,5.7,5.5,0.6,0.9,2.3,0.419,355,19.92,0.426,0.1,0.002764,0.003126,0.003259,0.006275,0.009252,0.012553,0.015007,0.015786,0.014879,0.012891,0.010599,0.008584,0.007108,0.006166,0.005632,0.005358,0.005228,0.005172,0.005151,0.005213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057,0.000564,0.00054,0.000104,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000315,0.000312,0.00029,5.5e-05,0.007773,0.007769,0.007753,0.001447,0.0005,0.0005,3494.22,4911.26,0,0,0,0.1768,5.4729,5.518,-0.0004,0.039795,0.034408,0.031008,0.11093,0,0.00071,6.9,66.0708,-66.0708,1.12759,-0.5,5.8,11.5,2.4,18.94,73,0,0
1992-04-10,rye/winter rye,0.97,1,0.4,0.62736,1,1,1,2,15.4,0.48,0.74,64.18,60.74,1.81,0,0.01,-14.9,628.8,666.7,618.8,10,0,0,208.709,202,5.558,1.1518,54.62,0,1.1162,2,0.4,10.6,7.2,6.36,0.11,6,0,0.057,0.04362,0.01149,0.038,0.239,80.7998,80.7998,80.7998,80.7998,80.7998,83.4837,2.6839,2.6839,2.6839,2.6839,2.6839,0.192,0.223,0.23,0.217,0.217,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.103,0.134,0.14,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,8.8,7.9,6.9,6.3,6,5.8,0.5,0.9,2.2,0.421,355,19.91,0.382,0.09,0.002871,0.003151,0.003235,0.006276,0.009242,0.012532,0.01498,0.015761,0.014864,0.012888,0.010604,0.008593,0.007115,0.006171,0.005633,0.005356,0.005225,0.005168,0.005146,0.005212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000566,0.000561,0.000538,0.000103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000313,0.00031,0.000289,5.5e-05,0.007772,0.007769,0.007753,0.001447,0.0005,0.0005,3494.11,4911.14,0,0,0,0.1768,5.4725,5.518,-0.0004,0.044127,0.037988,0.033476,0.12166,0,0.00077,6.9,79.5632,-79.5632,1.23663,-1.5,6.8,13.2,0.9,19.844,68,0,0
1992-04-11,rye/winter rye,0.97,1,0.56,0.57038,1,1,1,2,18.7,0.49,0.74,80.63,77.11,2.65,0,0.02,-14.9,708.6,747.4,695.9,12.7,0,0,291.018,281.21,7.7353,2.0737,44.77,0,1.2376,2,0.4,11.8,7.8,7.53,1.17,6,0,0.056,0.04317,0.01102,0.037,0.23,112.484,112.484,112.484,112.484,112.484,116.407,3.92361,3.92361,3.92361,3.92361,3.92361,0.185,0.22,0.228,0.217,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.096,0.131,0.139,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,10.2,8.9,7.6,6.8,6.4,6.1,0.6,1.2,2.9,0.425,355,19.9,0.344,0.081,0.002043,0.003059,0.003212,0.006278,0.009234,0.012514,0.014956,0.015739,0.01485,0.012884,0.010608,0.0086,0.007121,0.006174,0.005634,0.005354,0.005221,0.005164,0.005141,0.005211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000562,0.000558,0.000536,0.000103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000312,0.000309,0.000289,5.5e-05,0.007772,0.007768,0.007753,0.001447,0.0005,0.0005,3493.97,4911,0,0,0,0.1768,5.4719,5.518,-0.0005,0.0505,0.043048,0.036898,0.13699,0,0.00084,6.9,111.091,-111.091,1.39251,4.4,10.2,15.6,2.7,15.731,68,0,0
1992-04-12,rye/winter rye,0.97,1,0.69,0.54844,1,1,1,2,22.5,0.49,0.75,93.31,90.35,3.6,0,0.02,-14.9,802.5,840.7,786.3,16.3,0,0,353.778,341.43,9.5492,2.7988,41.4,0,1.3919,3,0.4,11.9,7.8,7.68,0.15,6,0,0.055,0.04262,0.00973,0.032,0.2,136.572,136.572,136.572,136.572,136.572,141.511,4.93918,4.93918,4.93918,4.93918,4.93918,0.177,0.217,0.226,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0,0,0,0,0,0,0,0,0.088,0.127,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,11.6,10.1,8.4,7.4,6.9,6.5,0.6,1.3,3.2,0.429,355,19.9,0.311,0.074,0.002153,0.003079,0.003174,0.006282,0.009228,0.012498,0.014935,0.01572,0.014837,0.012881,0.010611,0.008606,0.007127,0.006177,0.005634,0.005352,0.005218,0.00516,0.005137,0.00521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559,0.000556,0.000534,0.000103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000312,0.000308,0.000289,5.5e-05,0.007772,0.007768,0.007753,0.001447,0.0005,0.0005,3493.82,4910.84,0,0,0,0.1769,5.4713,5.518,-0.0006,0.057298,0.049405,0.04134,0.15522,0,0.00094,6.9,134.994,-134.994,1.57775,6.8,11.5,16.6,3.4,16.258,71,0,0
1992-04-13,rye/winter rye,0.97,1,0.23,0.4698,1,1,1,2,25.2,0.51,0.75,39.76,38.85,1.7,0,0.02,-13.8,843.1,880.4,825.1,18,0,0,181.107,170.93,9.1077,1.0652,70.32,0,1.5725,3,0.4,12.2,7.8,7.96,0.28,6,0,0.055,0.04197,0.00926,0.031,0.193,68.3734,68.3734,68.3734,68.3734,68.3734,72.4426,4.06917,4.06917,4.06917,4.06917,4.06917,0.196,0.216,0.225,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.22,2.1,0,2.1,0,0,0,0,0,0.107,0.126,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,10.5,10,8.8,7.9,7.3,6.8,0.2,0.4,1,0.432,355,19.89,0.283,0.067,0.002286,0.002913,0.003176,0.006286,0.009223,0.012484,0.014916,0.015702,0.014826,0.012877,0.010614,0.008611,0.007131,0.00618,0.005634,0.00535,0.005215,0.005156,0.005133,0.005209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559,0.000555,0.000534,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000312,0.000308,0.000289,5.5e-05,0.007771,0.007768,0.007752,0.001447,0.0005,0.0005,3493.66,4910.67,0,0,0,0.1769,5.4707,5.518,-0.0006,0.06095,0.052246,0.044674,0.16561,0,0.00096,6.9,66.6901,-66.6901,1.68329,7.3,8.5,10.1,4.3,0.853,87,0,0
1992-04-14,rye/winter rye,0.98,1,0.45,0.43758,1,1,1,2,27.6,0.52,0.75,67.88,66.85,3.15,0,0.02,-12.9,913.1,948.3,892,21.1,0,0,325.888,315.1,8.9462,1.843,49.07,0,1.6502,3,0.4,12.3,7.8,8.11,0.15,6,0,0.054,0.0417,0.00855,0.028,0.174,126.039,126.039,126.039,126.039,126.039,130.355,4.31567,4.31567,4.31567,4.31567,4.31567,0.192,0.214,0.224,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.1,0,0.1,0,0,0,0,0,0.103,0.124,0.134,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,9.4,9.4,8.7,8.1,7.6,7.1,0.3,0.8,1.9,0.434,355,19.88,0.258,0.061,0.002404,0.002946,0.003124,0.006292,0.009219,0.012473,0.0149,0.015686,0.014815,0.012873,0.010616,0.008615,0.007135,0.006182,0.005634,0.005349,0.005212,0.005152,0.00513,0.005208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000557,0.000554,0.000533,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000311,0.000307,0.000289,5.5e-05,0.007771,0.007767,0.007752,0.001447,0.0005,0.0005,3493.51,4910.51,0,0,0,0.1769,5.4701,5.518,-0.0006,0.055813,0.05213,0.046397,0.16245,0,0.00095,6.9,124.389,-124.389,1.65096,5,7.3,10,5.5,7.813,82,0,0
1992-04-15,rye/winter rye,0.98,1,0.52,0.38428,1,1,1,2,30.2,0.54,0.76,65.7,65.27,3.31,0,0.02,-12.9,981.7,1014,957.2,24.4,0,0,361.798,349.43,10.0861,2.281,48.78,0,1.7839,3,0.5,16.9,9.9,12.67,4.56,6,0,0.054,0.04124,0.01012,0.034,0.211,139.772,139.772,139.772,139.772,139.772,144.719,4.94684,4.94684,4.94684,4.94684,4.94684,0.198,0.212,0.222,0.215,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,1,0,1,0,0,0,0,0,0.109,0.122,0.133,0.135,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,9.1,9.1,8.6,8.1,7.7,7.3,0.3,0.9,2,0.437,355,19.87,0.235,0.056,0.002519,0.002979,0.003154,0.001815,0.009207,0.012462,0.014885,0.015671,0.014805,0.01287,0.010617,0.008619,0.007139,0.006184,0.005634,0.005347,0.00521,0.005149,0.005126,0.005207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000555,0.000553,0.000533,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00031,0.000306,0.000289,5.5e-05,0.00777,0.007767,0.007752,0.001447,0.0005,0.0005,3493.35,4910.35,0,0,0,0.1769,5.4696,5.518,-0.0005,0.053992,0.051392,0.047102,0.16081,0,0.00094,6.9,138.138,-138.138,1.63423,2.4,7.6,14,3.7,9.26,79,0,0
1992-04-16,rye/winter rye,0.93,1,0.34,0.50852,1,1,1,2,31.9,0.56,0.76,77.57,77.48,4.12,0,0.03,-13,1063.3,1091.6,1034.7,28.5,0,0,323.193,313,8.7122,1.4768,55.79,0,1.9145,3,0.5,17.2,10.1,12.92,0.26,6,0,0.053,0.04079,0.00947,0.032,0.197,125.201,125.201,125.201,125.201,125.201,129.277,4.0756,4.0756,4.0756,4.0756,4.0756,0.218,0.211,0.222,0.215,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,2.3,0,2.3,0,0,0,0,0,0.129,0.121,0.132,0.135,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,7.5,8.1,8.2,8,7.7,7.3,0.2,0.5,1.3,0.439,355,19.86,0.216,0.051,0.002636,0.002939,0.003054,0.001833,0.009195,0.012452,0.014871,0.015657,0.014795,0.012866,0.010618,0.008622,0.007142,0.006185,0.005634,0.005346,0.005207,0.005146,0.005123,0.005206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000554,0.000552,0.000533,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000305,0.00029,5.5e-05,0.00777,0.007767,0.007751,0.001447,0.0005,0.0005,3493.21,4910.19,0,0,0,0.1769,5.4691,5.518,-0.0005,0.047272,0.048179,0.04617,0.14993,0,0.00088,6.9,123.678,-123.678,1.52351,1.6,5.1,7.1,4.9,6.421,86,0,0
1992-04-17,rye/winter rye,0.96,1,0.01,0.46646,1,1,1,2,32.6,0.58,0.76,0,-0.34,-0.34,0,0.03,-13.1,1062.6,1091.6,1034.4,28.2,0,0,1.9565,-6.76,8.7132,0,7836.74,0,2.0694,3,0.5,17.2,10.1,12.92,0,6,0,0.052,0.04027,0.00947,0.032,0.197,-2.7027,-2.7027,-2.7027,-2.7027,-2.7027,0.78259,3.4853,3.4853,3.4853,3.4853,3.4853,0.238,0.212,0.222,0.215,0.216,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,2.1,0,2.1,0,0,0,0,0,0.148,0.123,0.132,0.135,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,6.4,7.2,7.7,7.7,7.5,7.3,0,0,0,0.44,355,19.86,0.199,0.047,0.002748,0.002999,0.003096,0.001856,0.009184,0.012444,0.014858,0.015645,0.014787,0.012863,0.010619,0.008625,0.007145,0.006187,0.005634,0.005344,0.005205,0.005143,0.00512,0.005205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000549,0.00055,0.000532,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.000304,0.000289,5.5e-05,0.00777,0.007766,0.007751,0.001447,0.0005,0.0005,3493.08,4910.06,0,0,0,0.177,5.4687,5.518,-0.0004,0.038239,0.043916,0.043933,0.13417,0,0.00082,6.9,-4.06589,4.06589,1.36318,-0.1,2.7,6,3.8,13.913,87,0,0
1992-04-18,rye/winter rye,0.92,1,0.46,0.46694,1,1,1,2,35,0.6,0.77,84.85,85.64,4.92,0,0.03,-13.2,1153.1,1176.4,1120,33.1,0,0,387.889,375.67,10.2111,2.0103,50.3,0,2.0688,3,0.5,17.4,10.2,13.16,0.23,6,0,0.052,0.04028,0.00883,0.029,0.184,150.267,150.267,150.267,150.267,150.267,155.155,4.88854,4.88854,4.88854,4.88854,4.88854,0.239,0.223,0.221,0.214,0.216,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,1.7,0,1.7,0,0,0,0,0,0.149,0.134,0.131,0.134,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,6.4,6.8,7.3,7.4,7.3,7.1,0.2,0.7,1.6,0.442,355,19.85,0.183,0.043,0.002706,0.002997,0.003123,0.001873,0.009174,0.012436,0.014846,0.015633,0.014778,0.012859,0.01062,0.008628,0.007147,0.006188,0.005634,0.005343,0.005203,0.00514,0.005117,0.005204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000545,0.000548,0.000532,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000305,0.000303,0.000289,5.5e-05,0.00777,0.007766,0.007751,0.001446,0.0005,0.0005,3492.96,4909.93,0,0,0,0.177,5.4683,5.518,-0.0004,0.035816,0.040652,0.041808,0.12608,0,0.00078,6.9,148.986,-148.986,1.28092,1.7,6.3,9.9,5.2,11.61,88,0,0
1992-04-19,rye/winter rye,0.97,1,0.99,0.4215,1,1,1,2,38.3,0.62,0.77,94.55,96.51,5.99,0,0.03,-13.3,1255.6,1271,1216.5,39.1,0,0,482.511,467.49,12.2654,2.7595,46.81,0,2.2401,3,0.5,17.7,10.3,13.42,0.26,6,0,0.052,0.03971,0.00822,0.027,0.171,186.994,186.994,186.994,186.994,186.994,193.004,6.00994,6.00994,6.00994,6.00994,6.00994,0.236,0.234,0.219,0.213,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.22,1.9,0,1.9,0,0,0,0,0,0.146,0.144,0.13,0.133,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,7,7,7.2,7.2,7.1,7,0.4,1.4,3.3,0.446,355,19.84,0.169,0.04,0.002613,0.003169,0.002999,0.001881,0.009165,0.012428,0.014835,0.015622,0.014771,0.012856,0.01062,0.00863,0.00715,0.006189,0.005633,0.005341,0.005201,0.005138,0.005114,0.005204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542,0.000544,0.000531,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000303,0.000302,0.000289,5.5e-05,0.007769,0.007766,0.00775,0.001446,0.0005,0.0005,3492.84,4909.8,0,0,0,0.177,5.4679,5.518,-0.0004,0.037407,0.038716,0.040568,0.1243,0,0.00077,6.9,185.732,-185.732,1.26282,5.4,8.2,10,7.7,15.128,72,0,0
