"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1991-01-27,,0,0,0,0,0,0,0.35,0.97,0.2211,0.2352,0.2362,0.2172,0.218,0.2186,0.006,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-01-28,,0,0,0,0,0,0,0.42,0.97,0.218,0.2345,0.2359,0.217,0.2177,0.2183,0.006,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-01-29,,0,0,0,0,0,0,0.42,0.96,0.2148,0.2338,0.2356,0.2168,0.2174,0.218,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-01-30,,0,0,0,0,0,0,0.29,0.96,0.2127,0.2333,0.2354,0.2167,0.2172,0.2178,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-01-31,,0,0,0,0,0,0,0.32,0.96,0.2102,0.2328,0.2351,0.2166,0.2171,0.2176,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-01,,0,0,0,0,0,0,0.43,0.96,0.207,0.2321,0.2348,0.2164,0.2169,0.2175,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-02,,0,0,0,0,0,0,0,0,0.218,0.2321,0.2348,0.2164,0.2168,0.2173,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-03,,0,0,0,0,0,0,0,0,0.279,0.2321,0.2348,0.2163,0.2168,0.2172,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-04,,0,0,0,0,0,0,0.84,0.83,0.2716,0.2319,0.2341,0.2162,0.2166,0.2171,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-05,,0,0,0,0,0,0,0,0,0.2817,0.2319,0.2341,0.2162,0.2165,0.217,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-06,,0,0,0,0,0,0,0.38,0.83,0.2884,0.2318,0.2338,0.2161,0.2165,0.2169,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-07,,0,0,0,0,0,0,1.11,0.83,0.2786,0.2316,0.2329,0.216,0.2163,0.2168,0.007,0.008,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-08,,0,0,0,0,0,0,0.76,0.91,0.2385,0.2643,0.2328,0.216,0.2162,0.2167,0.006,0.009,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-09,,0,0,0,0,0,0,0.57,0.91,0.2328,0.2643,0.2328,0.2159,0.2161,0.2166,0.007,0.009,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-10,,0,0,0,0,0,0,0.6,0.91,0.2346,0.2666,0.2327,0.2159,0.2161,0.2166,0.007,0.009,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-11,,0,0,0,0,0,0,0.61,0.91,0.2394,0.2958,0.2327,0.2159,0.216,0.2165,0.006,0.01,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-12,,0,0,0,0,0,0,0.41,0.91,0.2346,0.2966,0.2326,0.2158,0.2159,0.2164,0.006,0.01,0.008,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-13,,0,0,0,0,0,0,0.81,0.97,0.2362,0.2443,0.2953,0.2158,0.2159,0.2164,0.006,0.008,0.01,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-14,,0,0,0,0,0,0,0.8,0.97,0.2377,0.2424,0.3178,0.2158,0.2158,0.2163,0.006,0.008,0.01,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-15,,0,0,0,0,0,0,0.96,0.97,0.2337,0.2397,0.325,0.2157,0.2157,0.2163,0.006,0.007,0.011,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-16,,0,0,0,0,0,0,0,0,0.2422,0.2417,0.3347,0.2157,0.2157,0.2162,0.005,0.007,0.011,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-17,,0,0,0,0,0,0,0,0,0.2421,0.242,0.3456,0.2157,0.2157,0.2162,0.005,0.007,0.011,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-18,,0,0,0,0,0,0,0,0,0.2391,0.2402,0.3504,0.2157,0.2157,0.2162,0.005,0.007,0.011,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-19,,0,0,0,0,0,0,0,0,0.2414,0.2411,0.3578,0.2157,0.2157,0.2161,0.005,0.007,0.012,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-20,,0,0,0,0,0,0,0,0,0.2389,0.2397,0.3618,0.2157,0.2157,0.2161,0.005,0.007,0.012,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-21,,0,0,0,0,0,0,0.64,0.97,0.2328,0.2376,0.3636,0.2157,0.2157,0.2161,0.005,0.007,0.012,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-22,,0,0,0,0,0,0,0.84,0.97,0.2357,0.2397,0.3704,0.2156,0.2156,0.216,0.005,0.007,0.012,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-23,,0,0,0,0,0,0,1.34,0.97,0.2255,0.2359,0.3711,0.2156,0.2155,0.216,0.005,0.007,0.012,0.007,0.007,0.007,0,0,0,0,0,0
1991-02-24,,0,0,0,0,0,0,0.88,0.96,0.2188,0.2343,0.2707,0.2274,0.2272,0.227,0.005,0.007,0.008,0.008,0.008,0.007,0,0,0,0,0,0
1991-02-25,,0,0,0,0,0,0,0.41,0.96,0.2157,0.2336,0.2438,0.2255,0.2256,0.2257,0.006,0.007,0.007,0.008,0.008,0.007,0,0,0,0,0,0
1991-02-26,,0,0,0,0,0,0,0.54,0.96,0.2117,0.2327,0.2394,0.2223,0.223,0.2235,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-02-27,,0,0,0,0,0,0,0.78,0.96,0.2058,0.2314,0.2373,0.2206,0.2214,0.222,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-02-28,,0,0,0,0,0,0,0.43,0.96,0.2026,0.2306,0.2364,0.2194,0.2203,0.221,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-01,,0,0,0,0,0,0,1.17,0.96,0.1938,0.2287,0.2352,0.2187,0.2194,0.2202,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-02,,0,0,0,0,0,0,1.25,0.95,0.1845,0.2265,0.2342,0.2181,0.2188,0.2196,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-03,,0,0,0,0,0,0,1.3,0.95,0.1847,0.2243,0.2333,0.2176,0.2183,0.2191,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-04,,0,0,0,0,0,0,1.35,0.95,0.1746,0.222,0.2323,0.2172,0.2179,0.2186,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-05,,0,0,0,0,0,0,1.5,0.94,0.1635,0.2195,0.2312,0.217,0.2175,0.2183,0.006,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-06,,0,0,0,0,0,0,1.67,0.93,0.1511,0.2167,0.2299,0.2168,0.2172,0.218,0.007,0.007,0.007,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-07,,0,0,0,0,0,0,0.9,0.93,0.1544,0.2151,0.2292,0.2166,0.217,0.2178,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-08,,0,0,0,0,0,0,0.73,0.93,0.149,0.2139,0.2287,0.2165,0.2169,0.2175,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-09,,0,0,0,0,0,0,1.27,0.92,0.1395,0.2117,0.2277,0.2164,0.2167,0.2174,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-10,,0,0,0,0,0,0,1.51,0.92,0.1283,0.2091,0.2266,0.2162,0.2165,0.2172,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-11,,0,0,0,0,0,0,1.21,0.91,0.1194,0.207,0.2257,0.2162,0.2163,0.2171,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-12,,0,0,0,0,0,0,1.16,0.91,0.1308,0.2049,0.2248,0.2161,0.2162,0.2169,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-13,,0,0,0,0,0,0,0.64,0.71,0.238,0.2315,0.2247,0.216,0.2161,0.2168,0.007,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-14,,0,0,0,0,0,0,0.92,0.9,0.2364,0.2408,0.237,0.2167,0.2162,0.2167,0.006,0.009,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-15,,0,0,0,0,0,0,0,0,0.2406,0.2407,0.2395,0.219,0.2172,0.2168,0.006,0.009,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-16,,0,0,0,0,0,0,0,0,0.2432,0.2429,0.2424,0.2229,0.2215,0.2197,0.006,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-17,,0,0,0,0,0,0,1.62,0.97,0.2273,0.2379,0.2399,0.2224,0.2222,0.2216,0.006,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-18,,0,0,0,0,0,0,0.75,0.97,0.2217,0.2358,0.238,0.2209,0.2213,0.2214,0.006,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-19,,0,0,0,0,0,0,1.17,0.97,0.2129,0.2337,0.2364,0.2197,0.2203,0.2208,0.006,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-20,,0,0,0,0,0,0,1.23,0.96,0.2137,0.2316,0.2352,0.2188,0.2195,0.2202,0.006,0.008,0.008,0.007,0.008,0.007,0,0,0,0,0,0
1991-03-21,,0,0,0,0,0,0,0.86,0.95,0.2396,0.2444,0.245,0.2267,0.2265,0.2262,0.005,0.008,0.009,0.008,0.008,0.007,0,0,0,0,0,0
1991-03-22,,0,0,0,0,0,0,0.89,0.97,0.2387,0.2439,0.2447,0.2266,0.2266,0.2266,0.004,0.007,0.008,0.008,0.008,0.008,0,0,0,0,0,0
1991-03-23,,0,0,0,0,0,0,1.57,0.97,0.2332,0.2424,0.2438,0.2262,0.2262,0.2263,0.003,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-24,,0,0,0,0,0,0,0.4,0.97,0.2365,0.2398,0.241,0.2233,0.2237,0.2241,0.004,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-25,,0,0,0,0,0,0,0.55,0.97,0.2321,0.2374,0.2391,0.2216,0.2221,0.2226,0.004,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-26,,0,0,0,0,0,0,0.3,0.96,0.243,0.2445,0.2445,0.2257,0.2255,0.2253,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-27,,0,0,0,0,0,0,0.72,0.97,0.2348,0.2401,0.2414,0.2236,0.2239,0.2241,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-28,,0,0,0,0,0,0,0.5,0.97,0.2374,0.2401,0.2407,0.2226,0.2228,0.2231,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-29,,0,0,0,0,0,0,0.5,0.97,0.2402,0.2428,0.243,0.2244,0.2242,0.2241,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-30,,0,0,0,0,0,0,0,0,0.2408,0.2413,0.2416,0.2232,0.2234,0.2235,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-03-31,,0,0,0,0,0,0,0.74,0.97,0.233,0.2384,0.2398,0.222,0.2223,0.2226,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-01,,0,0,0,0,0,0,1.42,0.97,0.2224,0.235,0.2376,0.2207,0.2212,0.2217,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-02,,0,0,0,0,0,0,1.15,0.97,0.2325,0.2373,0.2377,0.2202,0.2205,0.221,0.003,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-03,,0,0,0,0,0,0,1.52,0.97,0.221,0.2342,0.2362,0.2194,0.2198,0.2204,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-04,,0,0,0,0,0,0,1.01,0.97,0.2135,0.2325,0.2352,0.2186,0.2192,0.2198,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-05,,0,0,0,0,0,0,1.08,0.96,0.2054,0.2307,0.2344,0.218,0.2187,0.2193,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-06,,0,0,0,0,0,0,0.94,0.96,0.1984,0.2291,0.2337,0.2176,0.2182,0.2189,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-07,,0,0,0,0,0,0,0.77,0.95,0.1936,0.2278,0.2331,0.2173,0.2179,0.2185,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-08,,0,0,0,0,0,0,1.13,0.95,0.1852,0.2259,0.2323,0.217,0.2176,0.2182,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-09,,0,0,0,0,0,0,1.27,0.95,0.1757,0.2238,0.2314,0.2168,0.2173,0.218,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-10,,0,0,0,0,0,0,1.42,0.94,0.1651,0.2214,0.2303,0.2166,0.217,0.2178,0.004,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-11,,0,0,0,0,0,0,1.47,0.93,0.1542,0.2189,0.2292,0.2165,0.2168,0.2175,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-12,,0,0,0,0,0,0,1.69,0.93,0.1417,0.216,0.228,0.2163,0.2166,0.2174,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-13,,0,0,0,0,0,0,1.8,0.92,0.1284,0.2129,0.2266,0.2162,0.2164,0.2172,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-14,,0,0,0,0,0,0,0.6,0.91,0.145,0.2118,0.2262,0.2162,0.2163,0.217,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-15,,0,0,0,0,0,0,0.99,0.92,0.1386,0.2101,0.2254,0.2161,0.2162,0.2169,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-16,,0,0,0,0,0,0,1.13,0.92,0.1402,0.2082,0.2246,0.216,0.2161,0.2168,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-17,,0,0,0,0,0,0,0.71,0.92,0.158,0.207,0.224,0.216,0.216,0.2167,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-18,,0,0,0,0,0,0,0.86,0.93,0.1726,0.2055,0.2234,0.2159,0.2159,0.2166,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-19,,0,0,0,0,0,0,0.89,0.94,0.183,0.204,0.2227,0.2159,0.2159,0.2165,0.005,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-20,,0,0,0,0,0,0,1.66,0.94,0.1895,0.2012,0.2215,0.2158,0.2157,0.2165,0.006,0.006,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-21,,0,0,0,0,0,0,1.91,0.94,0.1752,0.198,0.2201,0.2157,0.2157,0.2164,0.006,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-22,,0,0,0,0,0,0,1.89,0.94,0.1611,0.1949,0.2187,0.2157,0.2155,0.2163,0.006,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-23,,0,0,0,0,0,0,1.93,0.92,0.1465,0.1916,0.2173,0.2156,0.2155,0.2163,0.006,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-24,,0,0,0,0,0,0,1.01,0.91,0.139,0.1899,0.2165,0.2156,0.2155,0.2162,0.006,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-25,,0,0,0,0,0,0,1.39,0.94,0.129,0.1876,0.2155,0.2151,0.2154,0.2162,0.006,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-26,,0,0,0,0,0,0,2.49,0.94,0.1281,0.1834,0.2137,0.2143,0.2152,0.2161,0.006,0.007,0.008,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-27,,0,0,0,0,0,0,1.53,0.94,0.145,0.1809,0.2126,0.2138,0.2151,0.2161,0.006,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-28,,0,0,0,0,0,0,1.78,0.95,0.1322,0.178,0.2113,0.2132,0.2149,0.2161,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-29,,0,0,0,0,0,0,1.91,0.94,0.1194,0.1749,0.2099,0.2126,0.2147,0.216,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-04-30,,0,0,0,0,0,0,1.06,0.93,0.1338,0.1731,0.2091,0.2123,0.2147,0.216,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-01,,0,0,0,0,0,0,1.73,0.94,0.1213,0.1703,0.2078,0.2117,0.2145,0.216,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-02,,0,0,0,0,0,0,2.16,0.93,0.1077,0.1667,0.2063,0.211,0.2143,0.216,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-03,,0,0,0,0,0,0,0.81,0.92,0.1319,0.1654,0.2057,0.2108,0.2143,0.2159,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-04,,0,0,0,0,0,0,1.55,0.94,0.1216,0.1628,0.2045,0.2103,0.2141,0.2159,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-05,,0,0,0,0,0,0,2.08,0.93,0.1066,0.1594,0.203,0.2096,0.2139,0.2159,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-06,,0,0,0,0,0,0,2.2,0.92,0.0908,0.1558,0.2014,0.2089,0.2137,0.2159,0.007,0.007,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-07,,0,0,0,0,0,0,1.99,0.79,0.0774,0.152,0.1997,0.2081,0.2135,0.2159,0.008,0.008,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-08,,0,0,0,0,0,0,0.6,0.52,0.0984,0.1502,0.1989,0.2078,0.2135,0.2158,0.008,0.008,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-09,,0,0,0,0,0,0,0.86,0.92,0.1192,0.1488,0.1983,0.2075,0.2134,0.2158,0.008,0.008,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-10,,0,0,0,0,0,0,1.16,0.93,0.1348,0.1469,0.1974,0.2071,0.2133,0.2158,0.008,0.008,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-11,,0,0,0,0,0,0,1.03,0.8,0.1571,0.1467,0.1965,0.2067,0.2132,0.2158,0.008,0.008,0.009,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-12,,0,0,0,0,0,0,0.51,0.81,0.2393,0.169,0.1961,0.2066,0.2131,0.2158,0.008,0.008,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-13,,0,0,0,0,0,0,1.45,0.85,0.2268,0.1718,0.1949,0.206,0.213,0.2158,0.008,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-14,,0,0,0,0,0,0,2,0.85,0.2096,0.1714,0.1934,0.2053,0.2128,0.2158,0.008,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-15,,0,0,0,0,0,0,2.35,0.84,0.1894,0.171,0.1915,0.2045,0.2126,0.2158,0.008,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-16,,0,0,0,0,0,0,3.59,0.97,0.1632,0.1653,0.189,0.2034,0.2123,0.2158,0.008,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-17,,0,0,0,0,0,0,2.76,0.95,0.143,0.1608,0.187,0.2025,0.212,0.2157,0.008,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-18,,0,0,0,0,0,0,2.23,0.94,0.1269,0.1572,0.1854,0.2018,0.2119,0.2157,0.009,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-19,,0,0,0,0,0,0,2.69,0.93,0.1074,0.1528,0.1835,0.201,0.2116,0.2157,0.009,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-20,,0,0,0,0,0,0,2.84,0.92,0.0869,0.1482,0.1814,0.2,0.2114,0.2157,0.009,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-21,,0,0,0,0,0,0,2.44,0.71,0.0713,0.143,0.1791,0.199,0.2111,0.2157,0.009,0.009,0.01,0.007,0.008,0.008,0,0,0,0,0,0
1991-05-22,,0,0,0,0,0,0,1.12,0.33,0.0688,0.1378,0.1768,0.198,0.2108,0.2157,0.009,0.009,0.01,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-23,,0,0,0,0,0,0,1.03,0.29,0.0676,0.1325,0.1744,0.1969,0.2105,0.2157,0.009,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-24,,0,0,0,0,0,0,1.16,0.29,0.0662,0.1264,0.1717,0.1957,0.2102,0.2157,0.009,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-25,,0,0,0,0,0,0,1.21,0.29,0.0648,0.1201,0.1689,0.1945,0.2099,0.2157,0.009,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
