"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1991-03-20,,0,0,0,0,0,0,1.23,0.96,0,0,0,,0,0,0,0,0,0,1.23,0.96,0,0,0,0.222517,0.00729173
1991-03-21,,0,0,0,0,0,0,0.86,0.95,0,0,0,,0,0,0,0,0,0,0.86,0.95,0,0,0,0.232516,0.00722152
1991-03-22,,0,0,0,0,0,0,0.89,0.97,0,0,0,,0,0,0,0,0,0,0.89,0.97,0,0,0,0.232544,0.00709448
1991-03-23,,0,0,0,0,0,0,1.57,0.97,0,0,0,,0,0,0,0,0,0,1.57,0.97,0,0,0,0.231347,0.00698691
1991-03-24,,0,0,0,0,0,0,0.4,0.97,0,0,0,,0,0,0,0,0,0,0.4,0.97,0,0,0,0.229699,0.00695044
1991-03-25,,0,0,0,0,0,0,0.55,0.97,0,0,0,,0,0,0,0,0,0,0.55,0.97,0,0,0,0.227654,0.00693721
1991-03-26,,0,0,0,0,0,0,0.3,0.96,0,0,0,,0,0,0,0,0,0,0.3,0.96,0,0,0,0.232326,0.00688791
1991-03-27,,0,0,0,0,0,0,0.72,0.97,0,0,0,,0,0,0,0,0,0,0.72,0.97,0,0,0,0.229557,0.00685464
1991-03-28,,0,0,0,0,0,0,0.5,0.97,0,0,0,,0,0,0,0,0,0,0.5,0.97,0,0,0,0.229198,0.00683629
1991-03-29,,0,0,0,0,0,0,0.5,0.97,0,0,0,,0,0,0,0,0,0,0.5,0.97,0,0,0,0.230808,0.00681052
1991-03-30,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.230126,0.00678868
1991-03-31,,0,0,0,0,0,0,0.74,0.97,0,0,0,,0,0,0,0,0,0,0.74,0.97,0,0,0,0.228008,0.00677513
1991-04-01,,0,0,0,0,0,0,1.42,0.97,0,0,0,,0,0,0,0,0,0,1.42,0.97,0,0,0,0.225362,0.00677216
1991-04-02,,0,0,0,0,0,0,1.15,0.97,0,0,0,,0,0,0,0,0,0,1.15,0.97,0,0,0,0.226521,0.00677743
1991-04-03,,0,0,0,0,0,0,1.52,0.97,0,0,0,,0,0,0,0,0,0,1.52,0.97,0,0,0,0.224117,0.0067893
1991-04-04,,0,0,0,0,0,0,1.01,0.97,0,0,0,,0,0,0,0,0,0,1.01,0.97,0,0,0,0.222463,0.00680409
1991-04-05,,0,0,0,0,0,0,1.08,0.96,0,0,0,,0,0,0,0,0,0,1.08,0.96,0,0,0,0.2208,0.00682024
1991-04-06,,0,0,0,0,0,0,0.94,0.96,0,0,0,,0,0,0,0,0,0,0.94,0.96,0,0,0,0.219377,0.00683644
1991-04-07,,0,0,0,0,0,0,0.77,0.95,0,0,0,,0,0,0,0,0,0,0.77,0.95,0,0,0,0.21833,0.00685247
1991-04-08,,0,0,0,0,0,0,1.13,0.95,0,0,0,,0,0,0,0,0,0,1.13,0.95,0,0,0,0.216748,0.00687023
1991-04-09,,0,0,0,0,0,0,1.27,0.95,0,0,0,,0,0,0,0,0,0,1.27,0.95,0,0,0,0.215017,0.0068903
1991-04-10,,0,0,0,0,0,0,1.42,0.94,0,0,0,,0,0,0,0,0,0,1.42,0.94,0,0,0,0.213121,0.00691186
1991-04-11,,0,0,0,0,0,0,1.47,0.93,0,0,0,,0,0,0,0,0,0,1.47,0.93,0,0,0,0.211184,0.00693499
1991-04-12,,0,0,0,0,0,0,1.69,0.93,0,0,0,,0,0,0,0,0,0,1.69,0.93,0,0,0,0.208989,0.00696021
1991-04-13,,0,0,0,0,0,0,1.8,0.92,0,0,0,,0,0,0,0,0,0,1.8,0.92,0,0,0,0.206669,0.00698766
1991-04-14,,0,0,0,0,0,0,0.6,0.91,0,0,0,,0,0,0,0,0,0,0.6,0.91,0,0,0,0.208472,0.00701622
1991-04-15,,0,0,0,0,0,0,0.99,0.92,0,0,0,,0,0,0,0,0,0,0.99,0.92,0,0,0,0.207301,0.00704335
1991-04-16,,0,0,0,0,0,0,1.13,0.92,0,0,0,,0,0,0,0,0,0,1.13,0.92,0,0,0,0.207086,0.00707017
1991-04-17,,0,0,0,0,0,0,0.71,0.92,0,0,0,,0,0,0,0,0,0,0.71,0.92,0,0,0,0.209028,0.00709556
1991-04-18,,0,0,0,0,0,0,0.86,0.93,0,0,0,,0,0,0,0,0,0,0.86,0.93,0,0,0,0.210542,0.00711918
1991-04-19,,0,0,0,0,0,0,0.89,0.94,0,0,0,,0,0,0,0,0,0,0.89,0.94,0,0,0,0.211517,0.00714271
1991-04-20,,0,0,0,0,0,0,1.66,0.94,0,0,0,,0,0,0,0,0,0,1.66,0.94,0,0,0,0.211783,0.00716747
1991-04-21,,0,0,0,0,0,0,1.91,0.94,0,0,0,,0,0,0,0,0,0,1.91,0.94,0,0,0,0.20937,0.00719211
1991-04-22,,0,0,0,0,0,0,1.89,0.94,0,0,0,,0,0,0,0,0,0,1.89,0.94,0,0,0,0.206985,0.00721739
1991-04-23,,0,0,0,0,0,0,1.93,0.92,0,0,0,,0,0,0,0,0,0,1.93,0.92,0,0,0,0.204546,0.00724319
1991-04-24,,0,0,0,0,0,0,1.01,0.91,0,0,0,,0,0,0,0,0,0,1.01,0.91,0,0,0,0.203268,0.00726807
1991-04-25,,0,0,0,0,0,0,1.39,0.94,0,0,0,,0,0,0,0,0,0,1.39,0.94,0,0,0,0.20151,0.0072939
1991-04-26,,0,0,0,0,0,0,2.49,0.94,0,0,0,,0,0,0,0,0,0,2.49,0.94,0,0,0,0.200507,0.00732551
1991-04-27,,0,0,0,0,0,0,1.53,0.94,0,0,0,,0,0,0,0,0,0,1.53,0.94,0,0,0,0.202077,0.0073623
1991-04-28,,0,0,0,0,0,0,1.78,0.95,0,0,0,,0,0,0,0,0,0,1.78,0.95,0,0,0,0.199842,0.00739811
1991-04-29,,0,0,0,0,0,0,1.91,0.94,0,0,0,,0,0,0,0,0,0,1.91,0.94,0,0,0,0.197566,0.00743271
1991-04-30,,0,0,0,0,0,0,1.06,0.93,0,0,0,,0,0,0,0,0,0,1.06,0.93,0,0,0,0.198973,0.00746705
1991-05-01,,0,0,0,0,0,0,1.73,0.94,0,0,0,,0,0,0,0,0,0,1.73,0.94,0,0,0,0.196799,0.0074998
1991-05-02,,0,0,0,0,0,0,2.16,0.93,0,0,0,,0,0,0,0,0,0,2.16,0.93,0,0,0,0.194337,0.00753232
1991-05-03,,0,0,0,0,0,0,0.81,0.92,0,0,0,,0,0,0,0,0,0,0.81,0.92,0,0,0,0.197062,0.00756473
1991-05-04,,0,0,0,0,0,0,1.55,0.94,0,0,0,,0,0,0,0,0,0,1.55,0.94,0,0,0,0.195238,0.00759547
1991-05-05,,0,0,0,0,0,0,2.08,0.93,0,0,0,,0,0,0,0,0,0,2.08,0.93,0,0,0,0.192631,0.00762535
1991-05-06,,0,0,0,0,0,0,2.2,0.92,0,0,0,,0,0,0,0,0,0,2.2,0.92,0,0,0,0.189871,0.00765533
1991-05-07,,0,0,0,0,0,0,1.99,0.79,0,0,0,,0,0,0,0,0,0,1.99,0.79,0,0,0,0.187379,0.00768582
1991-05-08,,0,0,0,0,0,0,0.6,0.52,0,0,0,,0,0,0,0,0,0,0.6,0.52,0,0,0,0.189619,0.00771861
1991-05-09,,0,0,0,0,0,0,0.86,0.92,0,0,0,,0,0,0,0,0,0,0.86,0.92,0,0,0,0.191907,0.00775236
1991-05-10,,0,0,0,0,0,0,1.16,0.93,0,0,0,,0,0,0,0,0,0,1.16,0.93,0,0,0,0.193447,0.00778515
1991-05-11,,0,0,0,0,0,0,1.03,0.8,0,0,0,,0,0,0,0,0,0,1.03,0.8,0,0,0,0.196033,0.00781764
1991-05-12,,0,0,0,0,0,0,0.51,0.81,0,0,0,,0,0,0,0,0,0,0.51,0.81,0,0,0,0.20901,0.00785034
1991-05-13,,0,0,0,0,0,0,1.45,0.85,0,0,0,,0,0,0,0,0,0,1.45,0.85,0,0,0,0.207561,0.00788405
1991-05-14,,0,0,0,0,0,0,2,0.85,0,0,0,,0,0,0,0,0,0,2,0.85,0,0,0,0.205054,0.00792347
1991-05-15,,0,0,0,0,0,0,2.35,0.84,0,0,0,,0,0,0,0,0,0,2.35,0.84,0,0,0,0.202106,0.00796954
1991-05-16,,0,0,0,0,0,0,3.59,0.97,0,0,0,,0,0,0,0,0,0,3.59,0.97,0,0,0,0.197616,0.00802104
1991-05-17,,0,0,0,0,0,0,2.76,0.95,0,0,0,,0,0,0,0,0,0,2.76,0.95,0,0,0,0.194157,0.00807398
1991-05-18,,0,0,0,0,0,0,2.23,0.94,0,0,0,,0,0,0,0,0,0,2.23,0.94,0,0,0,0.191369,0.00812257
1991-05-19,,0,0,0,0,0,0,2.69,0.93,0,0,0,,0,0,0,0,0,0,2.69,0.93,0,0,0,0.188003,0.00816757
1991-05-20,,0,0,0,0,0,0,2.84,0.92,0,0,0,,0,0,0,0,0,0,2.84,0.92,0,0,0,0.184443,0.0082111
1991-05-21,,0,0,0,0,0,0,2.44,0.71,0,0,0,,0,0,0,0,0,0,2.44,0.71,0,0,0,0.181385,0.00825508
1991-05-22,,0,0,0,0,0,0,1.12,0.33,0,0,0,,0,0,0,0,0,0,1.12,0.33,0,0,0,0.179978,0.00830122
1991-05-23,,0,0,0,0,0,0,1.03,0.29,0,0,0,,0,0,0,0,0,0,1.03,0.29,0,0,0,0.178692,0.0083494
1991-05-24,,0,0,0,0,0,0,1.16,0.29,0,0,0,,0,0,0,0,0,0,1.16,0.29,0,0,0,0.177233,0.00839911
1991-05-25,,0,0,0,0,0,0,1.21,0.29,0,0,0,,0,0,0,0,0,0,1.21,0.29,0,0,0,0.175713,0.00844849
1991-05-26,,0,0,0,0,0,0,1.17,0.28,0,0,0,,0,0,0,0,0,0,1.17,0.28,0,0,0,0.174249,0.00849624
1991-05-27,,0,0,0,0,0,0,0.98,0.28,0,0,0,,0,0,0,0,0,0,0.98,0.28,0,0,0,0.173017,0.00854192
1991-05-28,,0,0,0,0,0,0,0.89,0.28,0,0,0,,0,0,0,0,0,0,0.89,0.28,0,0,0,0.171897,0.0085866
1991-05-29,,0,0,0,0,0,0,0.92,0.28,0,0,0,,0,0,0,0,0,0,0.92,0.28,0,0,0,0.170742,0.00862947
1991-05-30,,0,0,0,0,0,0,0.86,0.28,0,0,0,,0,0,0,0,0,0,0.86,0.28,0,0,0,0.169661,0.00867078
1991-05-31,,0,0,0,0,0,0,0.86,0.27,0,0,0,,0,0,0,0,0,0,0.86,0.27,0,0,0,0.168578,0.0087114
1991-06-01,,0,0,0,0,0,0,0.85,0.24,0,0,0,,0,0,0,0,0,0,0.85,0.24,0,0,0,0.167513,0.00875174
1991-06-02,,0,0,0,0,0,0,0.86,0.23,0,0,0,,0,0,0,0,0,0,0.86,0.23,0,0,0,0.166438,0.00879226
1991-06-03,,0,0,0,0,0,0,1,0.21,0,0,0,,0,0,0,0,0,0,1,0.21,0,0,0,0.16519,0.00883371
1991-06-04,,0,0,0,0,0,0,0.64,0.19,0,0,0,,0,0,0,0,0,0,0.64,0.19,0,0,0,0.164393,0.00887567
1991-06-05,,0,0,0,0,0,0,0.85,0.18,0,0,0,,0,0,0,0,0,0,0.85,0.18,0,0,0,0.163324,0.00891862
1991-06-06,,0,0,0,0,0,0,0.74,0.16,0,0,0,,0,0,0,0,0,0,0.74,0.16,0,0,0,0.1624,0.00896214
1991-06-07,,0,0,0,0,0,0,0.5,0.15,0,0,0,,0,0,0,0,0,0,0.5,0.15,0,0,0,0.161902,0.00900493
1991-06-08,,0,0,0,0,0,0,0.57,0.14,0,0,0,,0,0,0,0,0,0,0.57,0.14,0,0,0,0.161189,0.00904597
1991-06-09,,0,0,0,0,0,0,0.49,0.13,0,0,0,,0,0,0,0,0,0,0.49,0.13,0,0,0,0.160576,0.00908555
1991-06-10,,0,0,0,0,0,0,0.4,0.13,0,0,0,,0,0,0,0,0,0,0.4,0.13,0,0,0,0.160322,0.00912414
1991-06-11,,0,0,0,0,0,0,0.26,0.13,0,0,0,,0,0,0,0,0,0,0.26,0.13,0,0,0,0.160624,0.00916068
1991-06-12,,0,0,0,0,0,0,0.16,0.13,0,0,0,,0,0,0,0,0,0,0.16,0.13,0,0,0,0.16505,0.00919728
1991-06-13,,0,0,0,0,0,0,1.2,0.7,0,0,0,,0,0,0,0,0,0,1.2,0.7,0,0,0,0.172918,0.00924059
1991-06-14,,0,0,0,0,0,0,2.11,0.79,0,0,0,,0,0,0,0,0,0,2.11,0.79,0,0,0,0.170274,0.00928167
1991-06-15,,0,0,0,0,0,0,2.95,0.78,0,0,0,,0,0,0,0,0,0,2.95,0.78,0,0,0,0.166585,0.00932131
1991-06-16,,0,0,0,0,0,0,2.13,0.77,0,0,0,,0,0,0,0,0,0,2.13,0.77,0,0,0,0.163924,0.00935901
1991-06-17,,0,0,0,0,0,0,1.55,0.75,0,0,0,,0,0,0,0,0,0,1.55,0.75,0,0,0,0.161987,0.00939421
1991-06-18,,0,0,0,0,0,0,1.74,0.48,0,0,0,,0,0,0,0,0,0,1.74,0.48,0,0,0,0.159811,0.00942812
1991-06-19,,0,0,0,0,0,0,0.46,0.14,0,0,0,,0,0,0,0,0,0,0.46,0.14,0,0,0,0.159234,0.00946142
1991-06-20,,0,0,0,0,0,0,0.57,0.14,0,0,0,,0,0,0,0,0,0,0.57,0.14,0,0,0,0.159147,0.00949589
1991-06-21,,0,0,0,0,0,0,0.75,0.21,0,0,0,,0,0,0,0,0,0,0.75,0.21,0,0,0,0.158203,0.00953044
1991-06-22,,0,0,0,0,0,0,0.57,0.14,0,0,0,,0,0,0,0,0,0,0.57,0.14,0,0,0,0.157489,0.00956563
1991-06-23,,0,0,0,0,0,0,0.5,0.14,0,0,0,,0,0,0,0,0,0,0.5,0.14,0,0,0,0.156858,0.00959993
1991-06-24,,0,0,0,0,0,0,0.44,0.14,0,0,0,,0,0,0,0,0,0,0.44,0.14,0,0,0,0.156305,0.00963312
1991-06-25,,0,0,0,0,0,0,0.49,0.14,0,0,0,,0,0,0,0,0,0,0.49,0.14,0,0,0,0.155685,0.00966575
1991-06-26,,0,0,0,0,0,0,0.55,0.14,0,0,0,,0,0,0,0,0,0,0.55,0.14,0,0,0,0.155001,0.00969813
1991-06-27,,0,0,0,0,0,0,0.54,0.14,0,0,0,,0,0,0,0,0,0,0.54,0.14,0,0,0,0.154324,0.00973024
1991-06-28,,0,0,0,0,0,0,0.53,0.13,0,0,0,,0,0,0,0,0,0,0.53,0.13,0,0,0,0.15366,0.00976268
1991-06-29,,0,0,0,0,0,0,0.33,0.13,0,0,0,,0,0,0,0,0,0,0.33,0.13,0,0,0,0.153247,0.00979469
1991-06-30,,0,0,0,0,0,0,0.56,0.12,0,0,0,,0,0,0,0,0,0,0.56,0.12,0,0,0,0.165044,0.00985097
1991-07-01,,0,0,0,0,0,0,3.54,0.78,0,0,0,,0,0,0,0,0,0,3.54,0.78,0,0,0,0.160618,0.00990256
1991-07-02,,0,0,0,0,0,0,3.31,0.76,0,0,0,,0,0,0,0,0,0,3.31,0.76,0,0,0,0.156484,0.00994805
1991-07-03,,0,0,0,0,0,0,2.54,0.74,0,0,0,,0,0,0,0,0,0,2.54,0.74,0,0,0,0.153308,0.00998633
1991-07-04,,0,0,0,0,0,0,0.94,0.28,0,0,0,,0,0,0,0,0,0,0.94,0.28,0,0,0,0.152138,0.0100217
1991-07-05,,0,0,0,0,0,0,0.26,0.11,0,0,0,,0,0,0,0,0,0,0.26,0.11,0,0,0,0.162439,0.0100736
1991-07-06,,0,0,0,0,0,0,1.58,0.76,0,0,0,,0,0,0,0,0,0,1.58,0.76,0,0,0,0.160715,0.010118
1991-07-07,,0,0,0,0,0,0,0.86,0.75,0,0,0,,0,0,0,0,0,0,0.86,0.75,0,0,0,0.162517,0.0101588
1991-07-08,,0,0,0,0,0,0,2.49,0.76,0,0,0,,0,0,0,0,0,0,2.49,0.76,0,0,0,0.159398,0.0101963
