iso-date,dewpointTemp,tmin,precip,tavg,wind,globrad,relhumid,tmax,vaporpress
1993-01-27,5.7,5.9,0.0,13.2,0.9641203703703702,12.6,54.8373132769295,20.5,9.15864418312889
1993-01-28,7.0,6.3,0.0,13.15,1.2800925925925926,13.3,60.8479269986268,20.0,10.0185842597615
1993-01-29,6.7,4.0,0.0,11.95,1.1631944444444444,12.9,62.5676193260029,19.9,9.814065388970679
1993-01-30,7.7,10.2,0.0,15.05,2.0925925925925926,8.1,58.9091345817998,19.9,10.5104585722233
1993-01-31,5.9,6.7,0.0,13.35,2.6354166666666665,12.9,55.9483443779681,20.0,9.28655184057023
1993-02-01,4.0,2.6,0.0,9.0,1.1400462962962963,15.4,65.4198096328169,15.4,8.13261095826253
1993-02-02,3.2,1.7,0.0,9.1,1.3171296296296295,15.5,59.8634491357566,16.5,7.68589882986073
1993-02-03,3.0,1.2,0.0,9.7,1.2743055555555554,14.8,54.9835912570263,18.2,7.57766330097758
1993-02-04,4.4,6.3,0.0,13.55,1.0752314814814814,14.8,49.0392141907848,20.8,8.36443782617891
1993-02-05,3.4,5.8,0.0,13.3,2.212962962962963,13.8,46.1428084701844,20.8,7.79549660889396
1993-02-06,1.2,7.8,0.0,15.05,2.6400462962962963,16.2,35.5246494864801,22.3,6.66248454052236
1993-02-07,4.9,4.6,0.0,12.95,1.0185185185185184,11.6,51.2347486722958,21.3,8.66240546166533
1993-02-08,11.0,10.1,13.1,12.9,1.9398148148148147,1.9,86.9361115706817,15.7,13.127141391058299
1993-02-09,9.0,8.6,1.7,13.2,2.3541666666666665,11.4,72.7638341208089,17.8,11.4806047797811
1993-02-10,6.2,7.1,2.9,10.9,2.125,15.4,70.7183272375541,14.7,9.481365444533239
1993-02-11,5.6,3.8,0.0,10.05,1.3692129629629628,16.9,68.5064031040259,16.3,9.09527462751512
1993-02-12,5.5,3.9,0.0,10.4,0.9143518518518517,16.1,66.0970734888314,16.9,9.03229187415273
1993-02-13,6.6,4.8,0.0,10.65,1.2442129629629628,11.7,71.2119106806968,16.5,9.74671456630646
1993-02-14,8.3,8.3,3.0,9.8,1.7372685185185184,4.1,89.9656822939178,11.3,10.948860433443901
1993-02-15,7.0,7.4,3.0,11.7,1.7048611111111112,13.3,70.3552810260642,16.0,10.0185842597615
1993-02-16,6.5,6.9,0.0,11.05,1.4340277777777777,11.1,71.1112938653755,15.2,9.67977126816784
1993-02-17,5.7,4.0,0.0,10.9,1.366898148148148,17.9,64.2387876625527,17.8,9.15864418312889
1993-02-18,8.4,7.5,0.0,12.3,2.03125,5.5,73.814018547837,17.1,11.0234711198881
1993-02-19,11.4,11.8,1.9,16.6,3.1377314814814814,7.1,68.5505738372923,21.4,13.4802797116349
1993-02-20,7.7,9.2,0.0,13.4,2.9953703703703702,14.0,66.1802841160685,17.6,10.5104585722233
1993-02-21,4.5,5.3,0.0,10.7,1.6840277777777777,17.5,61.9205051793688,16.1,8.42329744778648
1993-02-22,2.5,1.9,0.0,9.0,0.96875,16.4,57.7974444363801,16.1,7.31293910217631
1993-02-23,3.5,1.9,0.0,9.4,0.8321759259259259,15.9,59.790852122325,16.9,7.85081092664949
1993-02-24,4.6,6.4,0.0,11.3,2.045138888888889,12.3,60.5252764995836,16.2,8.48252207927229
1993-02-25,4.8,4.6,0.0,10.7,1.519675925925926,14.6,62.2987055772651,16.8,8.602074134922601
1993-02-26,4.4,2.0,0.0,10.9,1.230324074074074,18.4,55.4831048997892,19.8,8.36443782617891
1993-02-27,6.1,4.8,0.0,11.15,1.7291666666666667,15.8,65.8418969766826,17.5,9.41603121269028
1993-02-28,6.5,6.2,9.8,9.9,2.4768518518518516,12.6,77.2615537715481,13.6,9.67977126816784
1993-03-01,4.7,3.5,0.0,8.85,2.0671296296296293,16.6,71.0495095483684,14.2,8.54211365929442
1993-03-02,5.2,2.6,0.0,9.7,1.5092592592592593,19.7,66.7639179098335,16.8,8.84564423081917
1993-03-03,5.4,2.9,0.0,11.3,1.2627314814814814,20.2,58.8637223261914,19.7,8.96969389904019
1993-03-04,6.3,4.3,0.0,12.2,1.5185185185185184,20.9,59.9807188755075,20.1,9.54709880599415
1993-03-05,4.1,2.0,0.0,11.35,1.1817129629629628,21.9,52.0466954708971,20.7,8.1900297596515
1993-03-06,4.4,2.5,0.0,12.35,1.162037037037037,21.3,49.0924413261353,22.2,8.36443782617891
1993-03-07,5.6,4.8,0.0,14.25,1.105324074074074,22.5,47.9858560005491,23.7,9.09527462751512
1993-03-08,6.9,5.1,0.0,14.85,1.0555555555555556,22.1,50.1070005948634,24.6,9.94999810113081
1993-03-09,7.0,5.9,0.0,15.15,1.0393518518518519,22.2,50.2818826619103,24.4,10.0185842597615
1993-03-10,7.0,5.1,0.0,14.7,1.159722222222222,20.8,51.161028397792,24.3,10.0185842597615
1993-03-11,7.1,7.0,0.0,15.2,1.5949074074074074,21.3,51.9980197536922,23.4,10.0875864812438
1993-03-12,2.7,6.6,0.0,14.5,1.6585648148148149,20.8,40.2732250566923,22.4,7.41783241658071
1993-03-13,1.6,1.9,0.0,11.9,1.1909722222222223,21.7,41.2018644561827,21.9,6.856950743382059
1993-03-14,7.3,9.7,0.0,14.55,1.1712962962962963,8.4,59.1775841928924,19.4,10.226847750674299
1993-03-15,7.1,5.1,0.0,14.7,1.2465277777777777,21.9,51.513396009945,24.3,10.0875864812438
1993-03-16,8.1,7.2,0.0,16.25,1.2789351851851851,22.5,50.9416305975949,25.3,10.800971266534
1993-03-17,8.0,8.6,0.0,17.75,1.3020833333333333,18.9,46.0230105256021,26.9,10.727688258811302
1993-03-18,8.7,11.2,0.0,17.75,2.253472222222222,22.4,51.5069589863825,24.3,11.249994953126098
1993-03-19,6.8,6.5,0.0,15.6,0.9189814814814815,23.0,48.4452262709072,24.7,9.88182585722631
1993-03-20,7.7,8.2,0.0,15.8,1.0358796296296295,15.0,53.0081665130094,23.4,10.5104585722233
1993-03-21,8.4,9.7,0.0,17.55,1.0868055555555556,20.8,49.5711373579205,25.4,11.0234711198881
1993-03-22,8.5,9.0,0.0,18.2,1.0439814814814814,23.1,46.2638396814599,27.4,11.0985289088904
1993-03-23,8.6,8.9,0.0,18.15,1.5104166666666665,19.1,46.6537802866098,27.4,11.1740360877135
1993-03-24,10.0,10.5,0.0,18.45,1.0613425925925926,22.3,52.1265914396135,26.4,12.2796261933938
1993-03-25,9.9,11.2,0.0,18.9,1.3391203703703702,21.8,50.6881851771052,26.6,12.1975820182551
1993-03-26,9.6,9.1,0.8,14.45,2.7025462962962963,8.6,68.9939637009729,19.8,11.9543343479378
1993-03-27,7.1,6.9,9.3,12.3,2.2800925925925926,20.4,66.7968913903847,17.7,10.0875864812438
1993-03-28,7.3,4.1,10.7,11.4,1.4525462962962963,19.8,68.7379400273724,18.7,10.226847750674299
1993-03-29,7.9,7.8,5.8,12.6,2.091435185185185,20.4,69.967830652232,17.4,10.6548432990747
1993-03-30,8.0,5.2,0.0,13.1,1.2465277777777777,24.6,63.6361625617171,21.0,10.727688258811302
1993-03-31,9.4,6.9,0.0,15.85,0.8020833333333333,24.7,57.1824348895243,24.8,11.7945491737072
1993-04-01,9.7,8.6,0.0,17.15,0.9062499999999999,22.9,54.4605557837606,25.7,12.034938513584398
1993-04-02,8.6,9.6,0.0,17.1,1.5648148148148147,24.9,52.1114497759922,24.6,11.1740360877135
1993-04-03,4.1,9.9,0.0,16.95,1.4016203703703702,25.9,38.9660401280871,24.0,8.1900297596515
1993-04-04,6.9,6.7,0.0,16.75,0.8460648148148147,25.9,44.1718957926745,26.8,9.94999810113081
1993-04-05,7.0,11.5,0.0,17.45,1.753472222222222,18.5,47.3119702302016,23.4,10.0185842597615
1993-04-06,4.1,9.5,0.0,15.35,2.7824074074074074,25.8,44.2089803080734,21.2,8.1900297596515
1993-04-07,2.2,5.8,0.0,14.25,1.4988425925925926,25.1,38.8908249156945,22.7,7.1580544433126505
1993-04-08,2.2,4.7,0.0,14.15,1.1770833333333333,26.8,38.0016412432603,23.6,7.1580544433126505
1993-04-09,3.4,4.6,0.0,15.55,0.9837962962962963,26.3,36.1711903715024,26.5,7.79549660889396
1993-04-10,5.0,8.5,0.0,18.15,1.6064814814814816,26.3,36.0013681690727,27.8,8.72310960349712
1993-04-11,4.5,10.9,0.0,19.25,1.8622685185185184,26.6,33.7147961685471,27.6,8.42329744778648
1993-04-12,2.0,9.1,0.0,16.5,1.667824074074074,17.0,34.2387024023493,23.9,7.056414341440281
1993-04-13,1.1,6.7,0.0,14.2,1.4004629629629628,17.5,36.9803741596046,21.7,6.61463613522346
1993-04-14,-0.3,3.8,0.0,13.55,1.4999999999999998,27.6,32.6312030971072,23.3,5.9759233883634995
1993-04-15,1.6,4.3,0.0,14.85,0.912037037037037,27.0,33.656749346414,25.4,6.856950743382059
1993-04-16,5.0,11.2,0.0,18.85,1.315972222222222,26.8,36.4043059916601,26.5,8.72310960349712
1993-04-17,6.1,9.8,0.0,19.2,1.136574074074074,27.3,36.7411050707356,28.6,9.41603121269028
1993-04-18,5.3,11.4,0.0,19.25,1.9895833333333333,27.8,36.1040436083267,27.1,8.90747868683361
1993-04-19,3.6,8.7,0.0,17.7,1.636574074074074,28.1,34.1674813694446,26.7,7.90647132440971
1993-04-20,2.8,6.0,0.0,17.85,0.9907407407407406,28.7,29.2644135267798,29.7,7.470775464503871
1993-04-21,4.9,8.1,0.0,20.3,0.9918981481481481,28.7,29.0155259600372,32.5,8.66240546166533
1993-04-22,6.2,10.2,0.0,20.8,1.1793981481481481,24.5,32.4680141175417,31.4,9.481365444533239
1993-04-23,3.6,11.0,0.0,19.0,1.8761574074074072,29.2,32.416495651688,27.0,7.90647132440971
1993-04-24,4.7,9.9,0.0,17.75,1.6840277777777777,28.6,37.9436221478964,25.6,8.54211365929442
1993-04-25,6.3,9.7,0.0,19.4,1.0243055555555556,28.7,36.4923876100754,29.1,9.54709880599415
1993-04-26,6.4,10.5,0.0,21.2,1.0185185185185184,29.0,32.0564562606628,31.9,9.61323338245264
1993-04-27,7.2,13.5,0.0,22.3,1.1701388888888888,26.7,33.4899765855059,31.1,10.1570069227793
1993-04-28,6.0,13.6,0.0,22.2,1.25,28.8,31.1741092054642,30.8,9.35109403393734
1993-04-29,6.2,11.4,0.0,21.85,1.15625,28.9,30.6641559399341,32.3,9.481365444533239
1993-04-30,6.1,13.8,0.0,22.8,1.8831018518518516,29.0,29.9908202352021,31.8,9.41603121269028
1993-05-01,3.5,12.7,0.0,20.85,2.3900462962962963,29.7,28.6823863998311,29.0,7.85081092664949
1993-05-02,2.4,9.1,0.0,20.15,1.193287037037037,29.6,25.4778612168249,31.2,7.26098527572168
1993-05-03,4.6,13.8,0.0,23.15,1.6238425925925926,27.0,26.2261408705044,32.5,8.48252207927229
1993-05-04,5.8,14.4,0.0,22.4,2.763888888888889,27.7,30.8340131435278,30.4,9.22240257368075
1993-05-05,0.4,9.8,0.0,18.35,1.505787037037037,30.0,26.4424316114182,26.9,6.28811428473615
1993-05-06,1.2,7.7,0.0,18.35,1.054398148148148,27.1,26.3509942624739,29.0,6.66248454052236
1993-05-07,5.0,11.6,0.0,20.55,1.7499999999999998,29.3,31.7846537498794,29.5,8.72310960349712
1993-05-08,2.6,12.2,0.0,21.7,2.679398148148148,29.5,24.6940945434173,31.2,7.365220890446979
1993-05-09,-1.1,11.9,0.0,20.8,1.4710648148148147,30.6,20.2589704208183,29.7,5.63598416057571
1993-05-10,1.0,8.7,0.0,22.4,1.7002314814814814,30.0,18.5023123903703,36.1,6.56709163989081
1993-05-11,3.0,12.5,0.0,25.1,1.8136574074074072,30.0,19.0213734100395,37.7,7.57766330097758
1993-05-12,8.7,21.3,0.0,28.0,2.0613425925925926,23.7,27.9041160246522,34.7,11.249994953126098
1993-05-13,9.9,16.2,0.0,25.55,1.3263888888888888,28.9,32.818648423712,34.9,12.1975820182551
1993-05-14,8.2,17.8,0.0,27.5,1.079861111111111,29.4,25.9487552542811,37.2,10.874694571771899
1993-05-15,10.6,18.8,0.8,27.05,2.2743055555555554,24.8,32.414427222571,35.3,12.782159065694401
1993-05-16,12.8,15.7,0.0,24.05,1.5289351851851851,28.3,44.4795446377255,32.4,14.7828812524328
1993-05-17,2.5,18.0,0.0,26.0,2.400462962962963,28.6,19.8095410125931,34.0,7.31293910217631
1993-05-18,3.1,19.0,0.0,28.0,2.400462962962963,28.3,18.0156374431086,37.0,7.63161169701315
1993-05-19,3.2,18.0,0.0,28.0,1.9004629629629628,28.9,17.6916164898579,38.0,7.68589882986073
1993-05-20,3.7,20.0,0.0,29.5,2.5995370370370368,29.4,17.0690086646552,39.0,7.9624796581976
1993-05-21,3.4,18.0,0.0,27.5,2.9999999999999996,28.9,18.6969172003157,37.0,7.79549660889396
1993-05-22,3.3,18.0,0.0,27.0,2.7002314814814814,29.4,19.339260927686,36.0,7.740526523236591
1993-05-23,3.1,19.0,0.0,27.5,2.9999999999999996,28.4,18.7545957747397,36.0,7.63161169701315
1993-05-24,3.3,19.0,0.0,27.5,2.099537037037037,29.1,19.0222526761641,36.0,7.740526523236591
