day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
11,2,2013,11.02.2013,22.0,23.8,25.9,15.3,13.12,96.5,1.8
12,2,2013,12.02.2013,21.9,23.5,25.8,19.7,11.99,97.5,1.8
13,2,2013,13.02.2013,21.9,24.0,26.5,13.8,14.35,96.2,2.2
14,2,2013,14.02.2013,22.2,25.2,29.3,2.3,18.13,84.8,2.8
15,2,2013,15.02.2013,23.2,26.3,30.0,1.4,18.52,75.2,3.1
16,2,2013,16.02.2013,23.2,24.9,27.8,12.6,15.98,87.7,2.7
17,2,2013,17.02.2013,22.9,25.2,28.8,6.0,16.09,89.7,2.8
18,2,2013,18.02.2013,25.7,30.6,36.0,0.2,23.44,49.5,3.4
19,2,2013,19.02.2013,25.2,30.5,35.9,0.0,25.78,45.0,3.7
20,2,2013,20.02.2013,25.2,30.5,35.9,0.0,25.58,42.9,3.5
21,2,2013,21.02.2013,25.1,30.2,34.7,0.0,20.85,44.7,3.3
22,2,2013,22.02.2013,25.9,29.4,32.6,2.3,18.93,55.5,2.9
23,2,2013,23.02.2013,24.4,27.5,31.7,8.9,17.48,78.5,2.3
24,2,2013,24.02.2013,23.4,25.7,28.4,15.5,14.56,89.2,1.6
25,2,2013,25.02.2013,23.8,27.3,32.3,3.8,17.52,79.8,2.4
26,2,2013,26.02.2013,23.9,27.8,32.4,3.5,18.43,75.0,3.0
27,2,2013,27.02.2013,24.8,28.7,32.9,0.3,17.70,65.8,2.8
28,2,2013,28.02.2013,25.1,29.6,34.1,0.2,18.61,59.1,2.8
1,3,2013,01.03.2013,25.7,29.4,32.9,2.9,18.04,61.3,3.0
2,3,2013,02.03.2013,23.8,28.0,32.5,0.0,23.41,69.9,2.5
3,3,2013,03.03.2013,24.4,28.4,32.9,0.0,23.91,66.6,2.7
4,3,2013,04.03.2013,23.6,28.0,32.8,0.0,24.30,65.1,2.9
5,3,2013,05.03.2013,25.2,28.5,32.2,0.2,17.58,66.5,3.1
6,3,2013,06.03.2013,24.4,28.8,33.4,0.0,22.26,65.1,2.9
7,3,2013,07.03.2013,24.6,28.1,31.6,0.2,19.08,65.9,3.2
8,3,2013,08.03.2013,24.5,27.3,30.4,1.2,14.25,71.9,3.1
9,3,2013,09.03.2013,24.3,28.2,32.2,0.0,19.03,64.9,3.0
10,3,2013,10.03.2013,24.1,28.3,32.2,0.2,19.79,65.7,2.7
11,3,2013,11.03.2013,24.4,27.3,30.2,4.8,15.36,75.8,2.6
12,3,2013,12.03.2013,23.5,25.9,29.0,13.8,16.57,88.1,2.4
13,3,2013,13.03.2013,23.6,25.1,26.8,22.0,11.75,96.0,2.3
14,3,2013,14.03.2013,23.0,24.8,26.7,15.5,15.09,95.2,2.0
15,3,2013,15.03.2013,22.8,24.5,26.2,18.1,13.55,96.5,2.1
16,3,2013,16.03.2013,22.8,25.3,28.7,9.8,16.40,91.7,2.0
17,3,2013,17.03.2013,23.6,26.6,30.4,3.1,19.76,86.7,2.2
18,3,2013,18.03.2013,24.0,27.3,31.2,0.8,19.84,83.6,2.2
19,3,2013,19.03.2013,23.9,27.3,31.3,0.8,22.20,84.6,2.0
20,3,2013,20.03.2013,24.2,28.1,32.6,0.0,23.44,78.3,2.3
21,3,2013,21.03.2013,24.5,28.5,32.6,0.2,23.37,76.7,2.2
22,3,2013,22.03.2013,23.9,28.6,33.9,0.2,23.43,75.1,2.3
23,3,2013,23.03.2013,23.4,26.0,28.5,9.2,15.84,86.8,2.1
24,3,2013,24.03.2013,23.5,26.2,29.6,4.5,16.23,89.2,2.1
25,3,2013,25.03.2013,23.8,27.0,30.9,4.8,19.46,87.9,2.0
26,3,2013,26.03.2013,23.3,26.6,31.2,0.9,21.26,83.7,1.8
27,3,2013,27.03.2013,23.3,26.8,31.2,0.5,21.06,83.1,1.5
28,3,2013,28.03.2013,23.9,27.3,31.9,0.5,19.10,83.1,1.3
29,3,2013,29.03.2013,23.1,26.6,30.8,4.7,18.68,86.1,1.3
30,3,2013,30.03.2013,22.4,23.8,25.8,15.7,9.63,96.7,1.0
31,3,2013,31.03.2013,22.0,23.2,24.5,17.2,7.55,97.8,0.8
1,4,2013,01.04.2013,22.6,24.0,26.0,16.3,7.44,96.2,0.9
2,4,2013,02.04.2013,22.7,23.8,25.5,18.3,10.45,97.5,1.3
3,4,2013,03.04.2013,22.3,23.8,26.4,18.3,11.56,96.8,1.1
4,4,2013,04.04.2013,22.4,25.0,28.7,7.7,15.80,94.3,1.5
5,4,2013,05.04.2013,22.8,25.1,28.2,7.2,16.48,94.9,1.2
6,4,2013,06.04.2013,22.4,23.6,25.4,20.1,9.48,97.7,0.9
7,4,2013,07.04.2013,23.0,24.4,26.2,16.9,9.67,96.8,0.9
8,4,2013,08.04.2013,22.7,24.0,25.8,17.8,11.31,96.8,0.7
9,4,2013,09.04.2013,22.9,24.0,25.9,14.2,11.24,97.5,0.8
10,4,2013,10.04.2013,22.8,24.5,26.8,18.0,13.80,96.0,1.7
11,4,2013,11.04.2013,23.0,24.9,27.2,17.7,14.07,96.2,2.4
12,4,2013,12.04.2013,23.0,25.5,28.8,12.1,15.74,90.9,2.3
13,4,2013,13.04.2013,23.5,27.3,31.9,0.2,22.09,75.7,2.6
14,4,2013,14.04.2013,23.5,27.6,31.8,0.0,21.72,68.8,2.8
15,4,2013,15.04.2013,23.6,28.3,33.3,0.0,24.35,68.3,2.4
16,4,2013,16.04.2013,24.6,28.4,31.9,2.0,20.09,70.0,2.3
17,4,2013,17.04.2013,23.2,25.7,28.7,17.7,13.48,89.3,2.2
18,4,2013,18.04.2013,23.2,24.5,26.6,39.2,10.32,96.1,1.6
19,4,2013,19.04.2013,23.0,24.3,26.3,24.1,11.26,97.3,1.7
20,4,2013,20.04.2013,23.1,25.4,28.6,8.6,15.80,92.2,1.8
21,4,2013,21.04.2013,23.4,26.2,29.7,11.3,16.12,88.8,1.6
22,4,2013,22.04.2013,23.1,26.3,30.4,5.7,17.77,88.0,1.6
23,4,2013,23.04.2013,23.4,25.6,28.1,10.6,15.93,91.7,1.5
24,4,2013,24.04.2013,22.8,24.1,25.8,20.8,11.45,97.2,1.7
25,4,2013,25.04.2013,23.0,24.3,26.9,12.4,12.47,96.7,1.8
26,4,2013,26.04.2013,22.9,25.8,29.6,5.7,17.95,88.0,1.8
27,4,2013,27.04.2013,23.8,27.1,30.9,0.3,20.88,83.6,1.6
28,4,2013,28.04.2013,23.9,27.7,31.8,0.2,21.26,79.3,1.9
29,4,2013,29.04.2013,24.4,28.3,32.4,0.2,20.57,73.7,2.2
30,4,2013,30.04.2013,24.0,27.0,30.3,7.2,18.30,83.2,1.9
1,5,2013,01.05.2013,22.8,24.5,27.0,5.4,15.03,93.8,1.2
2,5,2013,02.05.2013,23.1,24.1,25.9,10.0,11.28,94.9,1.1
3,5,2013,03.05.2013,22.9,24.0,26.1,9.7,9.48,96.8,1.0
4,5,2013,04.05.2013,22.5,24.9,29.0,6.0,14.53,91.1,1.4
5,5,2013,05.05.2013,22.9,25.8,29.8,5.2,15.46,88.6,1.5
6,5,2013,06.05.2013,23.6,26.3,30.2,5.5,16.78,90.6,1.9
7,5,2013,07.05.2013,23.8,27.3,32.2,2.5,19.53,83.4,1.8
8,5,2013,08.05.2013,23.5,25.6,28.5,7.7,16.56,90.3,1.2
9,5,2013,09.05.2013,22.7,24.3,26.6,7.8,14.10,95.9,1.0
10,5,2013,10.05.2013,22.7,24.7,27.7,5.2,14.25,94.7,1.3
11,5,2013,11.05.2013,23.0,25.4,28.8,7.4,13.49,90.5,1.6
12,5,2013,12.05.2013,23.5,24.8,26.3,12.3,10.19,96.6,1.5
13,5,2013,13.05.2013,22.6,24.0,25.7,10.7,11.00,97.1,2.0
14,5,2013,14.05.2013,22.7,24.5,26.4,8.9,14.81,96.5,1.8
15,5,2013,15.05.2013,22.3,23.4,25.2,17.5,9.84,97.8,1.8
16,5,2013,16.05.2013,22.2,24.7,28.1,5.4,15.54,90.9,1.9
17,5,2013,17.05.2013,23.1,25.4,28.6,6.0,16.81,90.5,2.5
18,5,2013,18.05.2013,23.3,25.8,28.3,8.1,16.39,88.0,1.9
19,5,2013,19.05.2013,23.3,25.2,27.2,11.5,13.51,95.4,2.0
20,5,2013,20.05.2013,23.3,24.7,26.5,17.7,10.98,97.7,1.5
21,5,2013,21.05.2013,23.3,25.0,27.6,10.2,13.40,94.0,1.5
22,5,2013,22.05.2013,23.7,25.0,26.8,12.5,11.55,97.2,2.0
23,5,2013,23.05.2013,22.7,24.1,26.1,20.3,11.11,97.7,1.7
24,5,2013,24.05.2013,23.2,24.2,25.8,15.2,10.18,98.2,1.8
25,5,2013,25.05.2013,23.1,23.7,25.0,14.9,5.73,97.7,1.2
26,5,2013,26.05.2013,22.0,23.7,26.0,8.8,12.71,97.1,0.7
27,5,2013,27.05.2013,22.0,23.8,25.6,14.3,10.82,96.3,1.0
28,5,2013,28.05.2013,22.5,23.8,25.9,10.8,11.37,95.3,0.9
29,5,2013,29.05.2013,22.6,24.0,26.1,11.5,12.91,95.9,1.1
30,5,2013,30.05.2013,22.7,24.3,26.7,10.9,12.03,96.0,1.2
31,5,2013,31.05.2013,22.9,24.5,26.7,13.4,12.68,96.1,1.7
1,6,2013,01.06.2013,22.4,24.5,27.3,8.9,12.92,94.7,1.5
2,6,2013,02.06.2013,22.8,23.7,25.2,13.7,9.87,97.6,1.4
3,6,2013,03.06.2013,21.9,23.4,25.3,16.8,10.58,97.4,1.0
4,6,2013,04.06.2013,22.5,24.1,26.7,15.2,13.05,95.2,1.6
5,6,2013,05.06.2013,22.1,23.3,24.9,17.2,8.01,98.0,1.6
6,6,2013,06.06.2013,22.5,23.6,25.5,3.9,9.76,97.6,1.1
7,6,2013,07.06.2013,22.5,24.0,26.2,5.1,11.80,97.9,1.0
8,6,2013,08.06.2013,22.7,24.1,26.0,4.4,11.32,97.4,1.0
9,6,2013,09.06.2013,22.7,24.2,25.9,5.3,9.40,98.2,1.0
10,6,2013,10.06.2013,22.6,23.8,25.6,4.4,11.28,97.9,0.7
11,6,2013,11.06.2013,22.8,24.2,26.4,3.2,9.64,97.3,1.2
12,6,2013,12.06.2013,23.4,24.9,26.7,5.7,10.48,97.2,1.6
13,6,2013,13.06.2013,22.6,23.7,25.5,4.4,9.31,98.1,1.2
14,6,2013,14.06.2013,22.8,23.7,25.5,4.4,9.28,98.4,0.9
15,6,2013,15.06.2013,23.1,24.1,25.7,4.2,9.23,97.9,0.7
16,6,2013,16.06.2013,22.7,23.5,25.0,3.6,7.85,97.8,0.8
17,6,2013,17.06.2013,22.8,24.3,27.0,2.9,13.95,96.1,0.9
18,6,2013,18.06.2013,21.3,25.1,29.0,2.6,15.82,89.4,0.9
19,6,2013,19.06.2013,22.3,23.8,25.6,5.1,11.28,97.8,1.5
20,6,2013,20.06.2013,21.6,24.4,27.6,3.2,15.15,93.1,1.0
21,6,2013,21.06.2013,22.2,23.3,25.6,3.6,9.93,97.1,0.8
22,6,2013,22.06.2013,22.6,24.2,26.8,2.4,14.00,94.8,0.9
23,6,2013,23.06.2013,22.2,23.6,25.6,5.4,10.05,97.7,1.4
24,6,2013,24.06.2013,22.3,23.7,26.0,4.0,10.37,95.1,1.3
25,6,2013,25.06.2013,22.5,23.9,26.3,3.4,11.89,92.9,1.1
26,6,2013,26.06.2013,22.3,24.1,27.0,4.0,13.97,94.3,1.1
27,6,2013,27.06.2013,22.1,24.0,26.7,4.0,11.27,96.9,0.8
28,6,2013,28.06.2013,22.3,23.7,25.7,3.7,11.92,97.7,0.9
29,6,2013,29.06.2013,22.2,23.6,25.5,7.3,6.56,96.9,1.3
30,6,2013,30.06.2013,22.0,24.0,26.4,3.6,13.13,97.4,1.3
1,7,2013,01.07.2013,22.4,23.8,25.8,4.7,12.60,96.6,1.3
2,7,2013,02.07.2013,22.2,25.0,29.1,0.6,17.57,87.8,1.7
3,7,2013,03.07.2013,23.0,24.8,26.5,3.9,12.38,93.1,1.5
4,7,2013,04.07.2013,22.0,23.2,24.7,4.6,9.37,97.3,1.1
5,7,2013,05.07.2013,21.4,22.9,25.1,3.7,8.35,97.9,1.2
6,7,2013,06.07.2013,22.3,24.5,28.0,2.0,15.72,91.0,1.1
7,7,2013,07.07.2013,22.4,23.5,26.0,8.7,7.71,97.3,1.2
8,7,2013,08.07.2013,21.9,23.1,25.1,4.1,11.98,97.0,1.2
9,7,2013,09.07.2013,21.9,23.4,25.5,4.5,11.62,95.1,1.9
10,7,2013,10.07.2013,22.1,25.2,29.3,0.3,17.71,84.5,2.3
11,7,2013,11.07.2013,23.0,25.5,28.5,2.8,17.01,88.0,2.2
12,7,2013,12.07.2013,21.5,24.0,27.3,2.9,14.06,91.8,1.1
13,7,2013,13.07.2013,22.2,24.3,26.8,1.6,13.68,94.7,1.6
14,7,2013,14.07.2013,21.8,24.2,26.3,4.3,12.91,96.3,1.5
15,7,2013,15.07.2013,21.9,23.3,25.4,3.0,9.82,97.6,1.6
16,7,2013,16.07.2013,21.6,23.6,26.0,2.9,13.78,95.7,1.5
17,7,2013,17.07.2013,21.9,23.2,25.1,3.7,11.93,97.7,1.1
18,7,2013,18.07.2013,21.8,23.6,26.1,4.0,12.97,95.6,1.0
19,7,2013,19.07.2013,22.6,24.3,26.8,5.1,13.80,96.2,1.5
20,7,2013,20.07.2013,21.9,24.0,26.0,4.8,11.93,95.7,1.8
21,7,2013,21.07.2013,21.9,23.0,24.6,4.0,10.77,97.9,1.3
22,7,2013,22.07.2013,21.7,23.5,25.9,3.0,13.67,95.9,1.3
23,7,2013,23.07.2013,21.7,23.8,25.9,4.2,11.61,97.6,1.7
24,7,2013,24.07.2013,22.5,23.6,25.4,2.4,10.03,97.8,1.1
25,7,2013,25.07.2013,21.8,23.7,25.9,5.4,10.04,97.9,1.2
26,7,2013,26.07.2013,21.9,24.3,28.0,3.0,15.92,91.2,1.4
27,7,2013,27.07.2013,22.2,24.5,26.8,4.7,13.60,96.6,1.7
28,7,2013,28.07.2013,22.0,23.8,26.0,3.8,10.32,96.9,1.2
29,7,2013,29.07.2013,22.2,23.6,25.9,3.7,12.61,96.7,1.1
30,7,2013,30.07.2013,22.1,24.2,27.2,4.0,14.07,92.9,1.5
31,7,2013,31.07.2013,22.6,25.2,27.9,3.5,17.18,93.2,2.1
1,8,2013,01.08.2013,22.7,25.7,29.5,1.2,18.74,89.6,2.0
2,8,2013,02.08.2013,22.4,26.4,30.4,0.9,20.58,84.9,1.9
3,8,2013,03.08.2013,22.3,27.3,32.1,0.3,21.82,79.7,1.7
4,8,2013,04.08.2013,23.0,27.3,31.6,0.3,20.93,78.4,2.1
5,8,2013,05.08.2013,23.2,25.0,26.7,2.7,14.10,93.1,1.8
6,8,2013,06.08.2013,22.6,24.9,28.5,3.7,14.84,92.1,1.3
7,8,2013,07.08.2013,22.3,24.6,27.6,3.3,14.61,93.8,1.2
8,8,2013,08.08.2013,22.1,23.3,25.1,5.0,9.47,96.9,1.2
9,8,2013,09.08.2013,22.0,23.3,25.5,6.0,11.97,96.8,0.9
10,8,2013,10.08.2013,21.8,23.1,25.1,3.2,11.00,96.6,0.5
11,8,2013,11.08.2013,21.8,22.9,24.9,2.7,10.63,96.9,0.7
12,8,2013,12.08.2013,21.7,23.3,26.0,2.4,13.54,95.1,0.9
13,8,2013,13.08.2013,21.9,24.3,27.6,2.3,14.01,93.2,1.5
14,8,2013,14.08.2013,22.1,25.5,29.9,1.8,17.48,88.8,1.7
15,8,2013,15.08.2013,22.8,26.7,31.1,1.3,20.69,83.3,2.0
16,8,2013,16.08.2013,22.7,26.7,31.0,0.2,21.00,82.7,2.0
17,8,2013,17.08.2013,23.4,27.0,31.0,0.4,18.95,83.5,1.9
18,8,2013,18.08.2013,22.9,25.3,28.5,3.3,14.26,92.7,1.7
19,8,2013,19.08.2013,22.7,26.7,31.2,1.0,20.58,85.6,1.7
20,8,2013,20.08.2013,23.6,28.0,32.3,0.2,21.29,78.0,1.6
21,8,2013,21.08.2013,23.1,28.2,33.1,0.2,21.98,74.2,2.0
22,8,2013,22.08.2013,23.5,25.9,28.4,3.4,18.10,89.6,1.2
23,8,2013,23.08.2013,22.5,24.9,26.9,4.9,12.52,95.8,0.9
24,8,2013,24.08.2013,22.6,24.2,26.4,4.5,13.29,96.0,0.9
25,8,2013,25.08.2013,22.6,24.9,28.6,1.1,16.08,89.8,0.9
26,8,2013,26.08.2013,22.6,25.6,28.9,1.4,14.81,90.5,1.5
27,8,2013,27.08.2013,22.6,26.6,30.1,1.2,18.86,87.1,1.5
28,8,2013,28.08.2013,22.9,27.9,32.8,0.5,22.26,79.9,1.5
29,8,2013,29.08.2013,21.8,24.5,27.6,1.6,17.24,92.3,1.3
30,8,2013,30.08.2013,23.2,26.7,30.6,1.5,19.78,88.6,1.4
31,8,2013,31.08.2013,23.2,25.7,28.1,3.3,17.22,92.6,1.9
1,9,2013,01.09.2013,23.4,26.6,30.2,1.3,20.69,88.7,1.6
2,9,2013,02.09.2013,22.8,24.7,26.9,4.3,13.97,94.7,1.3
3,9,2013,03.09.2013,21.8,24.6,28.6,2.1,17.75,89.3,1.0
4,9,2013,04.09.2013,22.8,25.0,26.9,3.9,15.76,96.3,1.0
5,9,2013,05.09.2013,22.5,24.5,27.4,2.0,17.51,95.0,0.9
6,9,2013,06.09.2013,22.4,24.1,26.6,3.2,9.55,97.4,1.2
7,9,2013,07.09.2013,22.7,25.6,29.8,0.4,19.06,85.9,1.6
8,9,2013,08.09.2013,22.5,25.9,29.9,2.9,19.37,90.2,1.5
9,9,2013,09.09.2013,22.8,27.0,31.7,0.8,22.47,85.1,1.3
10,9,2013,10.09.2013,23.3,24.8,27.5,3.2,17.75,93.5,1.8
11,9,2013,11.09.2013,22.9,27.0,32.1,0.1,23.07,82.5,2.1
12,9,2013,12.09.2013,23.3,28.4,34.0,0.0,23.77,73.8,2.3
13,9,2013,13.09.2013,23.4,27.2,31.0,2.0,20.33,82.0,1.7
14,9,2013,14.09.2013,23.0,27.1,31.9,2.1,21.23,83.7,1.6
15,9,2013,15.09.2013,23.2,28.3,33.9,0.0,23.97,75.3,2.2
16,9,2013,16.09.2013,23.7,28.6,33.5,0.2,23.19,73.5,2.0
17,9,2013,17.09.2013,24.4,28.2,32.3,2.4,21.46,76.4,1.5
18,9,2013,18.09.2013,23.1,25.9,29.0,4.5,17.53,88.9,1.3
19,9,2013,19.09.2013,23.6,26.5,30.2,3.6,18.70,88.9,1.1
20,9,2013,20.09.2013,23.2,25.7,27.8,6.0,14.01,94.7,1.2
21,9,2013,21.09.2013,22.7,25.7,29.2,3.6,17.51,92.0,1.3
22,9,2013,22.09.2013,23.4,26.2,29.1,4.1,18.03,90.8,1.9
23,9,2013,23.09.2013,23.4,26.0,29.5,2.9,17.95,93.1,1.2
24,9,2013,24.09.2013,23.0,26.0,29.2,6.2,16.60,91.0,1.7
25,9,2013,25.09.2013,22.4,27.1,32.4,0.4,22.62,80.6,2.0
26,9,2013,26.09.2013,23.3,27.5,31.7,3.3,21.39,80.6,1.8
27,9,2013,27.09.2013,23.2,27.3,31.4,2.8,22.35,84.3,1.7
28,9,2013,28.09.2013,24.0,28.6,33.4,0.8,23.16,79.6,1.2
29,9,2013,29.09.2013,23.9,27.4,31.0,1.7,20.46,82.1,1.2
30,9,2013,30.09.2013,22.7,25.2,27.8,4.6,14.17,93.5,1.2
1,10,2013,01.10.2013,22.5,26.4,30.6,1.9,19.04,86.8,0.9
2,10,2013,02.10.2013,23.7,27.4,31.1,7.2,20.27,87.4,1.1
3,10,2013,03.10.2013,23.2,28.8,34.7,0.2,24.48,76.3,1.5
4,10,2013,04.10.2013,24.8,30.3,36.1,0.2,25.54,66.9,2.2
5,10,2013,05.10.2013,24.9,29.7,35.1,0.7,23.91,67.4,2.2
6,10,2013,06.10.2013,24.1,27.7,31.5,3.7,21.26,77.6,1.7
7,10,2013,07.10.2013,23.8,28.3,33.0,5.0,22.20,79.6,1.1
8,10,2013,08.10.2013,23.9,26.6,30.1,5.9,18.28,87.7,0.9
9,10,2013,09.10.2013,23.8,26.0,28.1,8.8,14.24,94.7,1.2
10,10,2013,10.10.2013,23.4,25.2,27.8,6.4,14.17,94.2,1.0
11,10,2013,11.10.2013,23.4,25.8,28.8,6.9,14.52,92.7,1.0
12,10,2013,12.10.2013,23.5,26.2,29.1,7.8,17.44,92.8,1.0
13,10,2013,13.10.2013,23.6,27.6,32.0,2.3,20.43,86.2,0.9
14,10,2013,14.10.2013,24.1,27.5,31.8,3.5,18.85,86.8,1.0
15,10,2013,15.10.2013,24.0,26.3,29.5,6.6,17.81,92.5,0.8
16,10,2013,16.10.2013,23.7,27.3,31.1,4.9,19.95,87.5,1.5
17,10,2013,17.10.2013,24.2,27.5,30.8,7.4,18.79,89.8,1.3
18,10,2013,18.10.2013,23.8,25.2,27.4,9.2,14.59,96.6,1.1
19,10,2013,19.10.2013,23.5,24.9,27.1,6.2,14.68,96.8,0.5
20,10,2013,20.10.2013,22.7,24.6,27.0,7.2,11.77,96.3,1.0
21,10,2013,21.10.2013,23.2,24.9,27.6,6.5,15.15,95.3,0.8
22,10,2013,22.10.2013,23.3,25.9,28.4,9.0,15.76,94.1,0.9
23,10,2013,23.10.2013,23.3,26.0,29.2,8.2,15.76,94.8,1.1
24,10,2013,24.10.2013,23.6,28.3,33.3,0.7,22.38,82.5,1.8
25,10,2013,25.10.2013,24.4,29.0,34.2,0.0,25.48,74.7,2.3
26,10,2013,26.10.2013,25.0,29.6,34.9,0.0,25.75,70.0,2.4
27,10,2013,27.10.2013,24.8,29.5,34.6,0.0,23.84,69.9,2.5
28,10,2013,28.10.2013,24.5,28.6,33.0,1.4,22.24,75.8,2.2
29,10,2013,29.10.2013,24.4,28.6,33.3,0.6,19.86,79.2,1.9
30,10,2013,30.10.2013,24.5,27.1,30.0,3.3,17.18,86.3,1.7
31,10,2013,31.10.2013,23.7,26.9,30.4,4.2,19.86,88.2,1.4
1,11,2013,01.11.2013,24.7,28.4,32.6,2.1,20.98,83.7,1.4
2,11,2013,02.11.2013,25.0,29.2,33.9,0.4,21.94,77.1,1.7
3,11,2013,03.11.2013,25.1,29.9,35.2,0.0,23.92,69.8,2.1
4,11,2013,04.11.2013,25.2,30.3,35.7,0.0,21.69,66.0,1.7
5,11,2013,05.11.2013,25.2,29.4,34.0,2.2,22.45,69.5,1.7
6,11,2013,06.11.2013,24.1,26.7,29.5,6.9,18.38,91.0,1.7
7,11,2013,07.11.2013,24.4,27.3,30.1,4.7,18.94,88.3,1.3
8,11,2013,08.11.2013,24.5,27.2,30.1,4.7,16.14,88.5,1.2
9,11,2013,09.11.2013,23.7,26.4,29.6,4.8,16.61,90.3,1.6
10,11,2013,10.11.2013,23.7,26.8,31.2,2.5,19.01,86.4,1.6
11,11,2013,11.11.2013,24.0,28.6,33.9,0.2,22.45,82.2,1.7
12,11,2013,12.11.2013,24.0,26.9,30.0,5.3,16.63,90.6,1.2
13,11,2013,13.11.2013,23.9,26.8,30.0,1.3,17.78,90.5,1.3
14,11,2013,14.11.2013,23.8,26.5,29.9,6.3,16.64,91.5,1.5
15,11,2013,15.11.2013,23.8,26.7,30.1,4.8,17.30,88.8,1.3
16,11,2013,16.11.2013,22.8,24.8,27.3,8.3,11.45,94.9,1.0
17,11,2013,17.11.2013,23.0,25.0,28.0,4.2,15.01,93.8,1.2
18,11,2013,18.11.2013,23.0,24.8,26.7,6.8,11.97,94.8,1.2
19,11,2013,19.11.2013,23.3,25.8,28.9,6.1,15.62,92.1,1.2
20,11,2013,20.11.2013,23.1,25.6,28.8,2.7,15.75,92.0,1.1
21,11,2013,21.11.2013,23.5,26.1,29.9,5.4,15.11,93.0,1.4
22,11,2013,22.11.2013,24.0,26.6,30.0,3.2,16.08,89.0,2.0
23,11,2013,23.11.2013,24.2,27.7,31.4,2.2,19.52,82.7,1.8
24,11,2013,24.11.2013,24.2,28.1,32.3,2.1,20.45,82.8,1.8
25,11,2013,25.11.2013,24.0,27.1,30.6,2.6,17.88,88.5,1.5
26,11,2013,26.11.2013,23.5,26.3,29.7,4.0,14.82,92.6,1.2
27,11,2013,27.11.2013,24.4,27.7,31.9,1.5,17.49,88.4,1.7
